building_id,DateTime,Variable,Value,Units
4136733,2013-07-08,Zone Air System Sensible Heating Energy,8757495317.034369,J
4136733,2013-07-08,Zone Air System Sensible Cooling Energy,5248670254.472496,J
4136733,2013-07-08,Zone Mean Air Temperature,20.967564099569085,C
4136733,2013-07-09,Electricity:Facility [J](Hourly),14237459511.47238,J
4136733,2013-07-09,Zone Air System Sensible Heating Energy,8797468391.044388,J
4136733,2013-07-09,Zone Air System Sensible Cooling Energy,5092905478.792726,J
4136733,2013-07-09,Zone Mean Air Temperature,18.979362479802216,C
4136733,2013-07-10,Electricity:Facility [J](Hourly),14854831934.745806,J
4136733,2013-07-10,Zone Air System Sensible Heating Energy,9350336717.514925,J
4136733,2013-07-10,Zone Air System Sensible Cooling Energy,5228052931.073076,J
4136733,2013-07-10,Zone Mean Air Temperature,17.701534829304737,C
4136733,2013-07-11,Electricity:Facility [J](Hourly),13670653717.206764,J
4136733,2013-07-11,Zone Air System Sensible Heating Energy,8763392078.197145,J
4136733,2013-07-11,Zone Air System Sensible Cooling Energy,4732073105.7059355,J
4136733,2013-07-11,Zone Mean Air Temperature,18.026657554334363,C
4136733,2013-07-12,Electricity:Facility [J](Hourly),14078879688.71426,J
4136733,2013-07-12,Zone Air System Sensible Heating Energy,9188928083.583584,J
4136733,2013-07-12,Zone Air System Sensible Cooling Energy,4791455750.6843815,J
4136733,2013-07-12,Zone Mean Air Temperature,16.37485863508727,C
4136733,2013-07-13,Electricity:Facility [J](Hourly),13765749028.015402,J
4136733,2013-07-13,Zone Air System Sensible Heating Energy,9145382379.93421,J
4136733,2013-07-13,Zone Air System Sensible Cooling Energy,4604474828.709828,J
4136733,2013-07-13,Zone Mean Air Temperature,18.226527654328194,C
4136733,2013-07-14,Electricity:Facility [J](Hourly),15806020228.1217,J
4136733,2013-07-14,Zone Air System Sensible Heating Energy,10686177068.268448,J
4136733,2013-07-14,Zone Air System Sensible Cooling Energy,5194258284.613576,J
4136733,2013-07-14,Zone Mean Air Temperature,17.910383191745648,C
4136733,2013-07-15,Electricity:Facility [J](Hourly),17242676339.251488,J
4136733,2013-07-15,Zone Air System Sensible Heating Energy,11860305785.343966,J
4136733,2013-07-15,Zone Air System Sensible Cooling Energy,5564964666.829011,J
4136733,2013-07-15,Zone Mean Air Temperature,18.45450425272735,C
4136733,2013-07-16,Electricity:Facility [J](Hourly),13510628200.528273,J
4136733,2013-07-16,Zone Air System Sensible Heating Energy,9452630149.236855,J
4136733,2013-07-16,Zone Air System Sensible Cooling Energy,4280770392.400422,J
4136733,2013-07-16,Zone Mean Air Temperature,16.710820645500796,C
4136733,2013-07-17,Electricity:Facility [J](Hourly),12204421029.704046,J
4136733,2013-07-17,Zone Air System Sensible Heating Energy,8683117399.630274,J
4136733,2013-07-17,Zone Air System Sensible Cooling Energy,3794721986.6542287,J
4136733,2013-07-17,Zone Mean Air Temperature,20.411640039224594,C
4136733,2013-07-18,Electricity:Facility [J](Hourly),15212163884.482613,J
4136733,2013-07-18,Zone Air System Sensible Heating Energy,11003407158.756615,J
4136733,2013-07-18,Zone Air System Sensible Cooling Energy,4639739010.276769,J
4136733,2013-07-18,Zone Mean Air Temperature,19.494376678748782,C
4136733,2013-07-19,Electricity:Facility [J](Hourly),13489703746.664907,J
4136733,2013-07-19,Zone Air System Sensible Heating Energy,9917756725.938791,J
4136733,2013-07-19,Zone Air System Sensible Cooling Energy,4034257468.1405435,J
4136733,2013-07-19,Zone Mean Air Temperature,16.280072210000974,C
4136733,2013-07-20,Electricity:Facility [J](Hourly),11385628754.102999,J
4136733,2013-07-20,Zone Air System Sensible Heating Energy,8506302953.405739,J
4136733,2013-07-20,Zone Air System Sensible Cooling Energy,3337267692.6991296,J
4136733,2013-07-20,Zone Mean Air Temperature,15.810785755897582,C
4136733,2013-07-21,Electricity:Facility [J](Hourly),14837017966.98408,J
4136733,2013-07-21,Zone Air System Sensible Heating Energy,11261647101.81911,J
4136733,2013-07-21,Zone Air System Sensible Cooling Energy,4260521760.4131646,J
4136733,2013-07-21,Zone Mean Air Temperature,16.48328992078954,C
4136733,2013-07-22,Electricity:Facility [J](Hourly),13763743241.111753,J
4136733,2013-07-22,Zone Air System Sensible Heating Energy,10611155819.900282,J
4136733,2013-07-22,Zone Air System Sensible Cooling Energy,3870250917.457694,J
4136733,2013-07-22,Zone Mean Air Temperature,14.212764869146966,C
4136733,2013-07-23,Electricity:Facility [J](Hourly),15634935398.47532,J
4136733,2013-07-23,Zone Air System Sensible Heating Energy,12240328992.329288,J
4136733,2013-07-23,Zone Air System Sensible Cooling Energy,4303125769.485569,J
4136733,2013-07-23,Zone Mean Air Temperature,16.046788258620396,C
4136733,2013-07-24,Electricity:Facility [J](Hourly),13113334886.65767,J
4136733,2013-07-24,Zone Air System Sensible Heating Energy,10422734457.412968,J
4136733,2013-07-24,Zone Air System Sensible Cooling Energy,3530856029.065296,J
4136733,2013-07-24,Zone Mean Air Temperature,13.160637062405948,C
4136733,2013-07-25,Electricity:Facility [J](Hourly),11043508467.40533,J
4136733,2013-07-25,Zone Air System Sensible Heating Energy,8909397669.575136,J
4136733,2013-07-25,Zone Air System Sensible Cooling Energy,2907640143.482651,J
4136733,2013-07-25,Zone Mean Air Temperature,16.350795343894145,C
4136733,2013-07-26,Electricity:Facility [J](Hourly),14745166939.468828,J
4136733,2013-07-26,Zone Air System Sensible Heating Energy,12071618537.434368,J
4136733,2013-07-26,Zone Air System Sensible Cooling Energy,3794302024.2620354,J
4136733,2013-07-26,Zone Mean Air Temperature,17.17078901458022,C
4136733,2013-07-27,Electricity:Facility [J](Hourly),15057639096.653868,J
4136733,2013-07-27,Zone Air System Sensible Heating Energy,12506895403.341045,J
4136733,2013-07-27,Zone Air System Sensible Cooling Energy,3784978362.765391,J
4136733,2013-07-27,Zone Mean Air Temperature,16.88038939329079,C
4136733,2013-07-28,Electricity:Facility [J](Hourly),13440382585.555454,J
4136733,2013-07-28,Zone Air System Sensible Heating Energy,11323582760.18873,J
4136733,2013-07-28,Zone Air System Sensible Cooling Energy,3298463676.9426045,J
4136733,2013-07-28,Zone Mean Air Temperature,14.692166452963873,C
4136733,2013-07-29,Electricity:Facility [J](Hourly),15343696387.930433,J
4136733,2013-07-29,Zone Air System Sensible Heating Energy,13109466886.715988,J
4136733,2013-07-29,Zone Air System Sensible Cooling Energy,3674397481.9289618,J
4136733,2013-07-29,Zone Mean Air Temperature,15.414698287578915,C
4136733,2013-07-30,Electricity:Facility [J](Hourly),13348945109.222279,J
4136733,2013-07-30,Zone Air System Sensible Heating Energy,11563476375.097237,J
4136733,2013-07-30,Zone Air System Sensible Cooling Energy,3117558551.9329,J
4136733,2013-07-30,Zone Mean Air Temperature,15.11521549637808,C
4136733,2013-07-31,Electricity:Facility [J](Hourly),12955775105.242529,J
4136733,2013-07-31,Zone Air System Sensible Heating Energy,11376150242.061966,J
4136733,2013-07-31,Zone Air System Sensible Cooling Energy,2949108282.4640374,J
4136733,2013-07-31,Zone Mean Air Temperature,17.300499213425116,C
4136733,2013-08-01,Electricity:Facility [J](Hourly),14171551360.30822,J
4136733,2013-08-01,Zone Air System Sensible Heating Energy,12610843307.574684,J
4136733,2013-08-01,Zone Air System Sensible Cooling Energy,3142279253.084805,J
4136733,2013-08-01,Zone Mean Air Temperature,16.945581097990278,C
4136733,2013-08-02,Electricity:Facility [J](Hourly),14289924948.038284,J
4136733,2013-08-02,Zone Air System Sensible Heating Energy,12884162491.914875,J
4136733,2013-08-02,Zone Air System Sensible Cooling Energy,3084535386.068086,J
4136733,2013-08-02,Zone Mean Air Temperature,13.871369529949853,C
4136733,2013-08-03,Electricity:Facility [J](Hourly),14026981755.19871,J
4136733,2013-08-03,Zone Air System Sensible Heating Energy,12811352600.661373,J
4136733,2013-08-03,Zone Air System Sensible Cooling Energy,2945644869.8017874,J
4136733,2013-08-03,Zone Mean Air Temperature,16.5331137720245,C
4136733,2013-08-04,Electricity:Facility [J](Hourly),13974708781.864006,J
4136733,2013-08-04,Zone Air System Sensible Heating Energy,12926569782.958925,J
4136733,2013-08-04,Zone Air System Sensible Cooling Energy,2853187629.763207,J
4136733,2013-08-04,Zone Mean Air Temperature,11.947843347321312,C
4136733,2013-08-05,Electricity:Facility [J](Hourly),13851146053.136349,J
4136733,2013-08-05,Zone Air System Sensible Heating Energy,12973033311.941933,J
4136733,2013-08-05,Zone Air System Sensible Cooling Energy,2747580712.7865973,J
4136733,2013-08-05,Zone Mean Air Temperature,16.938529958284978,C
4136733,2013-08-06,Electricity:Facility [J](Hourly),12111416214.300274,J
4136733,2013-08-06,Zone Air System Sensible Heating Energy,11483434422.739904,J
4136733,2013-08-06,Zone Air System Sensible Cooling Energy,2332560264.8302298,J
4136733,2013-08-06,Zone Mean Air Temperature,12.89231876968771,C
4136733,2013-08-07,Electricity:Facility [J](Hourly),11056952111.57328,J
4136733,2013-08-07,Zone Air System Sensible Heating Energy,10610583876.457573,J
4136733,2013-08-07,Zone Air System Sensible Cooling Energy,2066009469.4867327,J
4136733,2013-08-07,Zone Mean Air Temperature,16.284398136140723,C
4136733,2013-08-08,Electricity:Facility [J](Hourly),13912541022.937744,J
4136733,2013-08-08,Zone Air System Sensible Heating Energy,13509629192.377943,J
4136733,2013-08-08,Zone Air System Sensible Cooling Energy,2520212752.436192,J
4136733,2013-08-08,Zone Mean Air Temperature,13.295847075444007,C
4136733,2013-08-09,Electricity:Facility [J](Hourly),11595265298.155985,J
4136733,2013-08-09,Zone Air System Sensible Heating Energy,11390874441.364443,J
4136733,2013-08-09,Zone Air System Sensible Cooling Energy,2034739644.755103,J
4136733,2013-08-09,Zone Mean Air Temperature,13.73829908614156,C
4136733,2013-08-10,Electricity:Facility [J](Hourly),15192292385.164618,J
4136733,2013-08-10,Zone Air System Sensible Heating Energy,15095430946.062588,J
4136733,2013-08-10,Zone Air System Sensible Cooling Energy,2580479450.4117846,J
4136733,2013-08-10,Zone Mean Air Temperature,12.559040127598207,C
4136733,2013-08-11,Electricity:Facility [J](Hourly),13552347696.471188,J
4136733,2013-08-11,Zone Air System Sensible Heating Energy,13617240814.841955,J
4136733,2013-08-11,Zone Air System Sensible Cooling Energy,2226278056.8931475,J
4136733,2013-08-11,Zone Mean Air Temperature,16.883995896097392,C
4136733,2013-08-12,Electricity:Facility [J](Hourly),13399247169.408754,J
4136733,2013-08-12,Zone Air System Sensible Heating Energy,13611751281.965902,J
4136733,2013-08-12,Zone Air System Sensible Cooling Energy,2126955805.289552,J
4136733,2013-08-12,Zone Mean Air Temperature,12.690549992068275,C
4136733,2013-08-13,Electricity:Facility [J](Hourly),12220760101.575449,J
4136733,2013-08-13,Zone Air System Sensible Heating Energy,12548666572.90311,J
4136733,2013-08-13,Zone Air System Sensible Cooling Energy,1872840114.5987442,J
4136733,2013-08-13,Zone Mean Air Temperature,12.886564811136319,C
4136733,2013-08-14,Electricity:Facility [J](Hourly),13645074726.659286,J
4136733,2013-08-14,Zone Air System Sensible Heating Energy,14159497178.633455,J
4136733,2013-08-14,Zone Air System Sensible Cooling Energy,2016967895.1227982,J
4136733,2013-08-14,Zone Mean Air Temperature,10.06011410522201,C
4136733,2013-08-15,Electricity:Facility [J](Hourly),12651142433.725008,J
4136733,2013-08-15,Zone Air System Sensible Heating Energy,13264199876.365345,J
4136733,2013-08-15,Zone Air System Sensible Cooling Energy,1801995017.6339984,J
4136733,2013-08-15,Zone Mean Air Temperature,13.840835557038496,C
4136733,2013-08-16,Electricity:Facility [J](Hourly),10758915280.709036,J
4136733,2013-08-16,Zone Air System Sensible Heating Energy,11394783613.126047,J
4136733,2013-08-16,Zone Air System Sensible Cooling Energy,1475218380.576334,J
4136733,2013-08-16,Zone Mean Air Temperature,17.553713426745297,C
4136733,2013-08-17,Electricity:Facility [J](Hourly),14692761054.33958,J
4136733,2013-08-17,Zone Air System Sensible Heating Energy,15715716883.85319,J
4136733,2013-08-17,Zone Air System Sensible Cooling Energy,1937315594.2997901,J
4136733,2013-08-17,Zone Mean Air Temperature,16.059638331859215,C
4136733,2013-08-18,Electricity:Facility [J](Hourly),11671104557.55288,J
4136733,2013-08-18,Zone Air System Sensible Heating Energy,12604999635.02385,J
4136733,2013-08-18,Zone Air System Sensible Cooling Energy,1478236554.189995,J
4136733,2013-08-18,Zone Mean Air Temperature,11.660448370391435,C
4136733,2013-08-19,Electricity:Facility [J](Hourly),12401678858.94992,J
4136733,2013-08-19,Zone Air System Sensible Heating Energy,13521297270.836506,J
4136733,2013-08-19,Zone Air System Sensible Cooling Energy,1507137270.5483608,J
4136733,2013-08-19,Zone Mean Air Temperature,9.985743369864684,C
4136733,2013-08-20,Electricity:Facility [J](Hourly),13055297723.6589,J
4136733,2013-08-20,Zone Air System Sensible Heating Energy,14366088909.394611,J
4136733,2013-08-20,Zone Air System Sensible Cooling Energy,1520487361.0752935,J
4136733,2013-08-20,Zone Mean Air Temperature,12.68055308180639,C
4136733,2013-08-21,Electricity:Facility [J](Hourly),12551827923.807533,J
4136733,2013-08-21,Zone Air System Sensible Heating Energy,13937327151.09756,J
4136733,2013-08-21,Zone Air System Sensible Cooling Energy,1399221706.9895751,J
4136733,2013-08-21,Zone Mean Air Temperature,9.796641314167557,C
4136733,2013-08-22,Electricity:Facility [J](Hourly),12677596988.201471,J
4136733,2013-08-22,Zone Air System Sensible Heating Energy,14201591812.734978,J
4136733,2013-08-22,Zone Air System Sensible Cooling Energy,1350935419.100159,J
4136733,2013-08-22,Zone Mean Air Temperature,11.980123486571271,C
4136733,2013-08-23,Electricity:Facility [J](Hourly),12190349758.115252,J
4136733,2013-08-23,Zone Air System Sensible Heating Energy,13773698928.912899,J
4136733,2013-08-23,Zone Air System Sensible Cooling Energy,1240050374.2870502,J
4136733,2013-08-23,Zone Mean Air Temperature,11.244295308169034,C
4136733,2013-08-24,Electricity:Facility [J](Hourly),13634442697.060184,J
4136733,2013-08-24,Zone Air System Sensible Heating Energy,15535057170.586449,J
4136733,2013-08-24,Zone Air System Sensible Cooling Energy,1322099879.4135644,J
4136733,2013-08-24,Zone Mean Air Temperature,13.281717680703352,C
4136733,2013-08-25,Electricity:Facility [J](Hourly),12821012544.600872,J
4136733,2013-08-25,Zone Air System Sensible Heating Energy,14728057737.894121,J
4136733,2013-08-25,Zone Air System Sensible Cooling Energy,1183312827.4535215,J
4136733,2013-08-25,Zone Mean Air Temperature,12.65439243423259,C
4136733,2013-08-26,Electricity:Facility [J](Hourly),14463690896.739292,J
4136733,2013-08-26,Zone Air System Sensible Heating Energy,16747752747.289288,J
4136733,2013-08-26,Zone Air System Sensible Cooling Energy,1268584224.1815507,J
4136733,2013-08-26,Zone Mean Air Temperature,10.892539581096608,C
4136733,2013-08-27,Electricity:Facility [J](Hourly),12780093202.364855,J
4136733,2013-08-27,Zone Air System Sensible Heating Energy,14913245631.647644,J
4136733,2013-08-27,Zone Air System Sensible Cooling Energy,1063439319.0860816,J
4136733,2013-08-27,Zone Mean Air Temperature,10.129928138655444,C
4136733,2013-08-28,Electricity:Facility [J](Hourly),13574847094.188217,J
4136733,2013-08-28,Zone Air System Sensible Heating Energy,15960270026.389225,J
4136733,2013-08-28,Zone Air System Sensible Cooling Energy,1069763049.5975306,J
4136733,2013-08-28,Zone Mean Air Temperature,13.663677412343295,C
4136733,2013-08-29,Electricity:Facility [J](Hourly),12796083476.34675,J
4136733,2013-08-29,Zone Air System Sensible Heating Energy,15154994879.18576,J
4136733,2013-08-29,Zone Air System Sensible Cooling Energy,953224877.9716202,J
4136733,2013-08-29,Zone Mean Air Temperature,10.06021366472554,C
4136733,2013-08-30,Electricity:Facility [J](Hourly),11248103857.002377,J
4136733,2013-08-30,Zone Air System Sensible Heating Energy,13416452317.315023,J
4136733,2013-08-30,Zone Air System Sensible Cooling Energy,790509746.0107399,J
4136733,2013-08-30,Zone Mean Air Temperature,10.257760317963166,C
4136733,2013-08-31,Electricity:Facility [J](Hourly),12998695213.428318,J
4136733,2013-08-31,Zone Air System Sensible Heating Energy,15611472869.159433,J
4136733,2013-08-31,Zone Air System Sensible Cooling Energy,860060374.3724964,J
4136733,2013-08-31,Zone Mean Air Temperature,11.618777575588098,C
4136733,2013-09-01,Electricity:Facility [J](Hourly),12119796259.556551,J
4136733,2013-09-01,Zone Air System Sensible Heating Energy,14653155995.684498,J
4136733,2013-09-01,Zone Air System Sensible Cooling Energy,753286175.1954517,J
4136733,2013-09-01,Zone Mean Air Temperature,13.222531258476721,C
4136733,2013-09-02,Electricity:Facility [J](Hourly),10389382510.544827,J
4136733,2013-09-02,Zone Air System Sensible Heating Energy,12642216031.423748,J
4136733,2013-09-02,Zone Air System Sensible Cooling Energy,605146991.3180109,J
4136733,2013-09-02,Zone Mean Air Temperature,8.95594792407941,C
4136733,2013-09-03,Electricity:Facility [J](Hourly),10151359443.308336,J
4136733,2013-09-03,Zone Air System Sensible Heating Energy,12429711880.995901,J
4136733,2013-09-03,Zone Air System Sensible Cooling Energy,552717021.7076068,J
4136733,2013-09-03,Zone Mean Air Temperature,9.885459064896006,C
4136733,2013-09-04,Electricity:Facility [J](Hourly),12260318513.27929,J
4136733,2013-09-04,Zone Air System Sensible Heating Energy,15102458343.100365,J
4136733,2013-09-04,Zone Air System Sensible Cooling Energy,622316503.9693446,J
4136733,2013-09-04,Zone Mean Air Temperature,8.195322427947064,C
4136733,2013-09-05,Electricity:Facility [J](Hourly),11798096977.742035,J
4136733,2013-09-05,Zone Air System Sensible Heating Energy,14617477301.196918,J
4136733,2013-09-05,Zone Air System Sensible Cooling Energy,556659334.5628972,J
4136733,2013-09-05,Zone Mean Air Temperature,7.9550843106875995,C
4136733,2013-09-06,Electricity:Facility [J](Hourly),13905593782.120468,J
4136733,2013-09-06,Zone Air System Sensible Heating Energy,17324870442.442814,J
4136733,2013-09-06,Zone Air System Sensible Cooling Energy,607960633.5255698,J
4136733,2013-09-06,Zone Mean Air Temperature,11.947100638485447,C
4136733,2013-09-07,Electricity:Facility [J](Hourly),11107782940.963522,J
4136733,2013-09-07,Zone Air System Sensible Heating Energy,13913395556.859573,J
4136733,2013-09-07,Zone Air System Sensible Cooling Energy,448490848.8792279,J
4136733,2013-09-07,Zone Mean Air Temperature,12.951520088645127,C
4136733,2013-09-08,Electricity:Facility [J](Hourly),11681184362.839996,J
4136733,2013-09-08,Zone Air System Sensible Heating Energy,14706966345.571604,J
4136733,2013-09-08,Zone Air System Sensible Cooling Energy,433973069.107529,J
4136733,2013-09-08,Zone Mean Air Temperature,12.366362169198332,C
4136733,2013-09-09,Electricity:Facility [J](Hourly),11836220655.674314,J
4136733,2013-09-09,Zone Air System Sensible Heating Energy,14975619961.66759,J
4136733,2013-09-09,Zone Air System Sensible Cooling Energy,403003789.61574954,J
4136733,2013-09-09,Zone Mean Air Temperature,10.947611576153015,C
4136733,2013-09-10,Electricity:Facility [J](Hourly),12825052585.644402,J
4136733,2013-09-10,Zone Air System Sensible Heating Energy,16303145267.158495,J
4136733,2013-09-10,Zone Air System Sensible Cooling Energy,398462423.51702136,J
4136733,2013-09-10,Zone Mean Air Temperature,11.974198100053489,C
4136733,2013-09-11,Electricity:Facility [J](Hourly),13444366984.622156,J
4136733,2013-09-11,Zone Air System Sensible Heating Energy,17167138998.257149,J
4136733,2013-09-11,Zone Air System Sensible Cooling Energy,379341823.95286185,J
4136733,2013-09-11,Zone Mean Air Temperature,10.706273150272606,C
4136733,2013-09-12,Electricity:Facility [J](Hourly),14388468259.37813,J
4136733,2013-09-12,Zone Air System Sensible Heating Energy,18451096138.29174,J
4136733,2013-09-12,Zone Air System Sensible Cooling Energy,366764103.77288187,J
4136733,2013-09-12,Zone Mean Air Temperature,4.847528195827233,C
4136733,2013-09-13,Electricity:Facility [J](Hourly),11421393448.79829,J
4136733,2013-09-13,Zone Air System Sensible Heating Energy,14705552918.508566,J
4136733,2013-09-13,Zone Air System Sensible Cooling Energy,261485839.94457704,J
4136733,2013-09-13,Zone Mean Air Temperature,12.40709580863491,C
4136733,2013-09-14,Electricity:Facility [J](Hourly),11302268797.291903,J
4136733,2013-09-14,Zone Air System Sensible Heating Energy,14607875595.318638,J
4136733,2013-09-14,Zone Air System Sensible Cooling Energy,230908067.20195168,J
4136733,2013-09-14,Zone Mean Air Temperature,13.66004556993074,C
4136733,2013-09-15,Electricity:Facility [J](Hourly),11794232078.905745,J
4136733,2013-09-15,Zone Air System Sensible Heating Energy,15298704895.52979,J
4136733,2013-09-15,Zone Air System Sensible Cooling Energy,213468938.1722674,J
4136733,2013-09-15,Zone Mean Air Temperature,11.584828290683152,C
4136733,2013-09-16,Electricity:Facility [J](Hourly),11571291276.882656,J
4136733,2013-09-16,Zone Air System Sensible Heating Energy,15060337251.265882,J
4136733,2013-09-16,Zone Air System Sensible Cooling Energy,184025558.95549592,J
4136733,2013-09-16,Zone Mean Air Temperature,10.609509843246427,C
4136733,2013-09-17,Electricity:Facility [J](Hourly),11069481555.661514,J
4136733,2013-09-17,Zone Air System Sensible Heating Energy,14452808080.515182,J
4136733,2013-09-17,Zone Air System Sensible Cooling Energy,153250330.18341777,J
4136733,2013-09-17,Zone Mean Air Temperature,8.273432980705934,C
4136733,2013-09-18,Electricity:Facility [J](Hourly),11788327476.73575,J
4136733,2013-09-18,Zone Air System Sensible Heating Energy,15436660399.79298,J
4136733,2013-09-18,Zone Air System Sensible Cooling Energy,140554784.59400845,J
4136733,2013-09-18,Zone Mean Air Temperature,6.425607415214243,C
4136733,2013-09-19,Electricity:Facility [J](Hourly),11601613810.720438,J
4136733,2013-09-19,Zone Air System Sensible Heating Energy,15233503637.63795,J
4136733,2013-09-19,Zone Air System Sensible Cooling Energy,117657388.32798384,J
4136733,2013-09-19,Zone Mean Air Temperature,8.918522288037614,C
4136733,2013-09-20,Electricity:Facility [J](Hourly),14308396786.24821,J
4136733,2013-09-20,Zone Air System Sensible Heating Energy,18834607014.84971,J
4136733,2013-09-20,Zone Air System Sensible Cooling Energy,121627683.4072866,J
4136733,2013-09-20,Zone Mean Air Temperature,8.514656986266303,C
4136733,2013-09-21,Electricity:Facility [J](Hourly),11966851682.021374,J
4136733,2013-09-21,Zone Air System Sensible Heating Energy,15788234496.663847,J
4136733,2013-09-21,Zone Air System Sensible Cooling Energy,83783873.01565842,J
4136733,2013-09-21,Zone Mean Air Temperature,13.702073709033288,C
4136733,2013-09-22,Electricity:Facility [J](Hourly),9586125481.003939,J
4136733,2013-09-22,Zone Air System Sensible Heating Energy,12673268961.415937,J
4136733,2013-09-22,Zone Air System Sensible Cooling Energy,54115839.96132416,J
4136733,2013-09-22,Zone Mean Air Temperature,11.71462376849121,C
4136733,2013-09-23,Electricity:Facility [J](Hourly),13959677946.991823,J
4136733,2013-09-23,Zone Air System Sensible Heating Energy,18489134077.159943,J
4136733,2013-09-23,Zone Air System Sensible Cooling Energy,61884926.08124437,J
4136733,2013-09-23,Zone Mean Air Temperature,6.742686930312013,C
4136733,2013-09-24,Electricity:Facility [J](Hourly),10397429011.924713,J
4136733,2013-09-24,Zone Air System Sensible Heating Energy,13793245245.581486,J
4136733,2013-09-24,Zone Air System Sensible Cooling Energy,34996718.49239889,J
4136733,2013-09-24,Zone Mean Air Temperature,10.970719412789618,C
4136733,2013-09-25,Electricity:Facility [J](Hourly),13195997297.349894,J
4136733,2013-09-25,Zone Air System Sensible Heating Energy,17530151702.40693,J
4136733,2013-09-25,Zone Air System Sensible Cooling Energy,32255680.363129318,J
4136733,2013-09-25,Zone Mean Air Temperature,12.098152153680735,C
4136733,2013-09-26,Electricity:Facility [J](Hourly),13472702214.18398,J
4136733,2013-09-26,Zone Air System Sensible Heating Energy,17918626897.865005,J
4136733,2013-09-26,Zone Air System Sensible Cooling Energy,22488027.19015042,J
4136733,2013-09-26,Zone Mean Air Temperature,10.685570117251071,C
4136733,2013-09-27,Electricity:Facility [J](Hourly),11391552545.74384,J
4136733,2013-09-27,Zone Air System Sensible Heating Energy,15165022304.544367,J
4136733,2013-09-27,Zone Air System Sensible Cooling Energy,11857211.557043767,J
4136733,2013-09-27,Zone Mean Air Temperature,14.044030398467783,C
4136733,2013-09-28,Electricity:Facility [J](Hourly),12089875646.492855,J
4136733,2013-09-28,Zone Air System Sensible Heating Energy,16106293888.30689,J
4136733,2013-09-28,Zone Air System Sensible Cooling Energy,6770153.50845874,J
4136733,2013-09-28,Zone Mean Air Temperature,9.569522622202834,C
4136733,2013-09-29,Electricity:Facility [J](Hourly),13830329899.414667,J
4136733,2013-09-29,Zone Air System Sensible Heating Energy,18434165489.812042,J
4136733,2013-09-29,Zone Air System Sensible Cooling Energy,3137188.037092207,J
4136733,2013-09-29,Zone Mean Air Temperature,11.561965859544447,C
4136733,2013-09-30,Electricity:Facility [J](Hourly),10204531441.934559,J
4136733,2013-09-30,Zone Air System Sensible Heating Energy,13605191480.920511,J
4136733,2013-09-30,Zone Air System Sensible Cooling Energy,425220.82945117896,J
4136733,2013-09-30,Zone Mean Air Temperature,9.349879998357252,C
4136733,2013-10-01,Electricity:Facility [J](Hourly),13363186877.307764,J
4136733,2013-10-01,Zone Air System Sensible Heating Energy,17817458756.727673,J
4136733,2013-10-01,Zone Air System Sensible Cooling Energy,61873.17467177653,J
4136733,2013-10-01,Zone Mean Air Temperature,9.949109572625023,C
4136733,2013-10-02,Electricity:Facility [J](Hourly),10960183465.793869,J
4136733,2013-10-02,Zone Air System Sensible Heating Energy,14611040840.453676,J
4136733,2013-10-02,Zone Air System Sensible Cooling Energy,1268556.969075385,J
4136733,2013-10-02,Zone Mean Air Temperature,11.4224188275051,C
4136733,2013-10-03,Electricity:Facility [J](Hourly),13593465112.348782,J
4136733,2013-10-03,Zone Air System Sensible Heating Energy,18114427114.91576,J
4136733,2013-10-03,Zone Air System Sensible Cooling Energy,5096517.44130867,J
4136733,2013-10-03,Zone Mean Air Temperature,9.538794352561844,C
4136733,2013-10-04,Electricity:Facility [J](Hourly),12415001744.591108,J
4136733,2013-10-04,Zone Air System Sensible Heating Energy,16533919005.093252,J
4136733,2013-10-04,Zone Air System Sensible Cooling Energy,9708327.180779466,J
4136733,2013-10-04,Zone Mean Air Temperature,7.395410929316727,C
4136733,2013-10-05,Electricity:Facility [J](Hourly),12979720071.205164,J
4136733,2013-10-05,Zone Air System Sensible Heating Energy,17271595532.485546,J
4136733,2013-10-05,Zone Air System Sensible Cooling Energy,17348947.894003473,J
4136733,2013-10-05,Zone Mean Air Temperature,10.524771659496878,C
4136733,2013-10-06,Electricity:Facility [J](Hourly),10964920119.637604,J
4136733,2013-10-06,Zone Air System Sensible Heating Energy,14575191219.13384,J
4136733,2013-10-06,Zone Air System Sensible Cooling Energy,22351136.858148653,J
4136733,2013-10-06,Zone Mean Air Temperature,9.517539116634076,C
4136733,2013-10-07,Electricity:Facility [J](Hourly),12538669510.55019,J
4136733,2013-10-07,Zone Air System Sensible Heating Energy,16645830908.341385,J
4136733,2013-10-07,Zone Air System Sensible Cooling Energy,36197552.862767644,J
4136733,2013-10-07,Zone Mean Air Temperature,12.602777288586449,C
4136733,2013-10-08,Electricity:Facility [J](Hourly),13813196494.986135,J
4136733,2013-10-08,Zone Air System Sensible Heating Energy,18310367675.594852,J
4136733,2013-10-08,Zone Air System Sensible Cooling Energy,53613825.526663855,J
4136733,2013-10-08,Zone Mean Air Temperature,12.975915860966841,C
4136733,2013-10-09,Electricity:Facility [J](Hourly),10196350835.355392,J
4136733,2013-10-09,Zone Air System Sensible Heating Energy,13492740348.287819,J
4136733,2013-10-09,Zone Air System Sensible Cooling Energy,51197049.426352985,J
4136733,2013-10-09,Zone Mean Air Temperature,12.628679007923989,C
4136733,2013-10-10,Electricity:Facility [J](Hourly),11652189869.191265,J
4136733,2013-10-10,Zone Air System Sensible Heating Energy,15389311184.224188,J
