building_id,DateTime,Variable,Value,Units
4136733,2013-07-08,Zone Air System Sensible Heating Energy,7282583222.001781,J
4136733,2013-07-08,Zone Air System Sensible Cooling Energy,4364704353.160342,J
4136733,2013-07-08,Zone Mean Air Temperature,14.204340827338358,C
4136733,2013-07-09,Electricity:Facility [J](Hourly),15390998688.556229,J
4136733,2013-07-09,Zone Air System Sensible Heating Energy,9510251766.480799,J
4136733,2013-07-09,Zone Air System Sensible Cooling Energy,5505539909.130419,J
4136733,2013-07-09,Zone Mean Air Temperature,17.207446116592997,C
4136733,2013-07-10,Electricity:Facility [J](Hourly),14898539282.67161,J
4136733,2013-07-10,Zone Air System Sensible Heating Energy,9377848198.084417,J
4136733,2013-07-10,Zone Air System Sensible Cooling Energy,5243435422.738865,J
4136733,2013-07-10,Zone Mean Air Temperature,17.111069451015457,C
4136733,2013-07-11,Electricity:Facility [J](Hourly),13021228034.021336,J
4136733,2013-07-11,Zone Air System Sensible Heating Energy,8347086318.053307,J
4136733,2013-07-11,Zone Air System Sensible Cooling Energy,4507275530.320903,J
4136733,2013-07-11,Zone Mean Air Temperature,19.038912753838364,C
4136733,2013-07-12,Electricity:Facility [J](Hourly),17280615020.274246,J
4136733,2013-07-12,Zone Air System Sensible Heating Energy,11278619618.34093,J
4136733,2013-07-12,Zone Air System Sensible Cooling Energy,5881100204.345698,J
4136733,2013-07-12,Zone Mean Air Temperature,20.544079356468465,C
4136733,2013-07-13,Electricity:Facility [J](Hourly),14010373517.354713,J
4136733,2013-07-13,Zone Air System Sensible Heating Energy,9307900561.106272,J
4136733,2013-07-13,Zone Air System Sensible Cooling Energy,4686298731.016672,J
4136733,2013-07-13,Zone Mean Air Temperature,18.668495671872627,C
4136733,2013-07-14,Electricity:Facility [J](Hourly),14713068116.171398,J
4136733,2013-07-14,Zone Air System Sensible Heating Energy,9947251037.118681,J
4136733,2013-07-14,Zone Air System Sensible Cooling Energy,4835086558.888257,J
4136733,2013-07-14,Zone Mean Air Temperature,17.139093890781297,C
4136733,2013-07-15,Electricity:Facility [J](Hourly),12104239119.458467,J
4136733,2013-07-15,Zone Air System Sensible Heating Energy,8325852346.302986,J
4136733,2013-07-15,Zone Air System Sensible Cooling Energy,3906566573.1541514,J
4136733,2013-07-15,Zone Mean Air Temperature,17.603526556050447,C
4136733,2013-07-16,Electricity:Facility [J](Hourly),14906985243.490173,J
4136733,2013-07-16,Zone Air System Sensible Heating Energy,10429582996.09891,J
4136733,2013-07-16,Zone Air System Sensible Cooling Energy,4723198664.277328,J
4136733,2013-07-16,Zone Mean Air Temperature,14.701084277977108,C
4136733,2013-07-17,Electricity:Facility [J](Hourly),15173084010.296553,J
4136733,2013-07-17,Zone Air System Sensible Heating Energy,10795241286.349884,J
4136733,2013-07-17,Zone Air System Sensible Cooling Energy,4717768697.022761,J
4136733,2013-07-17,Zone Mean Air Temperature,17.922736090587687,C
4136733,2013-07-18,Electricity:Facility [J](Hourly),14161309646.910309,J
4136733,2013-07-18,Zone Air System Sensible Heating Energy,10243293270.402584,J
4136733,2013-07-18,Zone Air System Sensible Cooling Energy,4319226462.7389145,J
4136733,2013-07-18,Zone Mean Air Temperature,17.8667817348675,C
4136733,2013-07-19,Electricity:Facility [J](Hourly),13675033478.559864,J
4136733,2013-07-19,Zone Air System Sensible Heating Energy,10054012883.192953,J
4136733,2013-07-19,Zone Air System Sensible Cooling Energy,4089682544.1101,J
4136733,2013-07-19,Zone Mean Air Temperature,13.507074312460155,C
4136733,2013-07-20,Electricity:Facility [J](Hourly),14666306600.429392,J
4136733,2013-07-20,Zone Air System Sensible Heating Energy,10957326103.385263,J
4136733,2013-07-20,Zone Air System Sensible Cooling Energy,4298874681.926963,J
4136733,2013-07-20,Zone Mean Air Temperature,20.27569323823169,C
4136733,2013-07-21,Electricity:Facility [J](Hourly),16186934461.452848,J
4136733,2013-07-21,Zone Air System Sensible Heating Energy,12286265607.469017,J
4136733,2013-07-21,Zone Air System Sensible Cooling Energy,4648156837.234057,J
4136733,2013-07-21,Zone Mean Air Temperature,18.757388719968695,C
4136733,2013-07-22,Electricity:Facility [J](Hourly),14899120055.76761,J
4136733,2013-07-22,Zone Air System Sensible Heating Energy,11486474407.55233,J
4136733,2013-07-22,Zone Air System Sensible Cooling Energy,4189509500.068909,J
4136733,2013-07-22,Zone Mean Air Temperature,17.342701313143692,C
4136733,2013-07-23,Electricity:Facility [J](Hourly),12659147362.270414,J
4136733,2013-07-23,Zone Air System Sensible Heating Energy,9910634391.983349,J
4136733,2013-07-23,Zone Air System Sensible Cooling Energy,3484114378.8552685,J
4136733,2013-07-23,Zone Mean Air Temperature,18.936684230936777,C
4136733,2013-07-24,Electricity:Facility [J](Hourly),9280235308.114603,J
4136733,2013-07-24,Zone Air System Sensible Heating Energy,7376112114.485923,J
4136733,2013-07-24,Zone Air System Sensible Cooling Energy,2498767481.500108,J
4136733,2013-07-24,Zone Mean Air Temperature,15.108720170695761,C
4136733,2013-07-25,Electricity:Facility [J](Hourly),16053740358.540758,J
4136733,2013-07-25,Zone Air System Sensible Heating Energy,12951423667.622906,J
4136733,2013-07-25,Zone Air System Sensible Cooling Energy,4226781738.549052,J
4136733,2013-07-25,Zone Mean Air Temperature,13.711376147769005,C
4136733,2013-07-26,Electricity:Facility [J](Hourly),13445653507.481554,J
4136733,2013-07-26,Zone Air System Sensible Heating Energy,11007728891.44928,J
4136733,2013-07-26,Zone Air System Sensible Cooling Energy,3459904559.263064,J
4136733,2013-07-26,Zone Mean Air Temperature,14.601558355070798,C
4136733,2013-07-27,Electricity:Facility [J](Hourly),15306454533.363155,J
4136733,2013-07-27,Zone Air System Sensible Heating Energy,12713561841.664116,J
4136733,2013-07-27,Zone Air System Sensible Cooling Energy,3847522101.4100466,J
4136733,2013-07-27,Zone Mean Air Temperature,15.136035512672446,C
4136733,2013-07-28,Electricity:Facility [J](Hourly),13978764212.465801,J
4136733,2013-07-28,Zone Air System Sensible Heating Energy,11777171701.58064,J
4136733,2013-07-28,Zone Air System Sensible Cooling Energy,3430590290.853547,J
4136733,2013-07-28,Zone Mean Air Temperature,12.69379866803982,C
4136733,2013-07-29,Electricity:Facility [J](Hourly),14319815958.35416,J
4136733,2013-07-29,Zone Air System Sensible Heating Energy,12234675946.63684,J
4136733,2013-07-29,Zone Air System Sensible Cooling Energy,3429205998.917687,J
4136733,2013-07-29,Zone Mean Air Temperature,19.27286705950019,C
4136733,2013-07-30,Electricity:Facility [J](Hourly),11696012604.828232,J
4136733,2013-07-30,Zone Air System Sensible Heating Energy,10131629453.276726,J
4136733,2013-07-30,Zone Air System Sensible Cooling Energy,2731527009.91379,J
4136733,2013-07-30,Zone Mean Air Temperature,13.490131496258272,C
4136733,2013-07-31,Electricity:Facility [J](Hourly),14782543295.51228,J
4136733,2013-07-31,Zone Air System Sensible Heating Energy,12980190851.065676,J
4136733,2013-07-31,Zone Air System Sensible Cooling Energy,3364933438.1420164,J
4136733,2013-07-31,Zone Mean Air Temperature,19.627811253013753,C
4136733,2013-08-01,Electricity:Facility [J](Hourly),14584322045.517914,J
4136733,2013-08-01,Zone Air System Sensible Heating Energy,12978155699.901678,J
4136733,2013-08-01,Zone Air System Sensible Cooling Energy,3233803513.727771,J
4136733,2013-08-01,Zone Mean Air Temperature,15.097257605149137,C
4136733,2013-08-02,Electricity:Facility [J](Hourly),12267308999.142475,J
4136733,2013-08-02,Zone Air System Sensible Heating Energy,11060520125.767271,J
4136733,2013-08-02,Zone Air System Sensible Cooling Energy,2647945936.544681,J
4136733,2013-08-02,Zone Mean Air Temperature,13.77777619459121,C
4136733,2013-08-03,Electricity:Facility [J](Hourly),12306390717.254572,J
4136733,2013-08-03,Zone Air System Sensible Heating Energy,11239874227.527351,J
4136733,2013-08-03,Zone Air System Sensible Cooling Energy,2584323364.40604,J
4136733,2013-08-03,Zone Mean Air Temperature,10.87715237175387,C
4136733,2013-08-04,Electricity:Facility [J](Hourly),11156004917.129215,J
4136733,2013-08-04,Zone Air System Sensible Heating Energy,10319275937.07384,J
4136733,2013-08-04,Zone Air System Sensible Cooling Energy,2277698642.882556,J
4136733,2013-08-04,Zone Mean Air Temperature,13.67123218341097,C
4136733,2013-08-05,Electricity:Facility [J](Hourly),15327734083.43922,J
4136733,2013-08-05,Zone Air System Sensible Heating Energy,14356010982.644957,J
4136733,2013-08-05,Zone Air System Sensible Cooling Energy,3040483897.637,J
4136733,2013-08-05,Zone Mean Air Temperature,13.735963802256629,C
4136733,2013-08-06,Electricity:Facility [J](Hourly),13800309716.821869,J
4136733,2013-08-06,Zone Air System Sensible Heating Energy,13084758119.327831,J
4136733,2013-08-06,Zone Air System Sensible Cooling Energy,2657827418.217331,J
4136733,2013-08-06,Zone Mean Air Temperature,13.703860695601625,C
4136733,2013-08-07,Electricity:Facility [J](Hourly),11596642058.358955,J
4136733,2013-08-07,Zone Air System Sensible Heating Energy,11128486585.076206,J
4136733,2013-08-07,Zone Air System Sensible Cooling Energy,2166851413.034532,J
4136733,2013-08-07,Zone Mean Air Temperature,13.182545944440534,C
4136733,2013-08-08,Electricity:Facility [J](Hourly),13144708942.066212,J
4136733,2013-08-08,Zone Air System Sensible Heating Energy,12764033784.789633,J
4136733,2013-08-08,Zone Air System Sensible Cooling Energy,2381122402.315993,J
4136733,2013-08-08,Zone Mean Air Temperature,14.992890195530848,C
4136733,2013-08-09,Electricity:Facility [J](Hourly),12915300729.332478,J
4136733,2013-08-09,Zone Air System Sensible Heating Energy,12687641481.017694,J
4136733,2013-08-09,Zone Air System Sensible Cooling Energy,2266379745.7128067,J
4136733,2013-08-09,Zone Mean Air Temperature,15.324138278928537,C
4136733,2013-08-10,Electricity:Facility [J](Hourly),12267119480.753046,J
4136733,2013-08-10,Zone Air System Sensible Heating Energy,12188908055.089426,J
4136733,2013-08-10,Zone Air System Sensible Cooling Energy,2083625626.2906516,J
4136733,2013-08-10,Zone Mean Air Temperature,14.160818026003387,C
4136733,2013-08-11,Electricity:Facility [J](Hourly),15271134365.421701,J
4136733,2013-08-11,Zone Air System Sensible Heating Energy,15344257602.238394,J
4136733,2013-08-11,Zone Air System Sensible Cooling Energy,2508627442.495271,J
4136733,2013-08-11,Zone Mean Air Temperature,13.786126069492951,C
4136733,2013-08-12,Electricity:Facility [J](Hourly),13026584478.520182,J
4136733,2013-08-12,Zone Air System Sensible Heating Energy,13233178381.838766,J
4136733,2013-08-12,Zone Air System Sensible Cooling Energy,2067800461.427405,J
4136733,2013-08-12,Zone Mean Air Temperature,16.39062332159659,C
4136733,2013-08-13,Electricity:Facility [J](Hourly),13432725599.01629,J
4136733,2013-08-13,Zone Air System Sensible Heating Energy,13793151432.996809,J
4136733,2013-08-13,Zone Air System Sensible Cooling Energy,2058574682.8457892,J
4136733,2013-08-13,Zone Mean Air Temperature,14.1236981656361,C
4136733,2013-08-14,Electricity:Facility [J](Hourly),14845871833.830935,J
4136733,2013-08-14,Zone Air System Sensible Heating Energy,15405564612.61305,J
4136733,2013-08-14,Zone Air System Sensible Cooling Energy,2194465582.914099,J
4136733,2013-08-14,Zone Mean Air Temperature,13.932434488988074,C
4136733,2013-08-15,Electricity:Facility [J](Hourly),14162916631.868334,J
4136733,2013-08-15,Zone Air System Sensible Heating Energy,14849232630.296705,J
4136733,2013-08-15,Zone Air System Sensible Cooling Energy,2017328106.0972028,J
4136733,2013-08-15,Zone Mean Air Temperature,17.842474036823322,C
4136733,2013-08-16,Electricity:Facility [J](Hourly),15134665740.325209,J
4136733,2013-08-16,Zone Air System Sensible Heating Energy,16029147610.932081,J
4136733,2013-08-16,Zone Air System Sensible Cooling Energy,2075203354.750767,J
4136733,2013-08-16,Zone Mean Air Temperature,10.568602530694054,C
4136733,2013-08-17,Electricity:Facility [J](Hourly),11678780045.897184,J
4136733,2013-08-17,Zone Air System Sensible Heating Energy,12491893121.470491,J
4136733,2013-08-17,Zone Air System Sensible Cooling Energy,1539906803.19621,J
4136733,2013-08-17,Zone Mean Air Temperature,12.665046110154941,C
4136733,2013-08-18,Electricity:Facility [J](Hourly),12856181903.066282,J
4136733,2013-08-18,Zone Air System Sensible Heating Energy,13884904157.685717,J
4136733,2013-08-18,Zone Air System Sensible Cooling Energy,1628335856.5346627,J
4136733,2013-08-18,Zone Mean Air Temperature,9.291882663422214,C
4136733,2013-08-19,Electricity:Facility [J](Hourly),12934917034.513018,J
4136733,2013-08-19,Zone Air System Sensible Heating Energy,14102675967.217106,J
4136733,2013-08-19,Zone Air System Sensible Cooling Energy,1571940039.400126,J
4136733,2013-08-19,Zone Mean Air Temperature,12.191137755713962,C
4136733,2013-08-20,Electricity:Facility [J](Hourly),11737628706.642147,J
4136733,2013-08-20,Zone Air System Sensible Heating Energy,12916121957.104229,J
4136733,2013-08-20,Zone Air System Sensible Cooling Energy,1367024825.8759835,J
4136733,2013-08-20,Zone Mean Air Temperature,11.958657790849475,C
4136733,2013-08-21,Electricity:Facility [J](Hourly),13643291345.225845,J
4136733,2013-08-21,Zone Air System Sensible Heating Energy,15149268779.847103,J
4136733,2013-08-21,Zone Air System Sensible Cooling Energy,1520893173.560346,J
4136733,2013-08-21,Zone Mean Air Temperature,12.100696039296205,C
4136733,2013-08-22,Electricity:Facility [J](Hourly),13116771113.677544,J
4136733,2013-08-22,Zone Air System Sensible Heating Energy,14693559783.52081,J
4136733,2013-08-22,Zone Air System Sensible Cooling Energy,1397734184.0246253,J
4136733,2013-08-22,Zone Mean Air Temperature,10.9888623225911,C
4136733,2013-08-23,Electricity:Facility [J](Hourly),10647036672.484135,J
4136733,2013-08-23,Zone Air System Sensible Heating Energy,12029931915.141745,J
4136733,2013-08-23,Zone Air System Sensible Cooling Energy,1083058490.7518842,J
4136733,2013-08-23,Zone Mean Air Temperature,13.2271795912972,C
4136733,2013-08-24,Electricity:Facility [J](Hourly),11986427075.119125,J
4136733,2013-08-24,Zone Air System Sensible Heating Energy,13657311414.949942,J
4136733,2013-08-24,Zone Air System Sensible Cooling Energy,1162295675.937779,J
4136733,2013-08-24,Zone Mean Air Temperature,8.727576678805843,C
4136733,2013-08-25,Electricity:Facility [J](Hourly),11484162025.50893,J
4136733,2013-08-25,Zone Air System Sensible Heating Energy,13192359089.786077,J
4136733,2013-08-25,Zone Air System Sensible Cooling Energy,1059928472.112916,J
4136733,2013-08-25,Zone Mean Air Temperature,16.483138777553943,C
4136733,2013-08-26,Electricity:Facility [J](Hourly),11914290366.528185,J
4136733,2013-08-26,Zone Air System Sensible Heating Energy,13795758678.928118,J
4136733,2013-08-26,Zone Air System Sensible Cooling Energy,1044980904.8880641,J
4136733,2013-08-26,Zone Mean Air Temperature,11.327030047658615,C
4136733,2013-08-27,Electricity:Facility [J](Hourly),10632713834.810549,J
4136733,2013-08-27,Zone Air System Sensible Heating Energy,12407442624.925934,J
4136733,2013-08-27,Zone Air System Sensible Cooling Energy,884754577.4107322,J
4136733,2013-08-27,Zone Mean Air Temperature,10.373931673114223,C
4136733,2013-08-28,Electricity:Facility [J](Hourly),13496429129.564112,J
4136733,2013-08-28,Zone Air System Sensible Heating Energy,15868072163.559788,J
4136733,2013-08-28,Zone Air System Sensible Cooling Energy,1063583337.9295126,J
4136733,2013-08-28,Zone Mean Air Temperature,12.239667247791123,C
4136733,2013-08-29,Electricity:Facility [J](Hourly),11193481439.96237,J
4136733,2013-08-29,Zone Air System Sensible Heating Energy,13256958991.90254,J
4136733,2013-08-29,Zone Air System Sensible Cooling Energy,833841464.0236434,J
4136733,2013-08-29,Zone Mean Air Temperature,10.502928510125427,C
4136733,2013-08-30,Electricity:Facility [J](Hourly),9697969034.722538,J
4136733,2013-08-30,Zone Air System Sensible Heating Energy,11567490910.759382,J
4136733,2013-08-30,Zone Air System Sensible Cooling Energy,681567234.4353349,J
4136733,2013-08-30,Zone Mean Air Temperature,12.492282533178932,C
4136733,2013-08-31,Electricity:Facility [J](Hourly),14987474957.782198,J
4136733,2013-08-31,Zone Air System Sensible Heating Energy,18000003449.49341,J
4136733,2013-08-31,Zone Air System Sensible Cooling Energy,991648247.1080947,J
4136733,2013-08-31,Zone Mean Air Temperature,9.812785153123164,C
4136733,2013-09-01,Electricity:Facility [J](Hourly),12798414004.218538,J
4136733,2013-09-01,Zone Air System Sensible Heating Energy,15473622896.366169,J
4136733,2013-09-01,Zone Air System Sensible Cooling Energy,795464554.6292737,J
4136733,2013-09-01,Zone Mean Air Temperature,11.944237799051189,C
4136733,2013-09-02,Electricity:Facility [J](Hourly),13032777194.634232,J
4136733,2013-09-02,Zone Air System Sensible Heating Energy,15858804372.324377,J
4136733,2013-09-02,Zone Air System Sensible Cooling Energy,759115943.593967,J
4136733,2013-09-02,Zone Mean Air Temperature,8.720859995346709,C
4136733,2013-09-03,Electricity:Facility [J](Hourly),12891604159.065506,J
4136733,2013-09-03,Zone Air System Sensible Heating Energy,15784972079.445026,J
4136733,2013-09-03,Zone Air System Sensible Cooling Energy,701916732.987824,J
4136733,2013-09-03,Zone Mean Air Temperature,10.723276690820418,C
4136733,2013-09-04,Electricity:Facility [J](Hourly),12494099197.48646,J
4136733,2013-09-04,Zone Air System Sensible Heating Energy,15390433165.356096,J
4136733,2013-09-04,Zone Air System Sensible Cooling Energy,634182882.3129244,J
4136733,2013-09-04,Zone Mean Air Temperature,13.459064205973181,C
4136733,2013-09-05,Electricity:Facility [J](Hourly),12237356116.888494,J
4136733,2013-09-05,Zone Air System Sensible Heating Energy,15161705790.58212,J
4136733,2013-09-05,Zone Air System Sensible Cooling Energy,577384515.9679356,J
4136733,2013-09-05,Zone Mean Air Temperature,12.289531267859035,C
4136733,2013-09-06,Electricity:Facility [J](Hourly),11824000156.47821,J
4136733,2013-09-06,Zone Air System Sensible Heating Energy,14731429238.62767,J
4136733,2013-09-06,Zone Air System Sensible Cooling Energy,516952151.67163825,J
4136733,2013-09-06,Zone Mean Air Temperature,8.205354150135967,C
4136733,2013-09-07,Electricity:Facility [J](Hourly),13132632687.753176,J
4136733,2013-09-07,Zone Air System Sensible Heating Energy,16449683456.976536,J
4136733,2013-09-07,Zone Air System Sensible Cooling Energy,530246730.01384854,J
4136733,2013-09-07,Zone Mean Air Temperature,11.1062805248088,C
4136733,2013-09-08,Electricity:Facility [J](Hourly),11570698286.843409,J
4136733,2013-09-08,Zone Air System Sensible Heating Energy,14567861015.935232,J
4136733,2013-09-08,Zone Air System Sensible Cooling Energy,429868349.9279894,J
4136733,2013-09-08,Zone Mean Air Temperature,11.808420817925363,C
4136733,2013-09-09,Electricity:Facility [J](Hourly),13550005506.749733,J
4136733,2013-09-09,Zone Air System Sensible Heating Energy,17143963335.146748,J
4136733,2013-09-09,Zone Air System Sensible Cooling Energy,461355336.9264489,J
4136733,2013-09-09,Zone Mean Air Temperature,9.71347982186665,C
4136733,2013-09-10,Electricity:Facility [J](Hourly),13113694900.957642,J
4136733,2013-09-10,Zone Air System Sensible Heating Energy,16670065992.463596,J
4136733,2013-09-10,Zone Air System Sensible Cooling Energy,407430271.073297,J
4136733,2013-09-10,Zone Mean Air Temperature,9.795647943365676,C
4136733,2013-09-11,Electricity:Facility [J](Hourly),13686205404.605177,J
4136733,2013-09-11,Zone Air System Sensible Heating Energy,17475942958.734882,J
4136733,2013-09-11,Zone Air System Sensible Cooling Energy,386165457.0360089,J
4136733,2013-09-11,Zone Mean Air Temperature,11.62862742104463,C
4136733,2013-09-12,Electricity:Facility [J](Hourly),10821856881.567469,J
4136733,2013-09-12,Zone Air System Sensible Heating Energy,13877441164.488861,J
4136733,2013-09-12,Zone Air System Sensible Cooling Energy,275850672.13388216,J
4136733,2013-09-12,Zone Mean Air Temperature,14.852738651695287,C
4136733,2013-09-13,Electricity:Facility [J](Hourly),10360684217.96478,J
4136733,2013-09-13,Zone Air System Sensible Heating Energy,13339842526.418547,J
4136733,2013-09-13,Zone Air System Sensible Cooling Energy,237201548.76724708,J
4136733,2013-09-13,Zone Mean Air Temperature,10.43205751201127,C
4136733,2013-09-14,Electricity:Facility [J](Hourly),13080467879.293825,J
4136733,2013-09-14,Zone Air System Sensible Heating Energy,16906149635.643871,J
4136733,2013-09-14,Zone Air System Sensible Cooling Energy,267237101.70728314,J
4136733,2013-09-14,Zone Mean Air Temperature,10.144631898567441,C
4136733,2013-09-15,Electricity:Facility [J](Hourly),11382268878.902437,J
4136733,2013-09-15,Zone Air System Sensible Heating Energy,14764333231.2702,J
4136733,2013-09-15,Zone Air System Sensible Cooling Energy,206012636.9665246,J
4136733,2013-09-15,Zone Mean Air Temperature,9.705923980661707,C
4136733,2013-09-16,Electricity:Facility [J](Hourly),10882938183.827005,J
4136733,2013-09-16,Zone Air System Sensible Heating Energy,14164427755.83376,J
4136733,2013-09-16,Zone Air System Sensible Cooling Energy,173078244.63445872,J
4136733,2013-09-16,Zone Mean Air Temperature,10.271492492532852,C
4136733,2013-09-17,Electricity:Facility [J](Hourly),11664159895.92606,J
4136733,2013-09-17,Zone Air System Sensible Heating Energy,15229246604.601885,J
4136733,2013-09-17,Zone Air System Sensible Cooling Energy,161483294.9830978,J
4136733,2013-09-17,Zone Mean Air Temperature,12.491209055658922,C
4136733,2013-09-18,Electricity:Facility [J](Hourly),12985212422.638437,J
4136733,2013-09-18,Zone Air System Sensible Heating Energy,17003965556.86353,J
4136733,2013-09-18,Zone Air System Sensible Cooling Energy,154825503.32719272,J
4136733,2013-09-18,Zone Mean Air Temperature,9.380000562462095,C
4136733,2013-09-19,Electricity:Facility [J](Hourly),11662611321.056885,J
4136733,2013-09-19,Zone Air System Sensible Heating Energy,15313596442.893932,J
4136733,2013-09-19,Zone Air System Sensible Cooling Energy,118275992.59095836,J
4136733,2013-09-19,Zone Mean Air Temperature,8.203268387455095,C
4136733,2013-09-20,Electricity:Facility [J](Hourly),11667244304.530363,J
4136733,2013-09-20,Zone Air System Sensible Heating Energy,15357972294.511183,J
4136733,2013-09-20,Zone Air System Sensible Cooling Energy,99176722.43131697,J
4136733,2013-09-20,Zone Mean Air Temperature,10.201371567798466,C
4136733,2013-09-21,Electricity:Facility [J](Hourly),10135709003.284824,J
4136733,2013-09-21,Zone Air System Sensible Heating Energy,13372351791.927391,J
4136733,2013-09-21,Zone Air System Sensible Cooling Energy,70963439.55952147,J
4136733,2013-09-21,Zone Mean Air Temperature,13.749638325079085,C
4136733,2013-09-22,Electricity:Facility [J](Hourly),12165503797.216328,J
4136733,2013-09-22,Zone Air System Sensible Heating Energy,16083317705.2365,J
4136733,2013-09-22,Zone Air System Sensible Cooling Energy,68677012.19263539,J
4136733,2013-09-22,Zone Mean Air Temperature,7.32173199924709,C
4136733,2013-09-23,Electricity:Facility [J](Hourly),12451930842.923285,J
4136733,2013-09-23,Zone Air System Sensible Heating Energy,16492172652.445982,J
4136733,2013-09-23,Zone Air System Sensible Cooling Energy,55200902.392531805,J
4136733,2013-09-23,Zone Mean Air Temperature,11.609631252514914,C
4136733,2013-09-24,Electricity:Facility [J](Hourly),10776722207.560965,J
4136733,2013-09-24,Zone Air System Sensible Heating Energy,14296416179.60671,J
4136733,2013-09-24,Zone Air System Sensible Cooling Energy,36273381.903953835,J
4136733,2013-09-24,Zone Mean Air Temperature,7.613705856306606,C
4136733,2013-09-25,Electricity:Facility [J](Hourly),12283697901.077127,J
4136733,2013-09-25,Zone Air System Sensible Heating Energy,16318212471.570044,J
4136733,2013-09-25,Zone Air System Sensible Cooling Energy,30025698.26639458,J
4136733,2013-09-25,Zone Mean Air Temperature,10.152305097982973,C
4136733,2013-09-26,Electricity:Facility [J](Hourly),10678069289.73274,J
4136733,2013-09-26,Zone Air System Sensible Heating Energy,14201779015.85575,J
4136733,2013-09-26,Zone Air System Sensible Cooling Energy,17823351.893951457,J
4136733,2013-09-26,Zone Mean Air Temperature,6.487730120748933,C
4136733,2013-09-27,Electricity:Facility [J](Hourly),11591634468.102709,J
4136733,2013-09-27,Zone Air System Sensible Heating Energy,15431381679.4517,J
4136733,2013-09-27,Zone Air System Sensible Cooling Energy,12065472.342623474,J
4136733,2013-09-27,Zone Mean Air Temperature,11.203639956926809,C
4136733,2013-09-28,Electricity:Facility [J](Hourly),11507393696.65756,J
4136733,2013-09-28,Zone Air System Sensible Heating Energy,15330303651.268946,J
4136733,2013-09-28,Zone Air System Sensible Cooling Energy,6443972.137235516,J
4136733,2013-09-28,Zone Mean Air Temperature,11.356813202965375,C
4136733,2013-09-29,Electricity:Facility [J](Hourly),10195587330.672228,J
4136733,2013-09-29,Zone Air System Sensible Heating Energy,13589491030.68013,J
4136733,2013-09-29,Zone Air System Sensible Cooling Energy,2312705.108087659,J
4136733,2013-09-29,Zone Mean Air Temperature,13.205311999902104,C
4136733,2013-09-30,Electricity:Facility [J](Hourly),8524450694.412086,J
4136733,2013-09-30,Zone Air System Sensible Heating Energy,11365223834.829554,J
4136733,2013-09-30,Zone Air System Sensible Cooling Energy,355212.1932809104,J
4136733,2013-09-30,Zone Mean Air Temperature,6.297150062051644,C
4136733,2013-10-01,Electricity:Facility [J](Hourly),14343748967.49887,J
4136733,2013-10-01,Zone Air System Sensible Heating Energy,19124865796.73987,J
4136733,2013-10-01,Zone Air System Sensible Cooling Energy,66413.2959796617,J
4136733,2013-10-01,Zone Mean Air Temperature,7.415354295681743,C
4136733,2013-10-02,Electricity:Facility [J](Hourly),12833943838.615154,J
4136733,2013-10-02,Zone Air System Sensible Heating Energy,17108954257.501799,J
4136733,2013-10-02,Zone Air System Sensible Cooling Energy,1485430.3258707463,J
4136733,2013-10-02,Zone Mean Air Temperature,9.799401298236226,C
4136733,2013-10-03,Electricity:Facility [J](Hourly),12316447030.577873,J
4136733,2013-10-03,Zone Air System Sensible Heating Energy,16412693908.887642,J
4136733,2013-10-03,Zone Air System Sensible Cooling Energy,4617732.608094983,J
4136733,2013-10-03,Zone Mean Air Temperature,10.494439815149251,C
4136733,2013-10-04,Electricity:Facility [J](Hourly),12633922662.16309,J
4136733,2013-10-04,Zone Air System Sensible Heating Energy,16825471176.741785,J
4136733,2013-10-04,Zone Air System Sensible Cooling Energy,9879519.737834984,J
4136733,2013-10-04,Zone Mean Air Temperature,11.999220209022734,C
4136733,2013-10-05,Electricity:Facility [J](Hourly),12865007187.918377,J
4136733,2013-10-05,Zone Air System Sensible Heating Energy,17118951676.406555,J
4136733,2013-10-05,Zone Air System Sensible Cooling Energy,17195620.40897331,J
4136733,2013-10-05,Zone Mean Air Temperature,10.028279380411869,C
4136733,2013-10-06,Electricity:Facility [J](Hourly),10563729607.284607,J
4136733,2013-10-06,Zone Air System Sensible Heating Energy,14041906127.309526,J
4136733,2013-10-06,Zone Air System Sensible Cooling Energy,21533341.201641038,J
4136733,2013-10-06,Zone Mean Air Temperature,10.774303237400833,C
4136733,2013-10-07,Electricity:Facility [J](Hourly),10873905817.029863,J
4136733,2013-10-07,Zone Air System Sensible Heating Energy,14435757908.062645,J
4136733,2013-10-07,Zone Air System Sensible Cooling Energy,31391590.65525316,J
4136733,2013-10-07,Zone Mean Air Temperature,7.43343665680432,C
4136733,2013-10-08,Electricity:Facility [J](Hourly),14915127579.42699,J
4136733,2013-10-08,Zone Air System Sensible Heating Energy,19771055165.025898,J
4136733,2013-10-08,Zone Air System Sensible Cooling Energy,57890803.77171116,J
4136733,2013-10-08,Zone Mean Air Temperature,6.9548278747415,C
4136733,2013-10-09,Electricity:Facility [J](Hourly),13993052151.355291,J
4136733,2013-10-09,Zone Air System Sensible Heating Energy,18516881422.28449,J
4136733,2013-10-09,Zone Air System Sensible Cooling Energy,70260723.09461698,J
4136733,2013-10-09,Zone Mean Air Temperature,11.819399904271929,C
4136733,2013-10-10,Electricity:Facility [J](Hourly),9491611628.988598,J
4136733,2013-10-10,Zone Air System Sensible Heating Energy,12535786546.40003,J
