building_id,DateTime,Variable,Value,Units
4136737,2013-12-24,Zone Air System Sensible Cooling Energy,302358198.47,J
4136737,2013-12-24,Zone Mean Air Temperature,19.34,C
4136737,2013-12-25,Electricity:Facility [J](Daily),16191704102.43,J
4136737,2013-12-25,Zone Air System Sensible Heating Energy,22421614911.84,J
4136737,2013-12-25,Zone Air System Sensible Cooling Energy,819942642.29,J
4136737,2013-12-25,Zone Mean Air Temperature,19.97,C
4136737,2013-12-26,Electricity:Facility [J](Daily),13678623216.15,J
4136737,2013-12-26,Zone Air System Sensible Heating Energy,11462146564.03,J
4136737,2013-12-26,Zone Air System Sensible Cooling Energy,568274169.95,J
4136737,2013-12-26,Zone Mean Air Temperature,19.52,C
4136737,2013-12-27,Electricity:Facility [J](Daily),21144292329.43,J
4136737,2013-12-27,Zone Air System Sensible Heating Energy,18110820739.45,J
4136737,2013-12-27,Zone Air System Sensible Cooling Energy,741117364.32,J
4136737,2013-12-27,Zone Mean Air Temperature,18.88,C
4136737,2013-12-28,Electricity:Facility [J](Daily),4947343235.13,J
4136737,2013-12-28,Zone Air System Sensible Heating Energy,6091981057.46,J
4136737,2013-12-28,Zone Air System Sensible Cooling Energy,511065083.39,J
4136737,2013-12-28,Zone Mean Air Temperature,21.16,C
4136737,2013-12-29,Electricity:Facility [J](Daily),8751060328.79,J
4136737,2013-12-29,Zone Air System Sensible Heating Energy,5968358215.94,J
4136737,2013-12-29,Zone Air System Sensible Cooling Energy,521477192.07,J
4136737,2013-12-29,Zone Mean Air Temperature,22.82,C
4136737,2013-12-30,Electricity:Facility [J](Daily),17857561678.91,J
4136737,2013-12-30,Zone Air System Sensible Heating Energy,16623990998.12,J
4136737,2013-12-30,Zone Air System Sensible Cooling Energy,255695136.3,J
4136737,2013-12-30,Zone Mean Air Temperature,22.88,C
4136737,2013-12-31,Electricity:Facility [J](Daily),16836540700.09,J
4136737,2013-12-31,Zone Air System Sensible Heating Energy,4897856557.99,J
4136737,2013-12-31,Zone Air System Sensible Cooling Energy,652602864.05,J
4136737,2013-12-31,Zone Mean Air Temperature,19.79,C
4136738,2013-01-01,Electricity:Facility [J](Daily),8544472697.62,J
4136738,2013-01-01,Zone Air System Sensible Heating Energy,20020564916.93,J
4136738,2013-01-01,Zone Air System Sensible Cooling Energy,639633850.28,J
4136738,2013-01-01,Zone Mean Air Temperature,23.11,C
4136738,2013-01-02,Electricity:Facility [J](Daily),16859289363.59,J
4136738,2013-01-02,Zone Air System Sensible Heating Energy,17323950823.49,J
4136738,2013-01-02,Zone Air System Sensible Cooling Energy,517170943.57,J
4136738,2013-01-02,Zone Mean Air Temperature,20.26,C
4136738,2013-01-03,Electricity:Facility [J](Daily),10667704754.82,J
4136738,2013-01-03,Zone Air System Sensible Heating Energy,7015387641.65,J
4136738,2013-01-03,Zone Air System Sensible Cooling Energy,745576187.08,J
4136738,2013-01-03,Zone Mean Air Temperature,21.75,C
4136738,2013-01-04,Electricity:Facility [J](Daily),14524121430.66,J
4136738,2013-01-04,Zone Air System Sensible Heating Energy,4578846192.59,J
4136738,2013-01-04,Zone Air System Sensible Cooling Energy,177187244.68,J
4136738,2013-01-04,Zone Mean Air Temperature,21.41,C
4136738,2013-01-05,Electricity:Facility [J](Daily),14574930829.73,J
4136738,2013-01-05,Zone Air System Sensible Heating Energy,19535294814.18,J
4136738,2013-01-05,Zone Air System Sensible Cooling Energy,254312096.4,J
4136738,2013-01-05,Zone Mean Air Temperature,19.97,C
4136738,2013-01-06,Electricity:Facility [J](Daily),16242834134.36,J
4136738,2013-01-06,Zone Air System Sensible Heating Energy,9437962140.15,J
4136738,2013-01-06,Zone Air System Sensible Cooling Energy,654709352.79,J
4136738,2013-01-06,Zone Mean Air Temperature,20.18,C
4136738,2013-01-07,Electricity:Facility [J](Daily),16344841031.25,J
4136738,2013-01-07,Zone Air System Sensible Heating Energy,15074726742.7,J
4136738,2013-01-07,Zone Air System Sensible Cooling Energy,380427586.81,J
4136738,2013-01-07,Zone Mean Air Temperature,20.8,C
4136738,2013-01-08,Electricity:Facility [J](Daily),16475697664.72,J
4136738,2013-01-08,Zone Air System Sensible Heating Energy,16810147321.17,J
4136738,2013-01-08,Zone Air System Sensible Cooling Energy,745370232.7,J
4136738,2013-01-08,Zone Mean Air Temperature,23.18,C
4136738,2013-01-09,Electricity:Facility [J](Daily),8835915950.04,J
4136738,2013-01-09,Zone Air System Sensible Heating Energy,17944047440.48,J
4136738,2013-01-09,Zone Air System Sensible Cooling Energy,823046895.69,J
4136738,2013-01-09,Zone Mean Air Temperature,21.61,C
4136738,2013-01-10,Electricity:Facility [J](Daily),20719417983.84,J
4136738,2013-01-10,Zone Air System Sensible Heating Energy,18684245658.6,J
4136738,2013-01-10,Zone Air System Sensible Cooling Energy,546797178.01,J
4136738,2013-01-10,Zone Mean Air Temperature,19.09,C
4136738,2013-01-11,Electricity:Facility [J](Daily),10983768340.54,J
4136738,2013-01-11,Zone Air System Sensible Heating Energy,3831025820.59,J
4136738,2013-01-11,Zone Air System Sensible Cooling Energy,439599726.04,J
4136738,2013-01-11,Zone Mean Air Temperature,21.21,C
4136738,2013-01-12,Electricity:Facility [J](Daily),18157977095.31,J
4136738,2013-01-12,Zone Air System Sensible Heating Energy,3744236318.2,J
4136738,2013-01-12,Zone Air System Sensible Cooling Energy,418580710.77,J
4136738,2013-01-12,Zone Mean Air Temperature,20.73,C
4136738,2013-01-13,Electricity:Facility [J](Daily),18394858558.36,J
4136738,2013-01-13,Zone Air System Sensible Heating Energy,21674695141.67,J
4136738,2013-01-13,Zone Air System Sensible Cooling Energy,273214462.56,J
4136738,2013-01-13,Zone Mean Air Temperature,21.8,C
4136738,2013-01-14,Electricity:Facility [J](Daily),20915172473.92,J
4136738,2013-01-14,Zone Air System Sensible Heating Energy,9767853176.34,J
4136738,2013-01-14,Zone Air System Sensible Cooling Energy,333689254.46,J
4136738,2013-01-14,Zone Mean Air Temperature,22.35,C
4136738,2013-01-15,Electricity:Facility [J](Daily),15988643246.48,J
4136738,2013-01-15,Zone Air System Sensible Heating Energy,18486839577.71,J
4136738,2013-01-15,Zone Air System Sensible Cooling Energy,770152949.4,J
4136738,2013-01-15,Zone Mean Air Temperature,20.92,C
4136738,2013-01-16,Electricity:Facility [J](Daily),13043822841.98,J
4136738,2013-01-16,Zone Air System Sensible Heating Energy,14425662415.91,J
4136738,2013-01-16,Zone Air System Sensible Cooling Energy,532575430.97,J
4136738,2013-01-16,Zone Mean Air Temperature,19.43,C
4136738,2013-01-17,Electricity:Facility [J](Daily),10422720907.22,J
4136738,2013-01-17,Zone Air System Sensible Heating Energy,5791862561.26,J
4136738,2013-01-17,Zone Air System Sensible Cooling Energy,711084979.84,J
4136738,2013-01-17,Zone Mean Air Temperature,19.46,C
4136738,2013-01-18,Electricity:Facility [J](Daily),9081365605.12,J
4136738,2013-01-18,Zone Air System Sensible Heating Energy,17527653262.66,J
4136738,2013-01-18,Zone Air System Sensible Cooling Energy,517510229.47,J
4136738,2013-01-18,Zone Mean Air Temperature,21.57,C
4136738,2013-01-19,Electricity:Facility [J](Daily),10829445697.56,J
4136738,2013-01-19,Zone Air System Sensible Heating Energy,6404440364.38,J
4136738,2013-01-19,Zone Air System Sensible Cooling Energy,596690302.14,J
4136738,2013-01-19,Zone Mean Air Temperature,20.21,C
4136738,2013-01-20,Electricity:Facility [J](Daily),20599330262.89,J
4136738,2013-01-20,Zone Air System Sensible Heating Energy,17022076319.46,J
4136738,2013-01-20,Zone Air System Sensible Cooling Energy,360514273.11,J
4136738,2013-01-20,Zone Mean Air Temperature,21.12,C
4136738,2013-01-21,Electricity:Facility [J](Daily),17117118901.89,J
4136738,2013-01-21,Zone Air System Sensible Heating Energy,18414490846.29,J
4136738,2013-01-21,Zone Air System Sensible Cooling Energy,474396206.63,J
4136738,2013-01-21,Zone Mean Air Temperature,19.55,C
4136738,2013-01-22,Electricity:Facility [J](Daily),18123033996.71,J
4136738,2013-01-22,Zone Air System Sensible Heating Energy,19664728685.43,J
4136738,2013-01-22,Zone Air System Sensible Cooling Energy,334614522.55,J
4136738,2013-01-22,Zone Mean Air Temperature,18.41,C
4136738,2013-01-23,Electricity:Facility [J](Daily),13770677297.47,J
4136738,2013-01-23,Zone Air System Sensible Heating Energy,6523837781.66,J
4136738,2013-01-23,Zone Air System Sensible Cooling Energy,482017211.59,J
4136738,2013-01-23,Zone Mean Air Temperature,20.0,C
4136738,2013-01-24,Electricity:Facility [J](Daily),14576595875.61,J
4136738,2013-01-24,Zone Air System Sensible Heating Energy,19612967716.4,J
4136738,2013-01-24,Zone Air System Sensible Cooling Energy,604842742.35,J
4136738,2013-01-24,Zone Mean Air Temperature,19.1,C
4136738,2013-01-25,Electricity:Facility [J](Daily),16765811893.24,J
4136738,2013-01-25,Zone Air System Sensible Heating Energy,13892341439.44,J
4136738,2013-01-25,Zone Air System Sensible Cooling Energy,581192218.39,J
4136738,2013-01-25,Zone Mean Air Temperature,19.81,C
4136738,2013-01-26,Electricity:Facility [J](Daily),18749455484.64,J
4136738,2013-01-26,Zone Air System Sensible Heating Energy,7356424014.49,J
4136738,2013-01-26,Zone Air System Sensible Cooling Energy,178412935.6,J
4136738,2013-01-26,Zone Mean Air Temperature,21.51,C
4136738,2013-01-27,Electricity:Facility [J](Daily),7329451744.85,J
4136738,2013-01-27,Zone Air System Sensible Heating Energy,4898057031.56,J
4136738,2013-01-27,Zone Air System Sensible Cooling Energy,239642312.16,J
4136738,2013-01-27,Zone Mean Air Temperature,20.58,C
4136738,2013-01-28,Electricity:Facility [J](Daily),20325060377.67,J
4136738,2013-01-28,Zone Air System Sensible Heating Energy,20258332861.22,J
4136738,2013-01-28,Zone Air System Sensible Cooling Energy,421738200.52,J
4136738,2013-01-28,Zone Mean Air Temperature,19.39,C
4136738,2013-01-29,Electricity:Facility [J](Daily),8470199942.97,J
4136738,2013-01-29,Zone Air System Sensible Heating Energy,18065734769.07,J
4136738,2013-01-29,Zone Air System Sensible Cooling Energy,644421900.19,J
4136738,2013-01-29,Zone Mean Air Temperature,21.07,C
4136738,2013-01-30,Electricity:Facility [J](Daily),20560199127.07,J
4136738,2013-01-30,Zone Air System Sensible Heating Energy,11193008763.04,J
4136738,2013-01-30,Zone Air System Sensible Cooling Energy,637689463.39,J
4136738,2013-01-30,Zone Mean Air Temperature,22.51,C
4136738,2013-01-31,Electricity:Facility [J](Daily),18386265889.16,J
4136738,2013-01-31,Zone Air System Sensible Heating Energy,10846718863.35,J
4136738,2013-01-31,Zone Air System Sensible Cooling Energy,263833995.0,J
4136738,2013-01-31,Zone Mean Air Temperature,19.99,C
4136738,2013-02-01,Electricity:Facility [J](Daily),12445646147.31,J
4136738,2013-02-01,Zone Air System Sensible Heating Energy,19605293520.41,J
4136738,2013-02-01,Zone Air System Sensible Cooling Energy,454870489.73,J
4136738,2013-02-01,Zone Mean Air Temperature,19.51,C
4136738,2013-02-02,Electricity:Facility [J](Daily),8334755615.62,J
4136738,2013-02-02,Zone Air System Sensible Heating Energy,13465971910.32,J
4136738,2013-02-02,Zone Air System Sensible Cooling Energy,312737528.61,J
4136738,2013-02-02,Zone Mean Air Temperature,20.27,C
4136738,2013-02-03,Electricity:Facility [J](Daily),20131362862.23,J
4136738,2013-02-03,Zone Air System Sensible Heating Energy,17112038714.45,J
4136738,2013-02-03,Zone Air System Sensible Cooling Energy,281616765.55,J
4136738,2013-02-03,Zone Mean Air Temperature,20.68,C
4136738,2013-02-04,Electricity:Facility [J](Daily),10021870987.15,J
4136738,2013-02-04,Zone Air System Sensible Heating Energy,4168086917.92,J
4136738,2013-02-04,Zone Air System Sensible Cooling Energy,542686125.01,J
4136738,2013-02-04,Zone Mean Air Temperature,18.98,C
4136738,2013-02-05,Electricity:Facility [J](Daily),9080675302.26,J
4136738,2013-02-05,Zone Air System Sensible Heating Energy,9284101316.72,J
4136738,2013-02-05,Zone Air System Sensible Cooling Energy,330902833.04,J
4136738,2013-02-05,Zone Mean Air Temperature,20.17,C
4136738,2013-02-06,Electricity:Facility [J](Daily),7660216668.15,J
4136738,2013-02-06,Zone Air System Sensible Heating Energy,20439472704.61,J
4136738,2013-02-06,Zone Air System Sensible Cooling Energy,493657355.06,J
4136738,2013-02-06,Zone Mean Air Temperature,20.86,C
4136738,2013-02-07,Electricity:Facility [J](Daily),19126376236.96,J
4136738,2013-02-07,Zone Air System Sensible Heating Energy,20978945412.48,J
4136738,2013-02-07,Zone Air System Sensible Cooling Energy,412857269.01,J
4136738,2013-02-07,Zone Mean Air Temperature,23.42,C
4136738,2013-02-08,Electricity:Facility [J](Daily),18088667669.22,J
4136738,2013-02-08,Zone Air System Sensible Heating Energy,20828046023.83,J
4136738,2013-02-08,Zone Air System Sensible Cooling Energy,413634814.1,J
4136738,2013-02-08,Zone Mean Air Temperature,20.25,C
4136738,2013-02-09,Electricity:Facility [J](Daily),20199027665.47,J
4136738,2013-02-09,Zone Air System Sensible Heating Energy,18304425814.28,J
4136738,2013-02-09,Zone Air System Sensible Cooling Energy,383684674.1,J
4136738,2013-02-09,Zone Mean Air Temperature,19.52,C
4136738,2013-02-10,Electricity:Facility [J](Daily),6474672450.58,J
4136738,2013-02-10,Zone Air System Sensible Heating Energy,3959973678.51,J
4136738,2013-02-10,Zone Air System Sensible Cooling Energy,251622540.54,J
4136738,2013-02-10,Zone Mean Air Temperature,21.14,C
4136738,2013-02-11,Electricity:Facility [J](Daily),8782398488.91,J
4136738,2013-02-11,Zone Air System Sensible Heating Energy,14549685898.62,J
4136738,2013-02-11,Zone Air System Sensible Cooling Energy,747145215.53,J
4136738,2013-02-11,Zone Mean Air Temperature,19.93,C
4136738,2013-02-12,Electricity:Facility [J](Daily),5116173351.07,J
4136738,2013-02-12,Zone Air System Sensible Heating Energy,15700524472.29,J
4136738,2013-02-12,Zone Air System Sensible Cooling Energy,698817298.63,J
4136738,2013-02-12,Zone Mean Air Temperature,22.8,C
4136738,2013-02-13,Electricity:Facility [J](Daily),6040344306.58,J
4136738,2013-02-13,Zone Air System Sensible Heating Energy,6298130272.36,J
4136738,2013-02-13,Zone Air System Sensible Cooling Energy,675115881.5,J
4136738,2013-02-13,Zone Mean Air Temperature,21.44,C
4136738,2013-02-14,Electricity:Facility [J](Daily),8069953366.13,J
4136738,2013-02-14,Zone Air System Sensible Heating Energy,11296493790.02,J
4136738,2013-02-14,Zone Air System Sensible Cooling Energy,697580332.62,J
4136738,2013-02-14,Zone Mean Air Temperature,19.66,C
4136738,2013-02-15,Electricity:Facility [J](Daily),13790422711.1,J
4136738,2013-02-15,Zone Air System Sensible Heating Energy,14607490623.38,J
4136738,2013-02-15,Zone Air System Sensible Cooling Energy,718706000.46,J
4136738,2013-02-15,Zone Mean Air Temperature,22.18,C
4136738,2013-02-16,Electricity:Facility [J](Daily),12835166040.79,J
4136738,2013-02-16,Zone Air System Sensible Heating Energy,9541242116.24,J
4136738,2013-02-16,Zone Air System Sensible Cooling Energy,194335599.87,J
4136738,2013-02-16,Zone Mean Air Temperature,21.07,C
4136738,2013-02-17,Electricity:Facility [J](Daily),17805602471.45,J
4136738,2013-02-17,Zone Air System Sensible Heating Energy,9851781020.97,J
4136738,2013-02-17,Zone Air System Sensible Cooling Energy,484031367.87,J
4136738,2013-02-17,Zone Mean Air Temperature,18.93,C
4136738,2013-02-18,Electricity:Facility [J](Daily),15753101803.47,J
4136738,2013-02-18,Zone Air System Sensible Heating Energy,7620972827.81,J
4136738,2013-02-18,Zone Air System Sensible Cooling Energy,433147715.18,J
4136738,2013-02-18,Zone Mean Air Temperature,20.37,C
4136738,2013-02-19,Electricity:Facility [J](Daily),17445652120.74,J
4136738,2013-02-19,Zone Air System Sensible Heating Energy,12474592117.72,J
4136738,2013-02-19,Zone Air System Sensible Cooling Energy,203366228.15,J
4136738,2013-02-19,Zone Mean Air Temperature,20.82,C
4136738,2013-02-20,Electricity:Facility [J](Daily),6278227087.8,J
4136738,2013-02-20,Zone Air System Sensible Heating Energy,10607478499.16,J
4136738,2013-02-20,Zone Air System Sensible Cooling Energy,305326057.45,J
4136738,2013-02-20,Zone Mean Air Temperature,18.96,C
4136738,2013-02-21,Electricity:Facility [J](Daily),13450786926.86,J
4136738,2013-02-21,Zone Air System Sensible Heating Energy,3826620209.35,J
4136738,2013-02-21,Zone Air System Sensible Cooling Energy,232817636.5,J
4136738,2013-02-21,Zone Mean Air Temperature,22.16,C
4136738,2013-02-22,Electricity:Facility [J](Daily),7385795984.72,J
4136738,2013-02-22,Zone Air System Sensible Heating Energy,20877932087.57,J
4136738,2013-02-22,Zone Air System Sensible Cooling Energy,763366771.63,J
4136738,2013-02-22,Zone Mean Air Temperature,19.27,C
4136738,2013-02-23,Electricity:Facility [J](Daily),12837381855.01,J
4136738,2013-02-23,Zone Air System Sensible Heating Energy,20794258742.38,J
4136738,2013-02-23,Zone Air System Sensible Cooling Energy,333930653.23,J
4136738,2013-02-23,Zone Mean Air Temperature,20.96,C
4136738,2013-02-24,Electricity:Facility [J](Daily),7407508901.02,J
4136738,2013-02-24,Zone Air System Sensible Heating Energy,9805329711.59,J
4136738,2013-02-24,Zone Air System Sensible Cooling Energy,795438553.66,J
4136738,2013-02-24,Zone Mean Air Temperature,20.18,C
4136738,2013-02-25,Electricity:Facility [J](Daily),9135215832.22,J
4136738,2013-02-25,Zone Air System Sensible Heating Energy,10533933004.18,J
4136738,2013-02-25,Zone Air System Sensible Cooling Energy,817664654.82,J
4136738,2013-02-25,Zone Mean Air Temperature,20.11,C
4136738,2013-02-26,Electricity:Facility [J](Daily),14963864992.76,J
4136738,2013-02-26,Zone Air System Sensible Heating Energy,13550342192.69,J
4136738,2013-02-26,Zone Air System Sensible Cooling Energy,899239523.71,J
4136738,2013-02-26,Zone Mean Air Temperature,18.87,C
4136738,2013-02-27,Electricity:Facility [J](Daily),16356345709.5,J
4136738,2013-02-27,Zone Air System Sensible Heating Energy,15282711586.28,J
4136738,2013-02-27,Zone Air System Sensible Cooling Energy,844056628.6,J
4136738,2013-02-27,Zone Mean Air Temperature,23.49,C
4136738,2013-02-28,Electricity:Facility [J](Daily),9238607071.22,J
4136738,2013-02-28,Zone Air System Sensible Heating Energy,19201285451.88,J
4136738,2013-02-28,Zone Air System Sensible Cooling Energy,683677813.61,J
4136738,2013-02-28,Zone Mean Air Temperature,20.51,C
4136738,2013-03-01,Electricity:Facility [J](Daily),9227097242.71,J
4136738,2013-03-01,Zone Air System Sensible Heating Energy,2597496471.04,J
4136738,2013-03-01,Zone Air System Sensible Cooling Energy,1957400367.5,J
4136738,2013-03-01,Zone Mean Air Temperature,23.74,C
4136738,2013-03-02,Electricity:Facility [J](Daily),6890231367.47,J
4136738,2013-03-02,Zone Air System Sensible Heating Energy,1429434554.72,J
4136738,2013-03-02,Zone Air System Sensible Cooling Energy,1102331569.88,J
4136738,2013-03-02,Zone Mean Air Temperature,21.59,C
4136738,2013-03-03,Electricity:Facility [J](Daily),11492958091.7,J
4136738,2013-03-03,Zone Air System Sensible Heating Energy,3200885682.41,J
4136738,2013-03-03,Zone Air System Sensible Cooling Energy,3013293870.91,J
4136738,2013-03-03,Zone Mean Air Temperature,19.79,C
4136738,2013-03-04,Electricity:Facility [J](Daily),11869897679.05,J
4136738,2013-03-04,Zone Air System Sensible Heating Energy,4215251709.99,J
4136738,2013-03-04,Zone Air System Sensible Cooling Energy,1876341998.68,J
4136738,2013-03-04,Zone Mean Air Temperature,22.24,C
4136738,2013-03-05,Electricity:Facility [J](Daily),17268839921.61,J
4136738,2013-03-05,Zone Air System Sensible Heating Energy,3713293526.43,J
4136738,2013-03-05,Zone Air System Sensible Cooling Energy,1189837203.02,J
4136738,2013-03-05,Zone Mean Air Temperature,21.36,C
4136738,2013-03-06,Electricity:Facility [J](Daily),16541007814.52,J
4136738,2013-03-06,Zone Air System Sensible Heating Energy,5023446195.97,J
4136738,2013-03-06,Zone Air System Sensible Cooling Energy,3375526990.81,J
4136738,2013-03-06,Zone Mean Air Temperature,21.34,C
4136738,2013-03-07,Electricity:Facility [J](Daily),13076558503.44,J
4136738,2013-03-07,Zone Air System Sensible Heating Energy,3434531942.15,J
4136738,2013-03-07,Zone Air System Sensible Cooling Energy,2116192585.94,J
4136738,2013-03-07,Zone Mean Air Temperature,24.22,C
4136738,2013-03-08,Electricity:Facility [J](Daily),5484043800.83,J
4136738,2013-03-08,Zone Air System Sensible Heating Energy,2560327629.45,J
4136738,2013-03-08,Zone Air System Sensible Cooling Energy,3108806812.11,J
4136738,2013-03-08,Zone Mean Air Temperature,22.99,C
4136738,2013-03-09,Electricity:Facility [J](Daily),5530185801.75,J
4136738,2013-03-09,Zone Air System Sensible Heating Energy,3915993237.1,J
4136738,2013-03-09,Zone Air System Sensible Cooling Energy,2664953574.21,J
4136738,2013-03-09,Zone Mean Air Temperature,22.0,C
4136738,2013-03-10,Electricity:Facility [J](Daily),15028607697.74,J
4136738,2013-03-10,Zone Air System Sensible Heating Energy,5041540941.07,J
4136738,2013-03-10,Zone Air System Sensible Cooling Energy,3461554056.01,J
4136738,2013-03-10,Zone Mean Air Temperature,20.3,C
4136738,2013-03-11,Electricity:Facility [J](Daily),17152177418.41,J
4136738,2013-03-11,Zone Air System Sensible Heating Energy,1793366413.41,J
4136738,2013-03-11,Zone Air System Sensible Cooling Energy,3996014226.2,J
4136738,2013-03-11,Zone Mean Air Temperature,20.93,C
4136738,2013-03-12,Electricity:Facility [J](Daily),7069162606.86,J
4136738,2013-03-12,Zone Air System Sensible Heating Energy,2851288573.71,J
4136738,2013-03-12,Zone Air System Sensible Cooling Energy,3623238470.34,J
4136738,2013-03-12,Zone Mean Air Temperature,23.01,C
4136738,2013-03-13,Electricity:Facility [J](Daily),6540027810.07,J
4136738,2013-03-13,Zone Air System Sensible Heating Energy,3454403268.39,J
4136738,2013-03-13,Zone Air System Sensible Cooling Energy,3035415287.52,J
4136738,2013-03-13,Zone Mean Air Temperature,19.47,C
4136738,2013-03-14,Electricity:Facility [J](Daily),7261828401.3,J
4136738,2013-03-14,Zone Air System Sensible Heating Energy,4544633441.28,J
4136738,2013-03-14,Zone Air System Sensible Cooling Energy,2121797371.98,J
4136738,2013-03-14,Zone Mean Air Temperature,23.84,C
4136738,2013-03-15,Electricity:Facility [J](Daily),10020168419.57,J
4136738,2013-03-15,Zone Air System Sensible Heating Energy,2029613720.11,J
4136738,2013-03-15,Zone Air System Sensible Cooling Energy,3442494156.85,J
4136738,2013-03-15,Zone Mean Air Temperature,23.03,C
4136738,2013-03-16,Electricity:Facility [J](Daily),3573104628.67,J
4136738,2013-03-16,Zone Air System Sensible Heating Energy,4967083541.79,J
4136738,2013-03-16,Zone Air System Sensible Cooling Energy,3393661005.25,J
4136738,2013-03-16,Zone Mean Air Temperature,21.74,C
4136738,2013-03-17,Electricity:Facility [J](Daily),11325250110.8,J
4136738,2013-03-17,Zone Air System Sensible Heating Energy,4481093029.85,J
4136738,2013-03-17,Zone Air System Sensible Cooling Energy,3262904006.08,J
4136738,2013-03-17,Zone Mean Air Temperature,21.53,C
4136738,2013-03-18,Electricity:Facility [J](Daily),16488787385.21,J
4136738,2013-03-18,Zone Air System Sensible Heating Energy,3281182370.87,J
4136738,2013-03-18,Zone Air System Sensible Cooling Energy,3944675458.87,J
4136738,2013-03-18,Zone Mean Air Temperature,20.98,C
4136738,2013-03-19,Electricity:Facility [J](Daily),17000091594.02,J
4136738,2013-03-19,Zone Air System Sensible Heating Energy,3263543621.34,J
4136738,2013-03-19,Zone Air System Sensible Cooling Energy,2545854107.51,J
4136738,2013-03-19,Zone Mean Air Temperature,21.65,C
4136738,2013-03-20,Electricity:Facility [J](Daily),13625578478.28,J
4136738,2013-03-20,Zone Air System Sensible Heating Energy,4300986979.76,J
4136738,2013-03-20,Zone Air System Sensible Cooling Energy,3774544151.87,J
4136738,2013-03-20,Zone Mean Air Temperature,22.83,C
4136738,2013-03-21,Electricity:Facility [J](Daily),9288854880.2,J
4136738,2013-03-21,Zone Air System Sensible Heating Energy,2469988485.86,J
4136738,2013-03-21,Zone Air System Sensible Cooling Energy,1164904515.42,J
4136738,2013-03-21,Zone Mean Air Temperature,22.77,C
4136738,2013-03-22,Electricity:Facility [J](Daily),8491504197.9,J
4136738,2013-03-22,Zone Air System Sensible Heating Energy,4431540581.81,J
4136738,2013-03-22,Zone Air System Sensible Cooling Energy,3138195356.45,J
4136738,2013-03-22,Zone Mean Air Temperature,21.4,C
4136738,2013-03-23,Electricity:Facility [J](Daily),11652642186.57,J
4136738,2013-03-23,Zone Air System Sensible Heating Energy,2852688342.44,J
4136738,2013-03-23,Zone Air System Sensible Cooling Energy,4510179390.07,J
4136738,2013-03-23,Zone Mean Air Temperature,22.78,C
4136738,2013-03-24,Electricity:Facility [J](Daily),16413010472.73,J
4136738,2013-03-24,Zone Air System Sensible Heating Energy,1275387604.13,J
4136738,2013-03-24,Zone Air System Sensible Cooling Energy,2010523070.52,J
4136738,2013-03-24,Zone Mean Air Temperature,20.13,C
4136738,2013-03-25,Electricity:Facility [J](Daily),13770137197.25,J
4136738,2013-03-25,Zone Air System Sensible Heating Energy,4843905040.42,J
4136738,2013-03-25,Zone Air System Sensible Cooling Energy,1865741881.56,J
4136738,2013-03-25,Zone Mean Air Temperature,20.85,C
4136738,2013-03-26,Electricity:Facility [J](Daily),16302697165.11,J
4136738,2013-03-26,Zone Air System Sensible Heating Energy,3217120760.4,J
4136738,2013-03-26,Zone Air System Sensible Cooling Energy,4221685622.27,J
4136738,2013-03-26,Zone Mean Air Temperature,19.47,C
4136738,2013-03-27,Electricity:Facility [J](Daily),15065439672.92,J
4136738,2013-03-27,Zone Air System Sensible Heating Energy,4723672432.1,J
4136738,2013-03-27,Zone Air System Sensible Cooling Energy,3893798176.23,J
4136738,2013-03-27,Zone Mean Air Temperature,22.16,C
4136738,2013-03-28,Electricity:Facility [J](Daily),16293488500.45,J
4136738,2013-03-28,Zone Air System Sensible Heating Energy,3001209697.76,J
4136738,2013-03-28,Zone Air System Sensible Cooling Energy,1245576565.27,J
4136738,2013-03-28,Zone Mean Air Temperature,24.65,C
4136738,2013-03-29,Electricity:Facility [J](Daily),10822773730.48,J
4136738,2013-03-29,Zone Air System Sensible Heating Energy,1662229464.07,J
4136738,2013-03-29,Zone Air System Sensible Cooling Energy,2041386044.52,J
4136738,2013-03-29,Zone Mean Air Temperature,20.2,C
4136738,2013-03-30,Electricity:Facility [J](Daily),8327254054.43,J
4136738,2013-03-30,Zone Air System Sensible Heating Energy,5158620095.87,J
4136738,2013-03-30,Zone Air System Sensible Cooling Energy,2516095651.2,J
4136738,2013-03-30,Zone Mean Air Temperature,24.3,C
4136738,2013-03-31,Electricity:Facility [J](Daily),5294739425.21,J
4136738,2013-03-31,Zone Air System Sensible Heating Energy,3628680870.29,J
4136738,2013-03-31,Zone Air System Sensible Cooling Energy,3430493431.89,J
4136738,2013-03-31,Zone Mean Air Temperature,23.04,C
4136738,2013-04-01,Electricity:Facility [J](Daily),9635880872.64,J
4136738,2013-04-01,Zone Air System Sensible Heating Energy,5324357339.9,J
4136738,2013-04-01,Zone Air System Sensible Cooling Energy,2086322779.06,J
4136738,2013-04-01,Zone Mean Air Temperature,21.71,C
4136738,2013-04-02,Electricity:Facility [J](Daily),6280324277.86,J
4136738,2013-04-02,Zone Air System Sensible Heating Energy,2329364320.78,J
4136738,2013-04-02,Zone Air System Sensible Cooling Energy,1654139674.01,J
4136738,2013-04-02,Zone Mean Air Temperature,21.85,C
4136738,2013-04-03,Electricity:Facility [J](Daily),5524348695.79,J
4136738,2013-04-03,Zone Air System Sensible Heating Energy,2577152262.06,J
4136738,2013-04-03,Zone Air System Sensible Cooling Energy,3598294269.01,J
