building_id,DateTime,Variable,Value,Units
4136733,2013-07-09,Zone Air System Sensible Cooling Energy,15879244.974566968,J
4136733,2013-07-09,Zone Mean Air Temperature,24.280101806091093,C
4136733,2013-07-10,Electricity:Facility [J](Daily),25903696.765051864,J
4136733,2013-07-10,Zone Air System Sensible Heating Energy,2959783.258712312,J
4136733,2013-07-10,Zone Air System Sensible Cooling Energy,16881189.24234742,J
4136733,2013-07-10,Zone Mean Air Temperature,24.060885845102877,C
4136733,2013-07-11,Electricity:Facility [J](Daily),18640989.938727252,J
4136733,2013-07-11,Zone Air System Sensible Heating Energy,2024509.1677832806,J
4136733,2013-07-11,Zone Air System Sensible Cooling Energy,11665392.381333182,J
4136733,2013-07-11,Zone Mean Air Temperature,14.617456351762167,C
4136733,2013-07-12,Electricity:Facility [J](Daily),21336177.479888175,J
4136733,2013-07-12,Zone Air System Sensible Heating Energy,1993799.3362051025,J
4136733,2013-07-12,Zone Air System Sensible Cooling Energy,7000589.53786793,J
4136733,2013-07-12,Zone Mean Air Temperature,24.32601131532704,C
4136733,2013-07-13,Electricity:Facility [J](Daily),10554509.44548665,J
4136733,2013-07-13,Zone Air System Sensible Heating Energy,2390027.1499855528,J
4136733,2013-07-13,Zone Air System Sensible Cooling Energy,22694359.053661644,J
4136733,2013-07-13,Zone Mean Air Temperature,23.578251235905782,C
4136733,2013-07-14,Electricity:Facility [J](Daily),20137645.522389878,J
4136733,2013-07-14,Zone Air System Sensible Heating Energy,2968677.9639072674,J
4136733,2013-07-14,Zone Air System Sensible Cooling Energy,12241357.559486682,J
4136733,2013-07-14,Zone Mean Air Temperature,19.584302036904653,C
4136733,2013-07-15,Electricity:Facility [J](Daily),14753330.071534129,J
4136733,2013-07-15,Zone Air System Sensible Heating Energy,2466112.097411454,J
4136733,2013-07-15,Zone Air System Sensible Cooling Energy,17960187.098108448,J
4136733,2013-07-15,Zone Mean Air Temperature,24.92401735564606,C
4136733,2013-07-16,Electricity:Facility [J](Daily),20387693.415020127,J
4136733,2013-07-16,Zone Air System Sensible Heating Energy,3222876.665965649,J
4136733,2013-07-16,Zone Air System Sensible Cooling Energy,5098064.04239868,J
4136733,2013-07-16,Zone Mean Air Temperature,19.99367352933778,C
4136733,2013-07-17,Electricity:Facility [J](Daily),8347067.158393271,J
4136733,2013-07-17,Zone Air System Sensible Heating Energy,1951350.7586682646,J
4136733,2013-07-17,Zone Air System Sensible Cooling Energy,19414830.23086135,J
4136733,2013-07-17,Zone Mean Air Temperature,22.341813229548418,C
4136733,2013-07-18,Electricity:Facility [J](Daily),20872508.519322958,J
4136733,2013-07-18,Zone Air System Sensible Heating Energy,1916902.4916223725,J
4136733,2013-07-18,Zone Air System Sensible Cooling Energy,19455619.542937323,J
4136733,2013-07-18,Zone Mean Air Temperature,20.599092058291966,C
4136733,2013-07-19,Electricity:Facility [J](Daily),26615915.037808437,J
4136733,2013-07-19,Zone Air System Sensible Heating Energy,4388642.340453705,J
4136733,2013-07-19,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-07-19,Zone Mean Air Temperature,19.16323890920312,C
4136733,2013-07-20,Electricity:Facility [J](Daily),32023203.766599905,J
4136733,2013-07-20,Zone Air System Sensible Heating Energy,1363898.87213196,J
4136733,2013-07-20,Zone Air System Sensible Cooling Energy,12931278.203058137,J
4136733,2013-07-20,Zone Mean Air Temperature,27.7449564297667,C
4136733,2013-07-21,Electricity:Facility [J](Daily),25538244.947458677,J
4136733,2013-07-21,Zone Air System Sensible Heating Energy,3218155.394616188,J
4136733,2013-07-21,Zone Air System Sensible Cooling Energy,20317847.356836047,J
4136733,2013-07-21,Zone Mean Air Temperature,19.96289093341001,C
4136733,2013-07-22,Electricity:Facility [J](Daily),15820476.22868253,J
4136733,2013-07-22,Zone Air System Sensible Heating Energy,126450.99396779346,J
4136733,2013-07-22,Zone Air System Sensible Cooling Energy,11862479.518315008,J
4136733,2013-07-22,Zone Mean Air Temperature,27.517064641526453,C
4136733,2013-07-23,Electricity:Facility [J](Daily),11531886.130611286,J
4136733,2013-07-23,Zone Air System Sensible Heating Energy,4283655.303448815,J
4136733,2013-07-23,Zone Air System Sensible Cooling Energy,15009747.229092738,J
4136733,2013-07-23,Zone Mean Air Temperature,32.28402717039882,C
4136733,2013-07-24,Electricity:Facility [J](Daily),16019927.624150116,J
4136733,2013-07-24,Zone Air System Sensible Heating Energy,917271.0546303205,J
4136733,2013-07-24,Zone Air System Sensible Cooling Energy,16032448.735590834,J
4136733,2013-07-24,Zone Mean Air Temperature,19.637317496473205,C
4136733,2013-07-25,Electricity:Facility [J](Daily),11222025.571822602,J
4136733,2013-07-25,Zone Air System Sensible Heating Energy,3383186.0399570838,J
4136733,2013-07-25,Zone Air System Sensible Cooling Energy,18809322.6708679,J
4136733,2013-07-25,Zone Mean Air Temperature,18.375923948056823,C
4136733,2013-07-26,Electricity:Facility [J](Daily),22316557.128552493,J
4136733,2013-07-26,Zone Air System Sensible Heating Energy,2713654.455698712,J
4136733,2013-07-26,Zone Air System Sensible Cooling Energy,18310579.94301176,J
4136733,2013-07-26,Zone Mean Air Temperature,15.183700054834965,C
4136733,2013-07-27,Electricity:Facility [J](Daily),27799481.618442822,J
4136733,2013-07-27,Zone Air System Sensible Heating Energy,4086341.808711261,J
4136733,2013-07-27,Zone Air System Sensible Cooling Energy,3780004.116124404,J
4136733,2013-07-27,Zone Mean Air Temperature,24.9871675293742,C
4136733,2013-07-28,Electricity:Facility [J](Daily),22629141.523291152,J
4136733,2013-07-28,Zone Air System Sensible Heating Energy,4885952.027656198,J
4136733,2013-07-28,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-07-28,Zone Mean Air Temperature,23.87981987667462,C
4136733,2013-07-29,Electricity:Facility [J](Daily),8963242.520366687,J
4136733,2013-07-29,Zone Air System Sensible Heating Energy,2087013.4628340227,J
4136733,2013-07-29,Zone Air System Sensible Cooling Energy,8557211.460345378,J
4136733,2013-07-29,Zone Mean Air Temperature,17.958410149121836,C
4136733,2013-07-30,Electricity:Facility [J](Daily),23070934.14417269,J
4136733,2013-07-30,Zone Air System Sensible Heating Energy,3921868.5788722765,J
4136733,2013-07-30,Zone Air System Sensible Cooling Energy,15365063.597002286,J
4136733,2013-07-30,Zone Mean Air Temperature,28.930790313515995,C
4136733,2013-07-31,Electricity:Facility [J](Daily),20461501.396339532,J
4136733,2013-07-31,Zone Air System Sensible Heating Energy,4709253.991479142,J
4136733,2013-07-31,Zone Air System Sensible Cooling Energy,9063163.381480418,J
4136733,2013-07-31,Zone Mean Air Temperature,27.506744311022594,C
4136733,2013-08-01,Electricity:Facility [J](Daily),23053611.336886253,J
4136733,2013-08-01,Zone Air System Sensible Heating Energy,5051779.301273289,J
4136733,2013-08-01,Zone Air System Sensible Cooling Energy,12562853.801319987,J
4136733,2013-08-01,Zone Mean Air Temperature,23.37519600497003,C
4136733,2013-08-02,Electricity:Facility [J](Daily),19269495.103441242,J
4136733,2013-08-02,Zone Air System Sensible Heating Energy,5795294.382174885,J
4136733,2013-08-02,Zone Air System Sensible Cooling Energy,14708697.83488894,J
4136733,2013-08-02,Zone Mean Air Temperature,22.03835995373511,C
4136733,2013-08-03,Electricity:Facility [J](Daily),10998728.263122343,J
4136733,2013-08-03,Zone Air System Sensible Heating Energy,4848376.5658843415,J
4136733,2013-08-03,Zone Air System Sensible Cooling Energy,20018362.317746293,J
4136733,2013-08-03,Zone Mean Air Temperature,24.809720314291052,C
4136733,2013-08-04,Electricity:Facility [J](Daily),18129903.132839147,J
4136733,2013-08-04,Zone Air System Sensible Heating Energy,2455546.7877182295,J
4136733,2013-08-04,Zone Air System Sensible Cooling Energy,19649335.990869906,J
4136733,2013-08-04,Zone Mean Air Temperature,24.820816366978697,C
4136733,2013-08-05,Electricity:Facility [J](Daily),17634291.52420501,J
4136733,2013-08-05,Zone Air System Sensible Heating Energy,2676954.081846717,J
4136733,2013-08-05,Zone Air System Sensible Cooling Energy,9967932.666455211,J
4136733,2013-08-05,Zone Mean Air Temperature,21.647165302025925,C
4136733,2013-08-06,Electricity:Facility [J](Daily),14956522.351562163,J
4136733,2013-08-06,Zone Air System Sensible Heating Energy,3557867.034685575,J
4136733,2013-08-06,Zone Air System Sensible Cooling Energy,10653946.98703481,J
4136733,2013-08-06,Zone Mean Air Temperature,27.389402080368004,C
4136733,2013-08-07,Electricity:Facility [J](Daily),19001294.2009763,J
4136733,2013-08-07,Zone Air System Sensible Heating Energy,6713228.765005513,J
4136733,2013-08-07,Zone Air System Sensible Cooling Energy,11096747.956621753,J
4136733,2013-08-07,Zone Mean Air Temperature,19.55388005144628,C
4136733,2013-08-08,Electricity:Facility [J](Daily),12942809.526163016,J
4136733,2013-08-08,Zone Air System Sensible Heating Energy,5973420.3023195835,J
4136733,2013-08-08,Zone Air System Sensible Cooling Energy,20402030.972241893,J
4136733,2013-08-08,Zone Mean Air Temperature,23.27647123459785,C
4136733,2013-08-09,Electricity:Facility [J](Daily),14490943.627605923,J
4136733,2013-08-09,Zone Air System Sensible Heating Energy,1491373.586971147,J
4136733,2013-08-09,Zone Air System Sensible Cooling Energy,14415142.287612151,J
4136733,2013-08-09,Zone Mean Air Temperature,20.282263999660245,C
4136733,2013-08-10,Electricity:Facility [J](Daily),22239738.49225002,J
4136733,2013-08-10,Zone Air System Sensible Heating Energy,913721.851511148,J
4136733,2013-08-10,Zone Air System Sensible Cooling Energy,5214302.897359642,J
4136733,2013-08-10,Zone Mean Air Temperature,26.348757637844617,C
4136733,2013-08-11,Electricity:Facility [J](Daily),27519431.511236023,J
4136733,2013-08-11,Zone Air System Sensible Heating Energy,4700618.255475631,J
4136733,2013-08-11,Zone Air System Sensible Cooling Energy,11899155.338521158,J
4136733,2013-08-11,Zone Mean Air Temperature,22.805259487778784,C
4136733,2013-08-12,Electricity:Facility [J](Daily),19727284.339586273,J
4136733,2013-08-12,Zone Air System Sensible Heating Energy,6379384.4758487735,J
4136733,2013-08-12,Zone Air System Sensible Cooling Energy,10766043.477431249,J
4136733,2013-08-12,Zone Mean Air Temperature,28.742676009232074,C
4136733,2013-08-13,Electricity:Facility [J](Daily),26565214.06268588,J
4136733,2013-08-13,Zone Air System Sensible Heating Energy,4441945.4545681365,J
4136733,2013-08-13,Zone Air System Sensible Cooling Energy,20164368.209928304,J
4136733,2013-08-13,Zone Mean Air Temperature,23.123916387205004,C
4136733,2013-08-14,Electricity:Facility [J](Daily),23830013.44092348,J
4136733,2013-08-14,Zone Air System Sensible Heating Energy,4992666.10755313,J
4136733,2013-08-14,Zone Air System Sensible Cooling Energy,13763704.467102751,J
4136733,2013-08-14,Zone Mean Air Temperature,28.281385246859404,C
4136733,2013-08-15,Electricity:Facility [J](Daily),11852658.62225724,J
4136733,2013-08-15,Zone Air System Sensible Heating Energy,10261078.343984354,J
4136733,2013-08-15,Zone Air System Sensible Cooling Energy,27841041.483123973,J
4136733,2013-08-15,Zone Mean Air Temperature,18.22093310236456,C
4136733,2013-08-16,Electricity:Facility [J](Daily),23192871.973647095,J
4136733,2013-08-16,Zone Air System Sensible Heating Energy,4301805.8343729945,J
4136733,2013-08-16,Zone Air System Sensible Cooling Energy,16055640.92813449,J
4136733,2013-08-16,Zone Mean Air Temperature,21.730170531505628,C
4136733,2013-08-17,Electricity:Facility [J](Daily),14668303.505852066,J
4136733,2013-08-17,Zone Air System Sensible Heating Energy,6422923.91799864,J
4136733,2013-08-17,Zone Air System Sensible Cooling Energy,15516323.37589507,J
4136733,2013-08-17,Zone Mean Air Temperature,22.969923333046125,C
4136733,2013-08-18,Electricity:Facility [J](Daily),9546232.726007752,J
4136733,2013-08-18,Zone Air System Sensible Heating Energy,10153750.946569256,J
4136733,2013-08-18,Zone Air System Sensible Cooling Energy,14385216.905254353,J
4136733,2013-08-18,Zone Mean Air Temperature,22.9265451469941,C
4136733,2013-08-19,Electricity:Facility [J](Daily),20635641.711152226,J
4136733,2013-08-19,Zone Air System Sensible Heating Energy,6886385.815716966,J
4136733,2013-08-19,Zone Air System Sensible Cooling Energy,14278037.9711368,J
4136733,2013-08-19,Zone Mean Air Temperature,22.230887651731493,C
4136733,2013-08-20,Electricity:Facility [J](Daily),20254770.344984945,J
4136733,2013-08-20,Zone Air System Sensible Heating Energy,6509079.665080652,J
4136733,2013-08-20,Zone Air System Sensible Cooling Energy,9487632.102119932,J
4136733,2013-08-20,Zone Mean Air Temperature,26.352172194750292,C
4136733,2013-08-21,Electricity:Facility [J](Daily),24106260.008142456,J
4136733,2013-08-21,Zone Air System Sensible Heating Energy,9133637.4336554,J
4136733,2013-08-21,Zone Air System Sensible Cooling Energy,8084664.836881628,J
4136733,2013-08-21,Zone Mean Air Temperature,19.404930290140076,C
4136733,2013-08-22,Electricity:Facility [J](Daily),17013859.301592674,J
4136733,2013-08-22,Zone Air System Sensible Heating Energy,5291465.5800524065,J
4136733,2013-08-22,Zone Air System Sensible Cooling Energy,11077910.600218898,J
4136733,2013-08-22,Zone Mean Air Temperature,25.31014206459077,C
4136733,2013-08-23,Electricity:Facility [J](Daily),18039400.439974654,J
4136733,2013-08-23,Zone Air System Sensible Heating Energy,9114285.85016322,J
4136733,2013-08-23,Zone Air System Sensible Cooling Energy,13434321.305355353,J
4136733,2013-08-23,Zone Mean Air Temperature,20.053676183387445,C
4136733,2013-08-24,Electricity:Facility [J](Daily),10691345.480860295,J
4136733,2013-08-24,Zone Air System Sensible Heating Energy,8765772.37284366,J
4136733,2013-08-24,Zone Air System Sensible Cooling Energy,14024720.215603432,J
4136733,2013-08-24,Zone Mean Air Temperature,22.39353828443031,C
4136733,2013-08-25,Electricity:Facility [J](Daily),17836208.549868014,J
4136733,2013-08-25,Zone Air System Sensible Heating Energy,5726357.047814445,J
4136733,2013-08-25,Zone Air System Sensible Cooling Energy,17172089.62621199,J
4136733,2013-08-25,Zone Mean Air Temperature,30.89761281290409,C
4136733,2013-08-26,Electricity:Facility [J](Daily),18442302.883671694,J
4136733,2013-08-26,Zone Air System Sensible Heating Energy,9886417.968073608,J
4136733,2013-08-26,Zone Air System Sensible Cooling Energy,16213952.54190639,J
4136733,2013-08-26,Zone Mean Air Temperature,28.903166147870923,C
4136733,2013-08-27,Electricity:Facility [J](Daily),13311469.060294366,J
4136733,2013-08-27,Zone Air System Sensible Heating Energy,10705275.098854689,J
4136733,2013-08-27,Zone Air System Sensible Cooling Energy,12316824.984848678,J
4136733,2013-08-27,Zone Mean Air Temperature,23.374133241162895,C
4136733,2013-08-28,Electricity:Facility [J](Daily),13087664.0932353,J
4136733,2013-08-28,Zone Air System Sensible Heating Energy,4970271.737901205,J
4136733,2013-08-28,Zone Air System Sensible Cooling Energy,11691791.171210775,J
4136733,2013-08-28,Zone Mean Air Temperature,26.03978797857016,C
4136733,2013-08-29,Electricity:Facility [J](Daily),15698269.012562329,J
4136733,2013-08-29,Zone Air System Sensible Heating Energy,8745560.681126578,J
4136733,2013-08-29,Zone Air System Sensible Cooling Energy,9512943.617521906,J
4136733,2013-08-29,Zone Mean Air Temperature,22.79108107584104,C
4136733,2013-08-30,Electricity:Facility [J](Daily),19936909.884346902,J
4136733,2013-08-30,Zone Air System Sensible Heating Energy,7342031.151076394,J
4136733,2013-08-30,Zone Air System Sensible Cooling Energy,8858496.746244809,J
4136733,2013-08-30,Zone Mean Air Temperature,22.269775830887323,C
4136733,2013-08-31,Electricity:Facility [J](Daily),15655876.13856481,J
4136733,2013-08-31,Zone Air System Sensible Heating Energy,11938686.217016876,J
4136733,2013-08-31,Zone Air System Sensible Cooling Energy,13381461.906551175,J
4136733,2013-08-31,Zone Mean Air Temperature,22.58896643541105,C
4136733,2013-09-01,Electricity:Facility [J](Daily),25230549.62944497,J
4136733,2013-09-01,Zone Air System Sensible Heating Energy,10694730.638236737,J
4136733,2013-09-01,Zone Air System Sensible Cooling Energy,9411435.354682004,J
4136733,2013-09-01,Zone Mean Air Temperature,18.13082697350176,C
4136733,2013-09-02,Electricity:Facility [J](Daily),22332374.71397308,J
4136733,2013-09-02,Zone Air System Sensible Heating Energy,11180390.525142511,J
4136733,2013-09-02,Zone Air System Sensible Cooling Energy,11277079.441690857,J
4136733,2013-09-02,Zone Mean Air Temperature,23.517383251653644,C
4136733,2013-09-03,Electricity:Facility [J](Daily),14064487.447202584,J
4136733,2013-09-03,Zone Air System Sensible Heating Energy,7898942.1307382295,J
4136733,2013-09-03,Zone Air System Sensible Cooling Energy,19504468.508500643,J
4136733,2013-09-03,Zone Mean Air Temperature,19.492655821953473,C
4136733,2013-09-04,Electricity:Facility [J](Daily),12947766.947786847,J
4136733,2013-09-04,Zone Air System Sensible Heating Energy,5893738.93882881,J
4136733,2013-09-04,Zone Air System Sensible Cooling Energy,13710926.138657052,J
4136733,2013-09-04,Zone Mean Air Temperature,25.297685448105995,C
4136733,2013-09-05,Electricity:Facility [J](Daily),18342172.51797481,J
4136733,2013-09-05,Zone Air System Sensible Heating Energy,8689265.439548174,J
4136733,2013-09-05,Zone Air System Sensible Cooling Energy,15939330.48166603,J
4136733,2013-09-05,Zone Mean Air Temperature,23.62435197970254,C
4136733,2013-09-06,Electricity:Facility [J](Daily),18254992.778885636,J
4136733,2013-09-06,Zone Air System Sensible Heating Energy,5792102.893207553,J
4136733,2013-09-06,Zone Air System Sensible Cooling Energy,15103989.861219289,J
4136733,2013-09-06,Zone Mean Air Temperature,22.0772854012817,C
4136733,2013-09-07,Electricity:Facility [J](Daily),13521820.220142867,J
4136733,2013-09-07,Zone Air System Sensible Heating Energy,15489711.754500514,J
4136733,2013-09-07,Zone Air System Sensible Cooling Energy,14396791.432859963,J
4136733,2013-09-07,Zone Mean Air Temperature,21.148588662506473,C
4136733,2013-09-08,Electricity:Facility [J](Daily),11404833.978394173,J
4136733,2013-09-08,Zone Air System Sensible Heating Energy,5279481.680426374,J
4136733,2013-09-08,Zone Air System Sensible Cooling Energy,13274312.211659232,J
4136733,2013-09-08,Zone Mean Air Temperature,24.90856014828626,C
4136733,2013-09-09,Electricity:Facility [J](Daily),14428743.931660095,J
4136733,2013-09-09,Zone Air System Sensible Heating Energy,10921696.917259516,J
4136733,2013-09-09,Zone Air System Sensible Cooling Energy,14451127.350538462,J
4136733,2013-09-09,Zone Mean Air Temperature,21.57182720183143,C
4136733,2013-09-10,Electricity:Facility [J](Daily),19089770.257926006,J
4136733,2013-09-10,Zone Air System Sensible Heating Energy,16465770.526606863,J
4136733,2013-09-10,Zone Air System Sensible Cooling Energy,7533938.402592621,J
4136733,2013-09-10,Zone Mean Air Temperature,19.20168546582379,C
4136733,2013-09-11,Electricity:Facility [J](Daily),11766535.22950738,J
4136733,2013-09-11,Zone Air System Sensible Heating Energy,19974085.404121608,J
4136733,2013-09-11,Zone Air System Sensible Cooling Energy,5540556.885227414,J
4136733,2013-09-11,Zone Mean Air Temperature,25.649921587339236,C
4136733,2013-09-12,Electricity:Facility [J](Daily),16280925.314719941,J
4136733,2013-09-12,Zone Air System Sensible Heating Energy,11724388.26244685,J
4136733,2013-09-12,Zone Air System Sensible Cooling Energy,4430056.467653535,J
4136733,2013-09-12,Zone Mean Air Temperature,16.458317020128774,C
4136733,2013-09-13,Electricity:Facility [J](Daily),17108399.997835085,J
4136733,2013-09-13,Zone Air System Sensible Heating Energy,18234098.745189365,J
4136733,2013-09-13,Zone Air System Sensible Cooling Energy,2407703.4429714074,J
4136733,2013-09-13,Zone Mean Air Temperature,16.19912358691467,C
4136733,2013-09-14,Electricity:Facility [J](Daily),19859545.51555365,J
4136733,2013-09-14,Zone Air System Sensible Heating Energy,3628403.282266332,J
4136733,2013-09-14,Zone Air System Sensible Cooling Energy,5304828.271265931,J
4136733,2013-09-14,Zone Mean Air Temperature,29.05936502888366,C
4136733,2013-09-15,Electricity:Facility [J](Daily),25483227.646751743,J
4136733,2013-09-15,Zone Air System Sensible Heating Energy,6759598.587898192,J
4136733,2013-09-15,Zone Air System Sensible Cooling Energy,12165205.132905576,J
4136733,2013-09-15,Zone Mean Air Temperature,23.675327497109837,C
4136733,2013-09-16,Electricity:Facility [J](Daily),13382472.542480813,J
4136733,2013-09-16,Zone Air System Sensible Heating Energy,8541536.342728231,J
4136733,2013-09-16,Zone Air System Sensible Cooling Energy,8522413.452391125,J
4136733,2013-09-16,Zone Mean Air Temperature,20.976052330374582,C
4136733,2013-09-17,Electricity:Facility [J](Daily),12227003.596026193,J
4136733,2013-09-17,Zone Air System Sensible Heating Energy,5173984.266393747,J
4136733,2013-09-17,Zone Air System Sensible Cooling Energy,12767134.032678634,J
4136733,2013-09-17,Zone Mean Air Temperature,24.81830146973588,C
4136733,2013-09-18,Electricity:Facility [J](Daily),10648430.993161093,J
4136733,2013-09-18,Zone Air System Sensible Heating Energy,10440378.550763486,J
4136733,2013-09-18,Zone Air System Sensible Cooling Energy,13105324.74647762,J
4136733,2013-09-18,Zone Mean Air Temperature,21.100418331296012,C
4136733,2013-09-19,Electricity:Facility [J](Daily),7758698.060716479,J
4136733,2013-09-19,Zone Air System Sensible Heating Energy,8421534.383045046,J
4136733,2013-09-19,Zone Air System Sensible Cooling Energy,12062206.139606351,J
4136733,2013-09-19,Zone Mean Air Temperature,20.402179883039462,C
4136733,2013-09-20,Electricity:Facility [J](Daily),22056026.70798873,J
4136733,2013-09-20,Zone Air System Sensible Heating Energy,19943703.585425552,J
4136733,2013-09-20,Zone Air System Sensible Cooling Energy,4708502.607510416,J
4136733,2013-09-20,Zone Mean Air Temperature,20.453132963815968,C
4136733,2013-09-21,Electricity:Facility [J](Daily),12636824.552522233,J
4136733,2013-09-21,Zone Air System Sensible Heating Energy,11883858.964311242,J
4136733,2013-09-21,Zone Air System Sensible Cooling Energy,12534541.000829924,J
4136733,2013-09-21,Zone Mean Air Temperature,20.967924865605873,C
4136733,2013-09-22,Electricity:Facility [J](Daily),11066428.487084627,J
4136733,2013-09-22,Zone Air System Sensible Heating Energy,19313795.361422542,J
4136733,2013-09-22,Zone Air System Sensible Cooling Energy,12581568.757153716,J
4136733,2013-09-22,Zone Mean Air Temperature,21.01230703694751,C
4136733,2013-09-23,Electricity:Facility [J](Daily),14873944.15717029,J
4136733,2013-09-23,Zone Air System Sensible Heating Energy,10366905.563941754,J
4136733,2013-09-23,Zone Air System Sensible Cooling Energy,6974310.280099901,J
4136733,2013-09-23,Zone Mean Air Temperature,24.153043306335984,C
4136733,2013-09-24,Electricity:Facility [J](Daily),13799515.207867466,J
4136733,2013-09-24,Zone Air System Sensible Heating Energy,19072878.028936356,J
4136733,2013-09-24,Zone Air System Sensible Cooling Energy,13151823.735833505,J
4136733,2013-09-24,Zone Mean Air Temperature,19.411673417240095,C
4136733,2013-09-25,Electricity:Facility [J](Daily),14519465.329037711,J
4136733,2013-09-25,Zone Air System Sensible Heating Energy,14084700.897720724,J
4136733,2013-09-25,Zone Air System Sensible Cooling Energy,8242403.793131203,J
4136733,2013-09-25,Zone Mean Air Temperature,25.109667799788415,C
4136733,2013-09-26,Electricity:Facility [J](Daily),13674317.32149719,J
4136733,2013-09-26,Zone Air System Sensible Heating Energy,6952544.724854816,J
4136733,2013-09-26,Zone Air System Sensible Cooling Energy,9130914.03830272,J
4136733,2013-09-26,Zone Mean Air Temperature,13.317660239386761,C
4136733,2013-09-27,Electricity:Facility [J](Daily),12680499.911677966,J
4136733,2013-09-27,Zone Air System Sensible Heating Energy,8386757.174678035,J
4136733,2013-09-27,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-09-27,Zone Mean Air Temperature,19.57963112984114,C
4136733,2013-09-28,Electricity:Facility [J](Daily),16395424.93000643,J
4136733,2013-09-28,Zone Air System Sensible Heating Energy,16625299.1370128,J
4136733,2013-09-28,Zone Air System Sensible Cooling Energy,11853549.807637759,J
4136733,2013-09-28,Zone Mean Air Temperature,21.78047498746705,C
4136733,2013-09-29,Electricity:Facility [J](Daily),11685293.352200363,J
4136733,2013-09-29,Zone Air System Sensible Heating Energy,13910725.778701313,J
4136733,2013-09-29,Zone Air System Sensible Cooling Energy,6832948.11484816,J
4136733,2013-09-29,Zone Mean Air Temperature,21.648357605383772,C
4136733,2013-09-30,Electricity:Facility [J](Daily),9473393.048551805,J
4136733,2013-09-30,Zone Air System Sensible Heating Energy,14257913.127636619,J
4136733,2013-09-30,Zone Air System Sensible Cooling Energy,8310369.7630234435,J
4136733,2013-09-30,Zone Mean Air Temperature,15.510354667789354,C
4136733,2013-10-01,Electricity:Facility [J](Daily),13547942.640409002,J
4136733,2013-10-01,Zone Air System Sensible Heating Energy,4819263.684954292,J
4136733,2013-10-01,Zone Air System Sensible Cooling Energy,10683780.695608215,J
4136733,2013-10-01,Zone Mean Air Temperature,17.887946569829033,C
4136733,2013-10-02,Electricity:Facility [J](Daily),18297265.34746571,J
4136733,2013-10-02,Zone Air System Sensible Heating Energy,9952503.81027408,J
4136733,2013-10-02,Zone Air System Sensible Cooling Energy,3346712.768330981,J
4136733,2013-10-02,Zone Mean Air Temperature,10.375233283871095,C
4136733,2013-10-03,Electricity:Facility [J](Daily),19085483.397003844,J
4136733,2013-10-03,Zone Air System Sensible Heating Energy,9730461.853143187,J
4136733,2013-10-03,Zone Air System Sensible Cooling Energy,331567.0452749717,J
4136733,2013-10-03,Zone Mean Air Temperature,19.241897014307412,C
4136733,2013-10-04,Electricity:Facility [J](Daily),22338089.802755523,J
4136733,2013-10-04,Zone Air System Sensible Heating Energy,8723416.83392725,J
4136733,2013-10-04,Zone Air System Sensible Cooling Energy,4390919.213181653,J
4136733,2013-10-04,Zone Mean Air Temperature,20.879421507905796,C
4136733,2013-10-05,Electricity:Facility [J](Daily),8634637.288547486,J
4136733,2013-10-05,Zone Air System Sensible Heating Energy,0.0,J
4136733,2013-10-05,Zone Air System Sensible Cooling Energy,4807116.005648811,J
4136733,2013-10-05,Zone Mean Air Temperature,20.06526561245638,C
4136733,2013-10-06,Electricity:Facility [J](Daily),7547856.510467563,J
4136733,2013-10-06,Zone Air System Sensible Heating Energy,16192550.198782101,J
4136733,2013-10-06,Zone Air System Sensible Cooling Energy,5411467.04178669,J
4136733,2013-10-06,Zone Mean Air Temperature,25.711278565688175,C
4136733,2013-10-07,Electricity:Facility [J](Daily),18447348.130916208,J
4136733,2013-10-07,Zone Air System Sensible Heating Energy,21479480.118971497,J
4136733,2013-10-07,Zone Air System Sensible Cooling Energy,10380126.207506076,J
4136733,2013-10-07,Zone Mean Air Temperature,21.016950821657954,C
4136733,2013-10-08,Electricity:Facility [J](Daily),14196024.036492404,J
4136733,2013-10-08,Zone Air System Sensible Heating Energy,20406640.542473294,J
4136733,2013-10-08,Zone Air System Sensible Cooling Energy,7786561.681048554,J
4136733,2013-10-08,Zone Mean Air Temperature,16.25483224583522,C
4136733,2013-10-09,Electricity:Facility [J](Daily),12251484.676799078,J
4136733,2013-10-09,Zone Air System Sensible Heating Energy,16698906.450259747,J
4136733,2013-10-09,Zone Air System Sensible Cooling Energy,5264948.505437186,J
4136733,2013-10-09,Zone Mean Air Temperature,18.076824924730317,C
4136733,2013-10-10,Electricity:Facility [J](Daily),9475368.568198316,J
4136733,2013-10-10,Zone Air System Sensible Heating Energy,11160085.444583012,J
4136733,2013-10-10,Zone Air System Sensible Cooling Energy,8525439.591418374,J
4136733,2013-10-10,Zone Mean Air Temperature,20.00702649759357,C
4136733,2013-10-11,Electricity:Facility [J](Daily),17255303.951823093,J
4136733,2013-10-11,Zone Air System Sensible Heating Energy,16324558.56419937,J
4136733,2013-10-11,Zone Air System Sensible Cooling Energy,3127579.8989936146,J
4136733,2013-10-11,Zone Mean Air Temperature,23.549824593341725,C
4136733,2013-10-12,Electricity:Facility [J](Daily),22171265.942493465,J
4136733,2013-10-12,Zone Air System Sensible Heating Energy,25754122.14648236,J
