building_id,DateTime,Variable,Value,Units
4136733,2013-07-07,Zone Mean Air Temperature,21.900532614057816,C
4136733,2013-07-08,Electricity:Facility [J](Daily),25381912.040506456,J
4136733,2013-07-08,Zone Air System Sensible Cooling Energy,19933663.36429001,J
4136733,2013-07-08,Zone Air System Sensible Heating Energy,488866.803447391,J
4136733,2013-07-08,Zone Mean Air Temperature,24.1335288395003,C
4136733,2013-07-09,Electricity:Facility [J](Daily),5067161.886113171,J
4136733,2013-07-09,Zone Air System Sensible Cooling Energy,17164590.529704798,J
4136733,2013-07-09,Zone Air System Sensible Heating Energy,919881.5475441104,J
4136733,2013-07-09,Zone Mean Air Temperature,25.513752992624546,C
4136733,2013-07-10,Electricity:Facility [J](Daily),19638831.81732545,J
4136733,2013-07-10,Zone Air System Sensible Cooling Energy,13999057.020904899,J
4136733,2013-07-10,Zone Air System Sensible Heating Energy,1202233.146024248,J
4136733,2013-07-10,Zone Mean Air Temperature,20.96099092880338,C
4136733,2013-07-11,Electricity:Facility [J](Daily),15684453.419762531,J
4136733,2013-07-11,Zone Air System Sensible Cooling Energy,590965.010262481,J
4136733,2013-07-11,Zone Air System Sensible Heating Energy,1737347.3182130903,J
4136733,2013-07-11,Zone Mean Air Temperature,21.159012497648426,C
4136733,2013-07-12,Electricity:Facility [J](Daily),26527489.336549588,J
4136733,2013-07-12,Zone Air System Sensible Cooling Energy,16928310.28146316,J
4136733,2013-07-12,Zone Air System Sensible Heating Energy,2386394.5567092095,J
4136733,2013-07-12,Zone Mean Air Temperature,26.622380655573522,C
4136733,2013-07-13,Electricity:Facility [J](Daily),14530868.249927025,J
4136733,2013-07-13,Zone Air System Sensible Cooling Energy,19586760.042633712,J
4136733,2013-07-13,Zone Air System Sensible Heating Energy,3390377.525294791,J
4136733,2013-07-13,Zone Mean Air Temperature,29.36260693154619,C
4136733,2013-07-14,Electricity:Facility [J](Daily),14000653.381430238,J
4136733,2013-07-14,Zone Air System Sensible Cooling Energy,13393922.00459032,J
4136733,2013-07-14,Zone Air System Sensible Heating Energy,2702137.734967021,J
4136733,2013-07-14,Zone Mean Air Temperature,23.26578769052002,C
4136733,2013-07-15,Electricity:Facility [J](Daily),15699667.411131648,J
4136733,2013-07-15,Zone Air System Sensible Cooling Energy,18188889.081111215,J
4136733,2013-07-15,Zone Air System Sensible Heating Energy,1037280.2613074972,J
4136733,2013-07-15,Zone Mean Air Temperature,19.393032828372046,C
4136733,2013-07-16,Electricity:Facility [J](Daily),21492865.921052177,J
4136733,2013-07-16,Zone Air System Sensible Cooling Energy,5043557.103484805,J
4136733,2013-07-16,Zone Air System Sensible Heating Energy,2266331.5392679395,J
4136733,2013-07-16,Zone Mean Air Temperature,24.234173568207435,C
4136733,2013-07-17,Electricity:Facility [J](Daily),15406506.324418122,J
4136733,2013-07-17,Zone Air System Sensible Cooling Energy,10744278.918647092,J
4136733,2013-07-17,Zone Air System Sensible Heating Energy,2516954.214186268,J
4136733,2013-07-17,Zone Mean Air Temperature,24.34857001407132,C
4136733,2013-07-18,Electricity:Facility [J](Daily),25118276.301073834,J
4136733,2013-07-18,Zone Air System Sensible Cooling Energy,4440951.750866306,J
4136733,2013-07-18,Zone Air System Sensible Heating Energy,4086879.2016135543,J
4136733,2013-07-18,Zone Mean Air Temperature,24.78149051063555,C
4136733,2013-07-19,Electricity:Facility [J](Daily),29092589.940657396,J
4136733,2013-07-19,Zone Air System Sensible Cooling Energy,16285602.75561365,J
4136733,2013-07-19,Zone Air System Sensible Heating Energy,2815825.336922023,J
4136733,2013-07-19,Zone Mean Air Temperature,22.25123116069379,C
4136733,2013-07-20,Electricity:Facility [J](Daily),12674185.6131504,J
4136733,2013-07-20,Zone Air System Sensible Cooling Energy,9329472.801153399,J
4136733,2013-07-20,Zone Air System Sensible Heating Energy,3130525.4662176985,J
4136733,2013-07-20,Zone Mean Air Temperature,23.054506518477826,C
4136733,2013-07-21,Electricity:Facility [J](Daily),18719135.365562703,J
4136733,2013-07-21,Zone Air System Sensible Cooling Energy,9982320.18609362,J
4136733,2013-07-21,Zone Air System Sensible Heating Energy,1867593.149409587,J
4136733,2013-07-21,Zone Mean Air Temperature,28.857489403239413,C
4136733,2013-07-22,Electricity:Facility [J](Daily),14244577.896523643,J
4136733,2013-07-22,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-07-22,Zone Air System Sensible Heating Energy,3544975.999481216,J
4136733,2013-07-22,Zone Mean Air Temperature,23.311331142580077,C
4136733,2013-07-23,Electricity:Facility [J](Daily),14144488.378671777,J
4136733,2013-07-23,Zone Air System Sensible Cooling Energy,16886140.515660748,J
4136733,2013-07-23,Zone Air System Sensible Heating Energy,3589044.5051960726,J
4136733,2013-07-23,Zone Mean Air Temperature,27.161103585756788,C
4136733,2013-07-24,Electricity:Facility [J](Daily),17743017.074344426,J
4136733,2013-07-24,Zone Air System Sensible Cooling Energy,4723943.213256301,J
4136733,2013-07-24,Zone Air System Sensible Heating Energy,1989374.1840946975,J
4136733,2013-07-24,Zone Mean Air Temperature,31.00773306019004,C
4136733,2013-07-25,Electricity:Facility [J](Daily),20169293.94487447,J
4136733,2013-07-25,Zone Air System Sensible Cooling Energy,21561740.5994573,J
4136733,2013-07-25,Zone Air System Sensible Heating Energy,2534942.294685174,J
4136733,2013-07-25,Zone Mean Air Temperature,23.78017998560007,C
4136733,2013-07-26,Electricity:Facility [J](Daily),25980036.278649416,J
4136733,2013-07-26,Zone Air System Sensible Cooling Energy,15155298.77871019,J
4136733,2013-07-26,Zone Air System Sensible Heating Energy,2153010.189777691,J
4136733,2013-07-26,Zone Mean Air Temperature,29.36362160368068,C
4136733,2013-07-27,Electricity:Facility [J](Daily),23936162.738117456,J
4136733,2013-07-27,Zone Air System Sensible Cooling Energy,17380381.667131793,J
4136733,2013-07-27,Zone Air System Sensible Heating Energy,2483485.1477247844,J
4136733,2013-07-27,Zone Mean Air Temperature,28.8865661184551,C
4136733,2013-07-28,Electricity:Facility [J](Daily),8481292.634268807,J
4136733,2013-07-28,Zone Air System Sensible Cooling Energy,9593229.80864122,J
4136733,2013-07-28,Zone Air System Sensible Heating Energy,3065959.2434031838,J
4136733,2013-07-28,Zone Mean Air Temperature,20.64459925000749,C
4136733,2013-07-29,Electricity:Facility [J](Daily),25287311.178751476,J
4136733,2013-07-29,Zone Air System Sensible Cooling Energy,17205456.606591955,J
4136733,2013-07-29,Zone Air System Sensible Heating Energy,4389458.906102748,J
4136733,2013-07-29,Zone Mean Air Temperature,25.735172723172074,C
4136733,2013-07-30,Electricity:Facility [J](Daily),19475837.42417744,J
4136733,2013-07-30,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-07-30,Zone Air System Sensible Heating Energy,2137618.6046562013,J
4136733,2013-07-30,Zone Mean Air Temperature,25.11863690323663,C
4136733,2013-07-31,Electricity:Facility [J](Daily),23711937.89810572,J
4136733,2013-07-31,Zone Air System Sensible Cooling Energy,16362649.377855148,J
4136733,2013-07-31,Zone Air System Sensible Heating Energy,5994605.98858913,J
4136733,2013-07-31,Zone Mean Air Temperature,20.921507534537625,C
4136733,2013-08-01,Electricity:Facility [J](Daily),16785778.34972407,J
4136733,2013-08-01,Water Heater Heating Energy,82135563.56043161,J
4136733,2013-08-01,Zone Air System Sensible Cooling Energy,20267719.361947007,J
4136733,2013-08-01,Zone Air System Sensible Heating Energy,4692849.7581437845,J
4136733,2013-08-01,Zone Mean Air Temperature,22.076612509837762,C
4136733,2013-08-02,Electricity:Facility [J](Daily),20960357.82608499,J
4136733,2013-08-02,Zone Air System Sensible Cooling Energy,8729989.333182858,J
4136733,2013-08-02,Zone Air System Sensible Heating Energy,5228463.083552618,J
4136733,2013-08-02,Zone Mean Air Temperature,25.87353293653931,C
4136733,2013-08-03,Electricity:Facility [J](Daily),13523595.576432006,J
4136733,2013-08-03,Zone Air System Sensible Cooling Energy,10989650.517588092,J
4136733,2013-08-03,Zone Air System Sensible Heating Energy,7850878.464689967,J
4136733,2013-08-03,Zone Mean Air Temperature,26.124640206202976,C
4136733,2013-08-04,Electricity:Facility [J](Daily),17302971.302739877,J
4136733,2013-08-04,Zone Air System Sensible Cooling Energy,16706301.54851962,J
4136733,2013-08-04,Zone Air System Sensible Heating Energy,3900378.967470953,J
4136733,2013-08-04,Zone Mean Air Temperature,16.272022633472492,C
4136733,2013-08-05,Electricity:Facility [J](Daily),11637850.378969265,J
4136733,2013-08-05,Zone Air System Sensible Cooling Energy,12128698.192415139,J
4136733,2013-08-05,Zone Air System Sensible Heating Energy,4598758.475451442,J
4136733,2013-08-05,Zone Mean Air Temperature,20.494649640984168,C
4136733,2013-08-06,Electricity:Facility [J](Daily),5783630.312472749,J
4136733,2013-08-06,Zone Air System Sensible Cooling Energy,20021631.37006327,J
4136733,2013-08-06,Zone Air System Sensible Heating Energy,3499196.389066882,J
4136733,2013-08-06,Zone Mean Air Temperature,22.065890863215632,C
4136733,2013-08-07,Electricity:Facility [J](Daily),19220803.211537354,J
4136733,2013-08-07,Zone Air System Sensible Cooling Energy,13246226.906285845,J
4136733,2013-08-07,Zone Air System Sensible Heating Energy,4007275.6736682006,J
4136733,2013-08-07,Zone Mean Air Temperature,26.97072268830828,C
4136733,2013-08-08,Electricity:Facility [J](Daily),19457009.60468606,J
4136733,2013-08-08,Zone Air System Sensible Cooling Energy,7896748.559626734,J
4136733,2013-08-08,Zone Air System Sensible Heating Energy,6728819.607001296,J
4136733,2013-08-08,Zone Mean Air Temperature,22.72776310950023,C
4136733,2013-08-09,Electricity:Facility [J](Daily),8927515.740896214,J
4136733,2013-08-09,Zone Air System Sensible Cooling Energy,20157544.137533464,J
4136733,2013-08-09,Zone Air System Sensible Heating Energy,4861651.623075753,J
4136733,2013-08-09,Zone Mean Air Temperature,23.106521192424854,C
4136733,2013-08-10,Electricity:Facility [J](Daily),20632873.917485908,J
4136733,2013-08-10,Zone Air System Sensible Cooling Energy,13727763.271408537,J
4136733,2013-08-10,Zone Air System Sensible Heating Energy,8194899.629399828,J
4136733,2013-08-10,Zone Mean Air Temperature,23.793513145553522,C
4136733,2013-08-11,Electricity:Facility [J](Daily),14220532.980382342,J
4136733,2013-08-11,Zone Air System Sensible Cooling Energy,15588796.920151504,J
4136733,2013-08-11,Zone Air System Sensible Heating Energy,2567036.976496032,J
4136733,2013-08-11,Zone Mean Air Temperature,22.254871418170207,C
4136733,2013-08-12,Electricity:Facility [J](Daily),17327849.519971713,J
4136733,2013-08-12,Zone Air System Sensible Cooling Energy,14168894.780830514,J
4136733,2013-08-12,Zone Air System Sensible Heating Energy,2093232.4469330378,J
4136733,2013-08-12,Zone Mean Air Temperature,13.187425500446594,C
4136733,2013-08-13,Electricity:Facility [J](Daily),12862590.722908864,J
4136733,2013-08-13,Zone Air System Sensible Cooling Energy,15668399.12573842,J
4136733,2013-08-13,Zone Air System Sensible Heating Energy,7062813.7958877,J
4136733,2013-08-13,Zone Mean Air Temperature,19.882746259406353,C
4136733,2013-08-14,Electricity:Facility [J](Daily),19963461.997349422,J
4136733,2013-08-14,Zone Air System Sensible Cooling Energy,564598.6449668172,J
4136733,2013-08-14,Zone Air System Sensible Heating Energy,0.0,J
4136733,2013-08-14,Zone Mean Air Temperature,22.767072119789198,C
4136733,2013-08-15,Electricity:Facility [J](Daily),24918855.324095465,J
4136733,2013-08-15,Zone Air System Sensible Cooling Energy,16875764.08728496,J
4136733,2013-08-15,Zone Air System Sensible Heating Energy,3144712.021451504,J
4136733,2013-08-15,Zone Mean Air Temperature,20.047881091596896,C
4136733,2013-08-16,Electricity:Facility [J](Daily),13952229.79760888,J
4136733,2013-08-16,Zone Air System Sensible Cooling Energy,9201781.783347249,J
4136733,2013-08-16,Zone Air System Sensible Heating Energy,3487055.5700700507,J
4136733,2013-08-16,Zone Mean Air Temperature,20.96272195881634,C
4136733,2013-08-17,Electricity:Facility [J](Daily),21687155.73256029,J
4136733,2013-08-17,Zone Air System Sensible Cooling Energy,17392708.517223492,J
4136733,2013-08-17,Zone Air System Sensible Heating Energy,8548225.835236419,J
4136733,2013-08-17,Zone Mean Air Temperature,22.58362555093158,C
4136733,2013-08-18,Electricity:Facility [J](Daily),21903346.78244971,J
4136733,2013-08-18,Zone Air System Sensible Cooling Energy,13641160.746241305,J
4136733,2013-08-18,Zone Air System Sensible Heating Energy,6069491.544036046,J
4136733,2013-08-18,Zone Mean Air Temperature,21.45440477430525,C
4136733,2013-08-19,Electricity:Facility [J](Daily),12133531.017364731,J
4136733,2013-08-19,Zone Air System Sensible Cooling Energy,11743257.66255199,J
4136733,2013-08-19,Zone Air System Sensible Heating Energy,3035824.341448736,J
4136733,2013-08-19,Zone Mean Air Temperature,19.656088256002032,C
4136733,2013-08-20,Electricity:Facility [J](Daily),18522059.141053777,J
4136733,2013-08-20,Zone Air System Sensible Cooling Energy,13100559.814239664,J
4136733,2013-08-20,Zone Air System Sensible Heating Energy,6144830.796487572,J
4136733,2013-08-20,Zone Mean Air Temperature,29.872209863501926,C
4136733,2013-08-21,Electricity:Facility [J](Daily),21670046.457092363,J
4136733,2013-08-21,Zone Air System Sensible Cooling Energy,13835032.698813451,J
4136733,2013-08-21,Zone Air System Sensible Heating Energy,6292059.120669162,J
4136733,2013-08-21,Zone Mean Air Temperature,16.883378218678622,C
4136733,2013-08-22,Electricity:Facility [J](Daily),21230245.23984094,J
4136733,2013-08-22,Zone Air System Sensible Cooling Energy,19615017.60880398,J
4136733,2013-08-22,Zone Air System Sensible Heating Energy,8692531.582120307,J
4136733,2013-08-22,Zone Mean Air Temperature,27.138073213281146,C
4136733,2013-08-23,Electricity:Facility [J](Daily),23142922.712090895,J
4136733,2013-08-23,Zone Air System Sensible Cooling Energy,13645567.389015729,J
4136733,2013-08-23,Zone Air System Sensible Heating Energy,7474725.106238064,J
4136733,2013-08-23,Zone Mean Air Temperature,27.967397624692087,C
4136733,2013-08-24,Electricity:Facility [J](Daily),22650927.175717518,J
4136733,2013-08-24,Zone Air System Sensible Cooling Energy,22395646.6733513,J
4136733,2013-08-24,Zone Air System Sensible Heating Energy,6544898.969674005,J
4136733,2013-08-24,Zone Mean Air Temperature,22.6440447742204,C
4136733,2013-08-25,Electricity:Facility [J](Daily),10500517.271679282,J
4136733,2013-08-25,Zone Air System Sensible Cooling Energy,11913884.916899314,J
4136733,2013-08-25,Zone Air System Sensible Heating Energy,9127302.217231829,J
4136733,2013-08-25,Zone Mean Air Temperature,25.027377462311264,C
4136733,2013-08-26,Electricity:Facility [J](Daily),20914301.121102132,J
4136733,2013-08-26,Zone Air System Sensible Cooling Energy,6957693.33811533,J
4136733,2013-08-26,Zone Air System Sensible Heating Energy,7400616.13813733,J
4136733,2013-08-26,Zone Mean Air Temperature,22.090866565703163,C
4136733,2013-08-27,Electricity:Facility [J](Daily),11464928.83693441,J
4136733,2013-08-27,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-08-27,Zone Air System Sensible Heating Energy,12851906.613453493,J
4136733,2013-08-27,Zone Mean Air Temperature,25.31594444660925,C
4136733,2013-08-28,Electricity:Facility [J](Daily),18326845.527716212,J
4136733,2013-08-28,Zone Air System Sensible Cooling Energy,9287995.439965162,J
4136733,2013-08-28,Zone Air System Sensible Heating Energy,9570114.550771248,J
4136733,2013-08-28,Zone Mean Air Temperature,31.476146159299724,C
4136733,2013-08-29,Electricity:Facility [J](Daily),15083325.829371085,J
4136733,2013-08-29,Zone Air System Sensible Cooling Energy,9924394.788149713,J
4136733,2013-08-29,Zone Air System Sensible Heating Energy,11862067.553504717,J
4136733,2013-08-29,Zone Mean Air Temperature,15.473855404652424,C
4136733,2013-08-30,Electricity:Facility [J](Daily),13459109.06820461,J
4136733,2013-08-30,Zone Air System Sensible Cooling Energy,898428.3793090468,J
4136733,2013-08-30,Zone Air System Sensible Heating Energy,5863779.404030621,J
4136733,2013-08-30,Zone Mean Air Temperature,27.83563940111206,C
4136733,2013-08-31,Electricity:Facility [J](Daily),23403185.588923756,J
4136733,2013-08-31,Zone Air System Sensible Cooling Energy,12227876.594372999,J
4136733,2013-08-31,Zone Air System Sensible Heating Energy,2916498.5387255694,J
4136733,2013-08-31,Zone Mean Air Temperature,19.052706731126985,C
4136733,2013-09-01,Electricity:Facility [J](Daily),14595675.376272105,J
4136733,2013-09-01,Water Heater Heating Energy,60291223.3322247,J
4136733,2013-09-01,Zone Air System Sensible Cooling Energy,23861694.188071553,J
4136733,2013-09-01,Zone Air System Sensible Heating Energy,6010077.466207614,J
4136733,2013-09-01,Zone Mean Air Temperature,23.21892735496539,C
4136733,2013-09-02,Electricity:Facility [J](Daily),22287719.97854137,J
4136733,2013-09-02,Zone Air System Sensible Cooling Energy,9283615.953082459,J
4136733,2013-09-02,Zone Air System Sensible Heating Energy,12311266.624552712,J
4136733,2013-09-02,Zone Mean Air Temperature,17.786729598010787,C
4136733,2013-09-03,Electricity:Facility [J](Daily),21218012.833486702,J
4136733,2013-09-03,Zone Air System Sensible Cooling Energy,12975854.443735601,J
4136733,2013-09-03,Zone Air System Sensible Heating Energy,12694293.127006333,J
4136733,2013-09-03,Zone Mean Air Temperature,23.024356190130117,C
4136733,2013-09-04,Electricity:Facility [J](Daily),22948139.4345156,J
4136733,2013-09-04,Zone Air System Sensible Cooling Energy,3593270.293048335,J
4136733,2013-09-04,Zone Air System Sensible Heating Energy,2860654.7846331503,J
4136733,2013-09-04,Zone Mean Air Temperature,20.640564008787926,C
4136733,2013-09-05,Electricity:Facility [J](Daily),12074470.544677097,J
4136733,2013-09-05,Zone Air System Sensible Cooling Energy,15904168.851406947,J
4136733,2013-09-05,Zone Air System Sensible Heating Energy,9245994.709333707,J
4136733,2013-09-05,Zone Mean Air Temperature,22.023757980143642,C
4136733,2013-09-06,Electricity:Facility [J](Daily),12641053.729118159,J
4136733,2013-09-06,Zone Air System Sensible Cooling Energy,8638375.500858722,J
4136733,2013-09-06,Zone Air System Sensible Heating Energy,8731124.544304233,J
4136733,2013-09-06,Zone Mean Air Temperature,24.358974121446238,C
4136733,2013-09-07,Electricity:Facility [J](Daily),15498262.277607815,J
4136733,2013-09-07,Zone Air System Sensible Cooling Energy,5787301.159714091,J
4136733,2013-09-07,Zone Air System Sensible Heating Energy,5771498.316583453,J
4136733,2013-09-07,Zone Mean Air Temperature,27.718973729309877,C
4136733,2013-09-08,Electricity:Facility [J](Daily),13713692.497020986,J
4136733,2013-09-08,Zone Air System Sensible Cooling Energy,6953100.3829403175,J
4136733,2013-09-08,Zone Air System Sensible Heating Energy,2185419.566501924,J
4136733,2013-09-08,Zone Mean Air Temperature,21.777727160748327,C
4136733,2013-09-09,Electricity:Facility [J](Daily),10970068.173636585,J
4136733,2013-09-09,Zone Air System Sensible Cooling Energy,1190918.6166479078,J
4136733,2013-09-09,Zone Air System Sensible Heating Energy,9716360.452378899,J
4136733,2013-09-09,Zone Mean Air Temperature,21.496853689875397,C
4136733,2013-09-10,Electricity:Facility [J](Daily),7465666.560308098,J
4136733,2013-09-10,Zone Air System Sensible Cooling Energy,12334899.2765488,J
4136733,2013-09-10,Zone Air System Sensible Heating Energy,5531482.678031418,J
4136733,2013-09-10,Zone Mean Air Temperature,24.77162181695462,C
4136733,2013-09-11,Electricity:Facility [J](Daily),17359701.10410429,J
4136733,2013-09-11,Zone Air System Sensible Cooling Energy,15253005.530357772,J
4136733,2013-09-11,Zone Air System Sensible Heating Energy,9246889.117105173,J
4136733,2013-09-11,Zone Mean Air Temperature,24.63461184926911,C
4136733,2013-09-12,Electricity:Facility [J](Daily),6633671.806210971,J
4136733,2013-09-12,Zone Air System Sensible Cooling Energy,9086241.565330032,J
4136733,2013-09-12,Zone Air System Sensible Heating Energy,10602550.352652065,J
4136733,2013-09-12,Zone Mean Air Temperature,23.672467219579623,C
4136733,2013-09-13,Electricity:Facility [J](Daily),19437525.37169988,J
4136733,2013-09-13,Zone Air System Sensible Cooling Energy,9782993.255677087,J
4136733,2013-09-13,Zone Air System Sensible Heating Energy,11601417.847910374,J
4136733,2013-09-13,Zone Mean Air Temperature,19.17413911723503,C
4136733,2013-09-14,Electricity:Facility [J](Daily),15349111.132246483,J
4136733,2013-09-14,Zone Air System Sensible Cooling Energy,8928068.202811304,J
4136733,2013-09-14,Zone Air System Sensible Heating Energy,7913903.520992298,J
4136733,2013-09-14,Zone Mean Air Temperature,16.704246681724637,C
4136733,2013-09-15,Electricity:Facility [J](Daily),14636038.141294591,J
4136733,2013-09-15,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-09-15,Zone Air System Sensible Heating Energy,12425217.698009908,J
4136733,2013-09-15,Zone Mean Air Temperature,17.456980846339857,C
4136733,2013-09-16,Electricity:Facility [J](Daily),12603950.17434886,J
4136733,2013-09-16,Zone Air System Sensible Cooling Energy,6606183.390233723,J
4136733,2013-09-16,Zone Air System Sensible Heating Energy,12250512.756230772,J
4136733,2013-09-16,Zone Mean Air Temperature,21.86595234820387,C
4136733,2013-09-17,Electricity:Facility [J](Daily),11032945.116823293,J
4136733,2013-09-17,Zone Air System Sensible Cooling Energy,5311567.15849524,J
4136733,2013-09-17,Zone Air System Sensible Heating Energy,13894107.46879002,J
4136733,2013-09-17,Zone Mean Air Temperature,18.71344493406539,C
4136733,2013-09-18,Electricity:Facility [J](Daily),22795609.352265544,J
4136733,2013-09-18,Zone Air System Sensible Cooling Energy,7165629.803303302,J
4136733,2013-09-18,Zone Air System Sensible Heating Energy,13126635.616022997,J
4136733,2013-09-18,Zone Mean Air Temperature,20.15419710713523,C
4136733,2013-09-19,Electricity:Facility [J](Daily),26687358.92737526,J
4136733,2013-09-19,Zone Air System Sensible Cooling Energy,7651838.657372466,J
4136733,2013-09-19,Zone Air System Sensible Heating Energy,19368426.061369237,J
4136733,2013-09-19,Zone Mean Air Temperature,21.028077351383654,C
4136733,2013-09-20,Electricity:Facility [J](Daily),22704930.70198855,J
4136733,2013-09-20,Zone Air System Sensible Cooling Energy,2746296.648845916,J
4136733,2013-09-20,Zone Air System Sensible Heating Energy,8756847.728673676,J
4136733,2013-09-20,Zone Mean Air Temperature,19.077509680643537,C
4136733,2013-09-21,Electricity:Facility [J](Daily),14941350.614692643,J
4136733,2013-09-21,Zone Air System Sensible Cooling Energy,8837156.839705769,J
4136733,2013-09-21,Zone Air System Sensible Heating Energy,13660956.68064456,J
4136733,2013-09-21,Zone Mean Air Temperature,21.341997216953843,C
4136733,2013-09-22,Electricity:Facility [J](Daily),13635632.147624722,J
4136733,2013-09-22,Zone Air System Sensible Cooling Energy,5330749.693325037,J
4136733,2013-09-22,Zone Air System Sensible Heating Energy,6969651.841390831,J
4136733,2013-09-22,Zone Mean Air Temperature,23.80969488747373,C
4136733,2013-09-23,Electricity:Facility [J](Daily),9924509.362602236,J
4136733,2013-09-23,Zone Air System Sensible Cooling Energy,8344878.4013227355,J
4136733,2013-09-23,Zone Air System Sensible Heating Energy,5700903.549692832,J
4136733,2013-09-23,Zone Mean Air Temperature,23.966945547343187,C
4136733,2013-09-24,Electricity:Facility [J](Daily),16732300.435181338,J
4136733,2013-09-24,Zone Air System Sensible Cooling Energy,8901930.944212735,J
4136733,2013-09-24,Zone Air System Sensible Heating Energy,14444292.495887505,J
4136733,2013-09-24,Zone Mean Air Temperature,20.751543046129857,C
4136733,2013-09-25,Electricity:Facility [J](Daily),22358588.49589994,J
4136733,2013-09-25,Zone Air System Sensible Cooling Energy,9865309.599044258,J
4136733,2013-09-25,Zone Air System Sensible Heating Energy,14301173.584443895,J
4136733,2013-09-25,Zone Mean Air Temperature,24.182749343421307,C
4136733,2013-09-26,Electricity:Facility [J](Daily),7446112.243035444,J
4136733,2013-09-26,Zone Air System Sensible Cooling Energy,6224141.506158243,J
4136733,2013-09-26,Zone Air System Sensible Heating Energy,17731231.82576695,J
4136733,2013-09-26,Zone Mean Air Temperature,18.512887402442225,C
4136733,2013-09-27,Electricity:Facility [J](Daily),19673664.2781352,J
4136733,2013-09-27,Zone Air System Sensible Cooling Energy,12668275.483790398,J
4136733,2013-09-27,Zone Air System Sensible Heating Energy,12794421.32052054,J
4136733,2013-09-27,Zone Mean Air Temperature,13.864074503742149,C
4136733,2013-09-28,Electricity:Facility [J](Daily),12163672.831623573,J
4136733,2013-09-28,Zone Air System Sensible Cooling Energy,14444996.471466558,J
4136733,2013-09-28,Zone Air System Sensible Heating Energy,13008788.098597318,J
4136733,2013-09-28,Zone Mean Air Temperature,15.609319128504543,C
4136733,2013-09-29,Electricity:Facility [J](Daily),15571757.10317304,J
4136733,2013-09-29,Zone Air System Sensible Cooling Energy,5814562.651384243,J
4136733,2013-09-29,Zone Air System Sensible Heating Energy,15094519.396785969,J
4136733,2013-09-29,Zone Mean Air Temperature,19.458392190227258,C
4136733,2013-09-30,Electricity:Facility [J](Daily),10649996.65521912,J
4136733,2013-09-30,Zone Air System Sensible Cooling Energy,8677280.463284953,J
4136733,2013-09-30,Zone Air System Sensible Heating Energy,9769556.288278392,J
4136733,2013-09-30,Zone Mean Air Temperature,25.88022936892488,C
4136733,2013-10-01,Electricity:Facility [J](Daily),14058786.823446648,J
4136733,2013-10-01,Water Heater Heating Energy,55705401.6138569,J
4136733,2013-10-01,Zone Air System Sensible Cooling Energy,9295099.982279867,J
4136733,2013-10-01,Zone Air System Sensible Heating Energy,29293130.408628475,J
4136733,2013-10-01,Zone Mean Air Temperature,15.934617590852692,C
4136733,2013-10-02,Electricity:Facility [J](Daily),17045700.205673363,J
4136733,2013-10-02,Zone Air System Sensible Cooling Energy,3545370.8565501655,J
4136733,2013-10-02,Zone Air System Sensible Heating Energy,2896846.1233592927,J
4136733,2013-10-02,Zone Mean Air Temperature,21.574529167214283,C
4136733,2013-10-03,Electricity:Facility [J](Daily),18615093.283587284,J
4136733,2013-10-03,Zone Air System Sensible Cooling Energy,13258176.959918609,J
4136733,2013-10-03,Zone Air System Sensible Heating Energy,11792184.539644442,J
4136733,2013-10-03,Zone Mean Air Temperature,22.384147387939564,C
4136733,2013-10-04,Electricity:Facility [J](Daily),16656078.258112116,J
4136733,2013-10-04,Zone Air System Sensible Cooling Energy,5129666.442940225,J
4136733,2013-10-04,Zone Air System Sensible Heating Energy,17908071.918294616,J
4136733,2013-10-04,Zone Mean Air Temperature,24.04179780578504,C
4136733,2013-10-05,Electricity:Facility [J](Daily),7209517.890377176,J
4136733,2013-10-05,Zone Air System Sensible Cooling Energy,5484873.79132844,J
4136733,2013-10-05,Zone Air System Sensible Heating Energy,20696147.84128239,J
4136733,2013-10-05,Zone Mean Air Temperature,15.623627885218657,C
4136733,2013-10-06,Electricity:Facility [J](Daily),15488543.446238238,J
4136733,2013-10-06,Zone Air System Sensible Cooling Energy,8747863.159914574,J
4136733,2013-10-06,Zone Air System Sensible Heating Energy,12062017.148441693,J
4136733,2013-10-06,Zone Mean Air Temperature,21.777685220626328,C
4136733,2013-10-07,Electricity:Facility [J](Daily),12063544.982915519,J
4136733,2013-10-07,Zone Air System Sensible Cooling Energy,3397611.7709822305,J
4136733,2013-10-07,Zone Air System Sensible Heating Energy,19541483.466221157,J
4136733,2013-10-07,Zone Mean Air Temperature,22.883825342774475,C
4136733,2013-10-08,Electricity:Facility [J](Daily),9761004.992028851,J
4136733,2013-10-08,Zone Air System Sensible Cooling Energy,3047158.561998477,J
4136733,2013-10-08,Zone Air System Sensible Heating Energy,6304423.836195989,J
4136733,2013-10-08,Zone Mean Air Temperature,21.25713953059343,C
4136733,2013-10-09,Electricity:Facility [J](Daily),14703709.299279604,J
4136733,2013-10-09,Zone Air System Sensible Cooling Energy,10675055.771595765,J
4136733,2013-10-09,Zone Air System Sensible Heating Energy,17771583.840760835,J
4136733,2013-10-09,Zone Mean Air Temperature,24.171030506582966,C
