building_id,DateTime,Variable,Value,Units
4136737,2013-12-23,Electricity:Facility [J](Daily),6347467113.47,J
4136737,2013-12-23,Zone Air System Sensible Heating Energy,15201558159.06,J
4136737,2013-12-23,Zone Air System Sensible Cooling Energy,621695469.16,J
4136737,2013-12-23,Zone Mean Air Temperature,22.36,C
4136737,2013-12-24,Electricity:Facility [J](Daily),10994674623.39,J
4136737,2013-12-24,Zone Air System Sensible Heating Energy,12735264008.61,J
4136737,2013-12-24,Zone Air System Sensible Cooling Energy,915821874.91,J
4136737,2013-12-24,Zone Mean Air Temperature,18.64,C
4136737,2013-12-25,Electricity:Facility [J](Daily),19747749372.44,J
4136737,2013-12-25,Zone Air System Sensible Heating Energy,15653073552.14,J
4136737,2013-12-25,Zone Air System Sensible Cooling Energy,730931562.49,J
4136737,2013-12-25,Zone Mean Air Temperature,19.69,C
4136737,2013-12-26,Electricity:Facility [J](Daily),19086746240.91,J
4136737,2013-12-26,Zone Air System Sensible Heating Energy,19390947394.36,J
4136737,2013-12-26,Zone Air System Sensible Cooling Energy,699700791.25,J
4136737,2013-12-26,Zone Mean Air Temperature,18.63,C
4136737,2013-12-27,Electricity:Facility [J](Daily),5908762704.99,J
4136737,2013-12-27,Zone Air System Sensible Heating Energy,19281251413.55,J
4136737,2013-12-27,Zone Air System Sensible Cooling Energy,241151077.89,J
4136737,2013-12-27,Zone Mean Air Temperature,18.76,C
4136737,2013-12-28,Electricity:Facility [J](Daily),12402897172.76,J
4136737,2013-12-28,Zone Air System Sensible Heating Energy,8252045808.08,J
4136737,2013-12-28,Zone Air System Sensible Cooling Energy,323166377.36,J
4136737,2013-12-28,Zone Mean Air Temperature,18.92,C
4136737,2013-12-29,Electricity:Facility [J](Daily),8797887251.94,J
4136737,2013-12-29,Zone Air System Sensible Heating Energy,9248488188.41,J
4136737,2013-12-29,Zone Air System Sensible Cooling Energy,851095743.21,J
4136737,2013-12-29,Zone Mean Air Temperature,23.48,C
4136737,2013-12-30,Electricity:Facility [J](Daily),17132478350.3,J
4136737,2013-12-30,Zone Air System Sensible Heating Energy,9993390068.73,J
4136737,2013-12-30,Zone Air System Sensible Cooling Energy,414544163.84,J
4136737,2013-12-30,Zone Mean Air Temperature,23.06,C
4136737,2013-12-31,Electricity:Facility [J](Daily),14374934824.35,J
4136737,2013-12-31,Zone Air System Sensible Heating Energy,18930118591.54,J
4136737,2013-12-31,Zone Air System Sensible Cooling Energy,287402413.33,J
4136737,2013-12-31,Zone Mean Air Temperature,19.12,C
4136738,2013-01-01,Electricity:Facility [J](Daily),8036860375.04,J
4136738,2013-01-01,Zone Air System Sensible Heating Energy,14093190385.96,J
4136738,2013-01-01,Zone Air System Sensible Cooling Energy,824992007.32,J
4136738,2013-01-01,Zone Mean Air Temperature,22.75,C
4136738,2013-01-02,Electricity:Facility [J](Daily),7519652817.31,J
4136738,2013-01-02,Zone Air System Sensible Heating Energy,4746017269.03,J
4136738,2013-01-02,Zone Air System Sensible Cooling Energy,889950341.73,J
4136738,2013-01-02,Zone Mean Air Temperature,19.76,C
4136738,2013-01-03,Electricity:Facility [J](Daily),5476526585.86,J
4136738,2013-01-03,Zone Air System Sensible Heating Energy,14405982239.03,J
4136738,2013-01-03,Zone Air System Sensible Cooling Energy,774237496.92,J
4136738,2013-01-03,Zone Mean Air Temperature,21.18,C
4136738,2013-01-04,Electricity:Facility [J](Daily),18532313376.49,J
4136738,2013-01-04,Zone Air System Sensible Heating Energy,15938412411.83,J
4136738,2013-01-04,Zone Air System Sensible Cooling Energy,548977253.95,J
4136738,2013-01-04,Zone Mean Air Temperature,21.26,C
4136738,2013-01-05,Electricity:Facility [J](Daily),8746611252.48,J
4136738,2013-01-05,Zone Air System Sensible Heating Energy,10582731626.48,J
4136738,2013-01-05,Zone Air System Sensible Cooling Energy,809645763.96,J
4136738,2013-01-05,Zone Mean Air Temperature,21.23,C
4136738,2013-01-06,Electricity:Facility [J](Daily),18046150617.43,J
4136738,2013-01-06,Zone Air System Sensible Heating Energy,20212342208.65,J
4136738,2013-01-06,Zone Air System Sensible Cooling Energy,291906424.72,J
4136738,2013-01-06,Zone Mean Air Temperature,21.38,C
4136738,2013-01-07,Electricity:Facility [J](Daily),18165035097.49,J
4136738,2013-01-07,Zone Air System Sensible Heating Energy,16349946174.18,J
4136738,2013-01-07,Zone Air System Sensible Cooling Energy,240291880.07,J
4136738,2013-01-07,Zone Mean Air Temperature,19.19,C
4136738,2013-01-08,Electricity:Facility [J](Daily),11110225144.92,J
4136738,2013-01-08,Zone Air System Sensible Heating Energy,11600500263.82,J
4136738,2013-01-08,Zone Air System Sensible Cooling Energy,807320494.13,J
4136738,2013-01-08,Zone Mean Air Temperature,20.27,C
4136738,2013-01-09,Electricity:Facility [J](Daily),19974291274.18,J
4136738,2013-01-09,Zone Air System Sensible Heating Energy,9051429005.05,J
4136738,2013-01-09,Zone Air System Sensible Cooling Energy,459038119.75,J
4136738,2013-01-09,Zone Mean Air Temperature,18.58,C
4136738,2013-01-10,Electricity:Facility [J](Daily),11753130671.87,J
4136738,2013-01-10,Zone Air System Sensible Heating Energy,21511206276.55,J
4136738,2013-01-10,Zone Air System Sensible Cooling Energy,684798084.81,J
4136738,2013-01-10,Zone Mean Air Temperature,21.36,C
4136738,2013-01-11,Electricity:Facility [J](Daily),18968846331.77,J
4136738,2013-01-11,Zone Air System Sensible Heating Energy,5070630609.3,J
4136738,2013-01-11,Zone Air System Sensible Cooling Energy,720553982.8,J
4136738,2013-01-11,Zone Mean Air Temperature,20.59,C
4136738,2013-01-12,Electricity:Facility [J](Daily),4936172089.97,J
4136738,2013-01-12,Zone Air System Sensible Heating Energy,22144281380.16,J
4136738,2013-01-12,Zone Air System Sensible Cooling Energy,650122235.11,J
4136738,2013-01-12,Zone Mean Air Temperature,19.73,C
4136738,2013-01-13,Electricity:Facility [J](Daily),7413769339.56,J
4136738,2013-01-13,Zone Air System Sensible Heating Energy,5261912254.25,J
4136738,2013-01-13,Zone Air System Sensible Cooling Energy,896553426.51,J
4136738,2013-01-13,Zone Mean Air Temperature,19.35,C
4136738,2013-01-14,Electricity:Facility [J](Daily),14614526651.06,J
4136738,2013-01-14,Zone Air System Sensible Heating Energy,10733333917.6,J
4136738,2013-01-14,Zone Air System Sensible Cooling Energy,854731358.1,J
4136738,2013-01-14,Zone Mean Air Temperature,20.5,C
4136738,2013-01-15,Electricity:Facility [J](Daily),5210765750.56,J
4136738,2013-01-15,Zone Air System Sensible Heating Energy,7325099048.32,J
4136738,2013-01-15,Zone Air System Sensible Cooling Energy,807839662.8,J
4136738,2013-01-15,Zone Mean Air Temperature,22.19,C
4136738,2013-01-16,Electricity:Facility [J](Daily),7842573590.28,J
4136738,2013-01-16,Zone Air System Sensible Heating Energy,14753386839.5,J
4136738,2013-01-16,Zone Air System Sensible Cooling Energy,715192604.54,J
4136738,2013-01-16,Zone Mean Air Temperature,19.59,C
4136738,2013-01-17,Electricity:Facility [J](Daily),5697206145.31,J
4136738,2013-01-17,Zone Air System Sensible Heating Energy,4830560195.24,J
4136738,2013-01-17,Zone Air System Sensible Cooling Energy,250766111.68,J
4136738,2013-01-17,Zone Mean Air Temperature,20.4,C
4136738,2013-01-18,Electricity:Facility [J](Daily),12071662986.88,J
4136738,2013-01-18,Zone Air System Sensible Heating Energy,12069663193.08,J
4136738,2013-01-18,Zone Air System Sensible Cooling Energy,365746168.95,J
4136738,2013-01-18,Zone Mean Air Temperature,22.83,C
4136738,2013-01-19,Electricity:Facility [J](Daily),18042002266.77,J
4136738,2013-01-19,Zone Air System Sensible Heating Energy,18829772040.39,J
4136738,2013-01-19,Zone Air System Sensible Cooling Energy,637277221.89,J
4136738,2013-01-19,Zone Mean Air Temperature,18.83,C
4136738,2013-01-20,Electricity:Facility [J](Daily),16729297852.5,J
4136738,2013-01-20,Zone Air System Sensible Heating Energy,4379434080.11,J
4136738,2013-01-20,Zone Air System Sensible Cooling Energy,350982602.22,J
4136738,2013-01-20,Zone Mean Air Temperature,20.29,C
4136738,2013-01-21,Electricity:Facility [J](Daily),11068431963.5,J
4136738,2013-01-21,Zone Air System Sensible Heating Energy,18809676753.43,J
4136738,2013-01-21,Zone Air System Sensible Cooling Energy,856636106.67,J
4136738,2013-01-21,Zone Mean Air Temperature,21.17,C
4136738,2013-01-22,Electricity:Facility [J](Daily),7560327732.51,J
4136738,2013-01-22,Zone Air System Sensible Heating Energy,5174953832.06,J
4136738,2013-01-22,Zone Air System Sensible Cooling Energy,772371840.82,J
4136738,2013-01-22,Zone Mean Air Temperature,22.02,C
4136738,2013-01-23,Electricity:Facility [J](Daily),8784511545.75,J
4136738,2013-01-23,Zone Air System Sensible Heating Energy,18176146553.41,J
4136738,2013-01-23,Zone Air System Sensible Cooling Energy,424951120.07,J
4136738,2013-01-23,Zone Mean Air Temperature,23.17,C
4136738,2013-01-24,Electricity:Facility [J](Daily),12700502738.9,J
4136738,2013-01-24,Zone Air System Sensible Heating Energy,11544012773.59,J
4136738,2013-01-24,Zone Air System Sensible Cooling Energy,231802464.64,J
4136738,2013-01-24,Zone Mean Air Temperature,19.04,C
4136738,2013-01-25,Electricity:Facility [J](Daily),19472513729.0,J
4136738,2013-01-25,Zone Air System Sensible Heating Energy,11074956016.59,J
4136738,2013-01-25,Zone Air System Sensible Cooling Energy,778637998.01,J
4136738,2013-01-25,Zone Mean Air Temperature,18.52,C
4136738,2013-01-26,Electricity:Facility [J](Daily),19897494260.25,J
4136738,2013-01-26,Zone Air System Sensible Heating Energy,4279556883.58,J
4136738,2013-01-26,Zone Air System Sensible Cooling Energy,441343664.21,J
4136738,2013-01-26,Zone Mean Air Temperature,20.4,C
4136738,2013-01-27,Electricity:Facility [J](Daily),5542726906.66,J
4136738,2013-01-27,Zone Air System Sensible Heating Energy,13367784063.53,J
4136738,2013-01-27,Zone Air System Sensible Cooling Energy,679583541.25,J
4136738,2013-01-27,Zone Mean Air Temperature,21.92,C
4136738,2013-01-28,Electricity:Facility [J](Daily),9279426686.52,J
4136738,2013-01-28,Zone Air System Sensible Heating Energy,5714859941.66,J
4136738,2013-01-28,Zone Air System Sensible Cooling Energy,237871185.56,J
4136738,2013-01-28,Zone Mean Air Temperature,19.41,C
4136738,2013-01-29,Electricity:Facility [J](Daily),18756257971.07,J
4136738,2013-01-29,Zone Air System Sensible Heating Energy,8353178422.64,J
4136738,2013-01-29,Zone Air System Sensible Cooling Energy,408705132.46,J
4136738,2013-01-29,Zone Mean Air Temperature,23.07,C
4136738,2013-01-30,Electricity:Facility [J](Daily),13584865326.22,J
4136738,2013-01-30,Zone Air System Sensible Heating Energy,13004698978.75,J
4136738,2013-01-30,Zone Air System Sensible Cooling Energy,748462827.99,J
4136738,2013-01-30,Zone Mean Air Temperature,20.31,C
4136738,2013-01-31,Electricity:Facility [J](Daily),8802352973.62,J
4136738,2013-01-31,Zone Air System Sensible Heating Energy,16495203859.65,J
4136738,2013-01-31,Zone Air System Sensible Cooling Energy,459523307.28,J
4136738,2013-01-31,Zone Mean Air Temperature,19.59,C
4136738,2013-02-01,Electricity:Facility [J](Daily),17425898935.77,J
4136738,2013-02-01,Zone Air System Sensible Heating Energy,14588229409.04,J
4136738,2013-02-01,Zone Air System Sensible Cooling Energy,481923228.3,J
4136738,2013-02-01,Zone Mean Air Temperature,18.42,C
4136738,2013-02-02,Electricity:Facility [J](Daily),7067517194.18,J
4136738,2013-02-02,Zone Air System Sensible Heating Energy,21340865843.84,J
4136738,2013-02-02,Zone Air System Sensible Cooling Energy,382775731.06,J
4136738,2013-02-02,Zone Mean Air Temperature,21.03,C
4136738,2013-02-03,Electricity:Facility [J](Daily),11426076448.87,J
4136738,2013-02-03,Zone Air System Sensible Heating Energy,15034374115.03,J
4136738,2013-02-03,Zone Air System Sensible Cooling Energy,441451404.11,J
4136738,2013-02-03,Zone Mean Air Temperature,20.65,C
4136738,2013-02-04,Electricity:Facility [J](Daily),12659022288.71,J
4136738,2013-02-04,Zone Air System Sensible Heating Energy,10576459241.56,J
4136738,2013-02-04,Zone Air System Sensible Cooling Energy,860521500.68,J
4136738,2013-02-04,Zone Mean Air Temperature,19.85,C
4136738,2013-02-05,Electricity:Facility [J](Daily),10972184999.42,J
4136738,2013-02-05,Zone Air System Sensible Heating Energy,13001797251.17,J
4136738,2013-02-05,Zone Air System Sensible Cooling Energy,570181601.09,J
4136738,2013-02-05,Zone Mean Air Temperature,20.41,C
4136738,2013-02-06,Electricity:Facility [J](Daily),6497719727.76,J
4136738,2013-02-06,Zone Air System Sensible Heating Energy,4671809774.91,J
4136738,2013-02-06,Zone Air System Sensible Cooling Energy,413507376.58,J
4136738,2013-02-06,Zone Mean Air Temperature,21.74,C
4136738,2013-02-07,Electricity:Facility [J](Daily),21187450530.67,J
4136738,2013-02-07,Zone Air System Sensible Heating Energy,9057915637.34,J
4136738,2013-02-07,Zone Air System Sensible Cooling Energy,669270187.51,J
4136738,2013-02-07,Zone Mean Air Temperature,18.84,C
4136738,2013-02-08,Electricity:Facility [J](Daily),20970521532.72,J
4136738,2013-02-08,Zone Air System Sensible Heating Energy,19882942905.66,J
4136738,2013-02-08,Zone Air System Sensible Cooling Energy,196905869.91,J
4136738,2013-02-08,Zone Mean Air Temperature,21.25,C
4136738,2013-02-09,Electricity:Facility [J](Daily),4941109828.51,J
4136738,2013-02-09,Zone Air System Sensible Heating Energy,20593709306.59,J
4136738,2013-02-09,Zone Air System Sensible Cooling Energy,634366783.36,J
4136738,2013-02-09,Zone Mean Air Temperature,21.51,C
4136738,2013-02-10,Electricity:Facility [J](Daily),12019115372.42,J
4136738,2013-02-10,Zone Air System Sensible Heating Energy,6756072908.28,J
4136738,2013-02-10,Zone Air System Sensible Cooling Energy,782419531.32,J
4136738,2013-02-10,Zone Mean Air Temperature,21.63,C
4136738,2013-02-11,Electricity:Facility [J](Daily),16722184128.93,J
4136738,2013-02-11,Zone Air System Sensible Heating Energy,9442164602.77,J
4136738,2013-02-11,Zone Air System Sensible Cooling Energy,486445579.1,J
4136738,2013-02-11,Zone Mean Air Temperature,20.81,C
4136738,2013-02-12,Electricity:Facility [J](Daily),11775980987.27,J
4136738,2013-02-12,Zone Air System Sensible Heating Energy,18120536004.41,J
4136738,2013-02-12,Zone Air System Sensible Cooling Energy,528911797.14,J
4136738,2013-02-12,Zone Mean Air Temperature,21.08,C
4136738,2013-02-13,Electricity:Facility [J](Daily),6968292142.9,J
4136738,2013-02-13,Zone Air System Sensible Heating Energy,9929482491.47,J
4136738,2013-02-13,Zone Air System Sensible Cooling Energy,282179887.87,J
4136738,2013-02-13,Zone Mean Air Temperature,20.94,C
4136738,2013-02-14,Electricity:Facility [J](Daily),5314961387.47,J
4136738,2013-02-14,Zone Air System Sensible Heating Energy,16664550496.27,J
4136738,2013-02-14,Zone Air System Sensible Cooling Energy,269671557.94,J
4136738,2013-02-14,Zone Mean Air Temperature,20.38,C
4136738,2013-02-15,Electricity:Facility [J](Daily),14985162829.61,J
4136738,2013-02-15,Zone Air System Sensible Heating Energy,6047921686.46,J
4136738,2013-02-15,Zone Air System Sensible Cooling Energy,768174496.13,J
4136738,2013-02-15,Zone Mean Air Temperature,23.6,C
4136738,2013-02-16,Electricity:Facility [J](Daily),7699333214.22,J
4136738,2013-02-16,Zone Air System Sensible Heating Energy,14345597058.43,J
4136738,2013-02-16,Zone Air System Sensible Cooling Energy,624486066.76,J
4136738,2013-02-16,Zone Mean Air Temperature,21.38,C
4136738,2013-02-17,Electricity:Facility [J](Daily),21404352168.33,J
4136738,2013-02-17,Zone Air System Sensible Heating Energy,13584181939.22,J
4136738,2013-02-17,Zone Air System Sensible Cooling Energy,752368478.17,J
4136738,2013-02-17,Zone Mean Air Temperature,20.89,C
4136738,2013-02-18,Electricity:Facility [J](Daily),18101682715.85,J
4136738,2013-02-18,Zone Air System Sensible Heating Energy,10656737092.69,J
4136738,2013-02-18,Zone Air System Sensible Cooling Energy,349809424.36,J
4136738,2013-02-18,Zone Mean Air Temperature,21.92,C
4136738,2013-02-19,Electricity:Facility [J](Daily),20008113024.58,J
4136738,2013-02-19,Zone Air System Sensible Heating Energy,13010559178.89,J
4136738,2013-02-19,Zone Air System Sensible Cooling Energy,737494955.33,J
4136738,2013-02-19,Zone Mean Air Temperature,22.05,C
4136738,2013-02-20,Electricity:Facility [J](Daily),18715813160.25,J
4136738,2013-02-20,Zone Air System Sensible Heating Energy,20584173793.91,J
4136738,2013-02-20,Zone Air System Sensible Cooling Energy,833840595.38,J
4136738,2013-02-20,Zone Mean Air Temperature,20.64,C
4136738,2013-02-21,Electricity:Facility [J](Daily),4783683133.59,J
4136738,2013-02-21,Zone Air System Sensible Heating Energy,19485444579.88,J
4136738,2013-02-21,Zone Air System Sensible Cooling Energy,432380666.02,J
4136738,2013-02-21,Zone Mean Air Temperature,19.73,C
4136738,2013-02-22,Electricity:Facility [J](Daily),14646403187.47,J
4136738,2013-02-22,Zone Air System Sensible Heating Energy,13902974795.26,J
4136738,2013-02-22,Zone Air System Sensible Cooling Energy,597047223.16,J
4136738,2013-02-22,Zone Mean Air Temperature,22.74,C
4136738,2013-02-23,Electricity:Facility [J](Daily),19772383586.0,J
4136738,2013-02-23,Zone Air System Sensible Heating Energy,9394112600.61,J
4136738,2013-02-23,Zone Air System Sensible Cooling Energy,222829271.23,J
4136738,2013-02-23,Zone Mean Air Temperature,22.57,C
4136738,2013-02-24,Electricity:Facility [J](Daily),9053888631.47,J
4136738,2013-02-24,Zone Air System Sensible Heating Energy,15011053844.43,J
4136738,2013-02-24,Zone Air System Sensible Cooling Energy,661645901.59,J
4136738,2013-02-24,Zone Mean Air Temperature,20.87,C
4136738,2013-02-25,Electricity:Facility [J](Daily),4409910375.3,J
4136738,2013-02-25,Zone Air System Sensible Heating Energy,13723591759.34,J
4136738,2013-02-25,Zone Air System Sensible Cooling Energy,308645949.77,J
4136738,2013-02-25,Zone Mean Air Temperature,19.32,C
4136738,2013-02-26,Electricity:Facility [J](Daily),11613096383.2,J
4136738,2013-02-26,Zone Air System Sensible Heating Energy,4469967552.7,J
4136738,2013-02-26,Zone Air System Sensible Cooling Energy,812843861.78,J
4136738,2013-02-26,Zone Mean Air Temperature,20.93,C
4136738,2013-02-27,Electricity:Facility [J](Daily),14915393911.97,J
4136738,2013-02-27,Zone Air System Sensible Heating Energy,14324631857.16,J
4136738,2013-02-27,Zone Air System Sensible Cooling Energy,363865642.86,J
4136738,2013-02-27,Zone Mean Air Temperature,21.66,C
4136738,2013-02-28,Electricity:Facility [J](Daily),13146423932.14,J
4136738,2013-02-28,Zone Air System Sensible Heating Energy,20438724298.74,J
4136738,2013-02-28,Zone Air System Sensible Cooling Energy,789493649.02,J
4136738,2013-02-28,Zone Mean Air Temperature,21.27,C
4136738,2013-03-01,Electricity:Facility [J](Daily),5755887123.38,J
4136738,2013-03-01,Zone Air System Sensible Heating Energy,3032051025.61,J
4136738,2013-03-01,Zone Air System Sensible Cooling Energy,1324348349.51,J
4136738,2013-03-01,Zone Mean Air Temperature,22.6,C
4136738,2013-03-02,Electricity:Facility [J](Daily),16102481508.01,J
4136738,2013-03-02,Zone Air System Sensible Heating Energy,4531873372.51,J
4136738,2013-03-02,Zone Air System Sensible Cooling Energy,3099044041.88,J
4136738,2013-03-02,Zone Mean Air Temperature,21.4,C
4136738,2013-03-03,Electricity:Facility [J](Daily),11767319807.74,J
4136738,2013-03-03,Zone Air System Sensible Heating Energy,1199379432.31,J
4136738,2013-03-03,Zone Air System Sensible Cooling Energy,3614781674.42,J
4136738,2013-03-03,Zone Mean Air Temperature,22.29,C
4136738,2013-03-04,Electricity:Facility [J](Daily),13759508134.84,J
4136738,2013-03-04,Zone Air System Sensible Heating Energy,1227513739.87,J
4136738,2013-03-04,Zone Air System Sensible Cooling Energy,3996898330.0,J
4136738,2013-03-04,Zone Mean Air Temperature,23.75,C
4136738,2013-03-05,Electricity:Facility [J](Daily),10957015729.43,J
4136738,2013-03-05,Zone Air System Sensible Heating Energy,2687915760.63,J
4136738,2013-03-05,Zone Air System Sensible Cooling Energy,1724532779.72,J
4136738,2013-03-05,Zone Mean Air Temperature,19.59,C
4136738,2013-03-06,Electricity:Facility [J](Daily),7864933836.74,J
4136738,2013-03-06,Zone Air System Sensible Heating Energy,4378044019.08,J
4136738,2013-03-06,Zone Air System Sensible Cooling Energy,1686007039.8,J
4136738,2013-03-06,Zone Mean Air Temperature,21.31,C
4136738,2013-03-07,Electricity:Facility [J](Daily),10642286703.91,J
4136738,2013-03-07,Zone Air System Sensible Heating Energy,4906923139.82,J
4136738,2013-03-07,Zone Air System Sensible Cooling Energy,1972687802.75,J
4136738,2013-03-07,Zone Mean Air Temperature,21.39,C
4136738,2013-03-08,Electricity:Facility [J](Daily),5402343556.1,J
4136738,2013-03-08,Zone Air System Sensible Heating Energy,2294032790.57,J
4136738,2013-03-08,Zone Air System Sensible Cooling Energy,3467074964.96,J
4136738,2013-03-08,Zone Mean Air Temperature,23.38,C
4136738,2013-03-09,Electricity:Facility [J](Daily),17071279573.75,J
4136738,2013-03-09,Zone Air System Sensible Heating Energy,1761906622.57,J
4136738,2013-03-09,Zone Air System Sensible Cooling Energy,2320708837.13,J
4136738,2013-03-09,Zone Mean Air Temperature,22.81,C
4136738,2013-03-10,Electricity:Facility [J](Daily),9058063351.55,J
4136738,2013-03-10,Zone Air System Sensible Heating Energy,5127180500.96,J
4136738,2013-03-10,Zone Air System Sensible Cooling Energy,3081469879.98,J
4136738,2013-03-10,Zone Mean Air Temperature,21.76,C
4136738,2013-03-11,Electricity:Facility [J](Daily),10740935155.18,J
4136738,2013-03-11,Zone Air System Sensible Heating Energy,4383297546.37,J
4136738,2013-03-11,Zone Air System Sensible Cooling Energy,1074258817.41,J
4136738,2013-03-11,Zone Mean Air Temperature,22.05,C
4136738,2013-03-12,Electricity:Facility [J](Daily),11300909698.5,J
4136738,2013-03-12,Zone Air System Sensible Heating Energy,1704125234.85,J
4136738,2013-03-12,Zone Air System Sensible Cooling Energy,2082046543.03,J
4136738,2013-03-12,Zone Mean Air Temperature,22.74,C
4136738,2013-03-13,Electricity:Facility [J](Daily),10310157896.33,J
4136738,2013-03-13,Zone Air System Sensible Heating Energy,4874805907.33,J
4136738,2013-03-13,Zone Air System Sensible Cooling Energy,3802435096.0,J
4136738,2013-03-13,Zone Mean Air Temperature,21.23,C
4136738,2013-03-14,Electricity:Facility [J](Daily),11989454186.37,J
4136738,2013-03-14,Zone Air System Sensible Heating Energy,2158937650.94,J
4136738,2013-03-14,Zone Air System Sensible Cooling Energy,4232932479.6,J
4136738,2013-03-14,Zone Mean Air Temperature,21.91,C
4136738,2013-03-15,Electricity:Facility [J](Daily),8009239473.48,J
4136738,2013-03-15,Zone Air System Sensible Heating Energy,3906379236.21,J
4136738,2013-03-15,Zone Air System Sensible Cooling Energy,1527344231.7,J
4136738,2013-03-15,Zone Mean Air Temperature,22.48,C
4136738,2013-03-16,Electricity:Facility [J](Daily),16028377097.28,J
4136738,2013-03-16,Zone Air System Sensible Heating Energy,4651413334.44,J
4136738,2013-03-16,Zone Air System Sensible Cooling Energy,1575285680.7,J
4136738,2013-03-16,Zone Mean Air Temperature,22.18,C
4136738,2013-03-17,Electricity:Facility [J](Daily),6276986236.64,J
4136738,2013-03-17,Zone Air System Sensible Heating Energy,1736800882.21,J
4136738,2013-03-17,Zone Air System Sensible Cooling Energy,3324770816.59,J
4136738,2013-03-17,Zone Mean Air Temperature,21.83,C
4136738,2013-03-18,Electricity:Facility [J](Daily),15507566670.74,J
4136738,2013-03-18,Zone Air System Sensible Heating Energy,4978749643.79,J
4136738,2013-03-18,Zone Air System Sensible Cooling Energy,1790405062.67,J
4136738,2013-03-18,Zone Mean Air Temperature,21.95,C
4136738,2013-03-19,Electricity:Facility [J](Daily),17274439303.41,J
4136738,2013-03-19,Zone Air System Sensible Heating Energy,2688141462.57,J
4136738,2013-03-19,Zone Air System Sensible Cooling Energy,1523965794.53,J
4136738,2013-03-19,Zone Mean Air Temperature,23.26,C
4136738,2013-03-20,Electricity:Facility [J](Daily),4236733855.87,J
4136738,2013-03-20,Zone Air System Sensible Heating Energy,4672431822.95,J
4136738,2013-03-20,Zone Air System Sensible Cooling Energy,3568637469.5,J
4136738,2013-03-20,Zone Mean Air Temperature,24.33,C
4136738,2013-03-21,Electricity:Facility [J](Daily),16431645996.41,J
4136738,2013-03-21,Zone Air System Sensible Heating Energy,1241872018.07,J
4136738,2013-03-21,Zone Air System Sensible Cooling Energy,2189858505.08,J
4136738,2013-03-21,Zone Mean Air Temperature,20.64,C
4136738,2013-03-22,Electricity:Facility [J](Daily),16579805697.77,J
4136738,2013-03-22,Zone Air System Sensible Heating Energy,3356383212.87,J
4136738,2013-03-22,Zone Air System Sensible Cooling Energy,4362271627.51,J
4136738,2013-03-22,Zone Mean Air Temperature,23.31,C
4136738,2013-03-23,Electricity:Facility [J](Daily),9582165402.39,J
4136738,2013-03-23,Zone Air System Sensible Heating Energy,3319682288.73,J
4136738,2013-03-23,Zone Air System Sensible Cooling Energy,3008144684.37,J
4136738,2013-03-23,Zone Mean Air Temperature,21.36,C
4136738,2013-03-24,Electricity:Facility [J](Daily),11686461958.66,J
4136738,2013-03-24,Zone Air System Sensible Heating Energy,3650508551.43,J
4136738,2013-03-24,Zone Air System Sensible Cooling Energy,4355133624.54,J
4136738,2013-03-24,Zone Mean Air Temperature,21.44,C
4136738,2013-03-25,Electricity:Facility [J](Daily),11693917525.47,J
4136738,2013-03-25,Zone Air System Sensible Heating Energy,1322142802.34,J
4136738,2013-03-25,Zone Air System Sensible Cooling Energy,1353660750.55,J
4136738,2013-03-25,Zone Mean Air Temperature,22.53,C
4136738,2013-03-26,Electricity:Facility [J](Daily),4101657957.07,J
4136738,2013-03-26,Zone Air System Sensible Heating Energy,1159718259.11,J
4136738,2013-03-26,Zone Air System Sensible Cooling Energy,3249480781.83,J
4136738,2013-03-26,Zone Mean Air Temperature,21.14,C
4136738,2013-03-27,Electricity:Facility [J](Daily),9984859600.6,J
4136738,2013-03-27,Zone Air System Sensible Heating Energy,5115313126.56,J
4136738,2013-03-27,Zone Air System Sensible Cooling Energy,2767251466.89,J
4136738,2013-03-27,Zone Mean Air Temperature,21.93,C
4136738,2013-03-28,Electricity:Facility [J](Daily),5728212466.39,J
4136738,2013-03-28,Zone Air System Sensible Heating Energy,4286000250.65,J
4136738,2013-03-28,Zone Air System Sensible Cooling Energy,1185876825.14,J
4136738,2013-03-28,Zone Mean Air Temperature,23.19,C
4136738,2013-03-29,Electricity:Facility [J](Daily),10968581100.32,J
4136738,2013-03-29,Zone Air System Sensible Heating Energy,2755796030.11,J
4136738,2013-03-29,Zone Air System Sensible Cooling Energy,4173547745.01,J
4136738,2013-03-29,Zone Mean Air Temperature,23.87,C
4136738,2013-03-30,Electricity:Facility [J](Daily),7207823471.61,J
4136738,2013-03-30,Zone Air System Sensible Heating Energy,2432537949.94,J
4136738,2013-03-30,Zone Air System Sensible Cooling Energy,3841335099.79,J
4136738,2013-03-30,Zone Mean Air Temperature,21.12,C
4136738,2013-03-31,Electricity:Facility [J](Daily),9505415448.23,J
4136738,2013-03-31,Zone Air System Sensible Heating Energy,3625246537.87,J
4136738,2013-03-31,Zone Air System Sensible Cooling Energy,2355930222.92,J
4136738,2013-03-31,Zone Mean Air Temperature,19.66,C
4136738,2013-04-01,Electricity:Facility [J](Daily),12649916236.03,J
4136738,2013-04-01,Zone Air System Sensible Heating Energy,4179829651.24,J
4136738,2013-04-01,Zone Air System Sensible Cooling Energy,3924069641.47,J
4136738,2013-04-01,Zone Mean Air Temperature,21.84,C
4136738,2013-04-02,Electricity:Facility [J](Daily),17689615565.98,J
