building_id,DateTime,Variable,Value,Units
4136733,2013-01-26 05:00:00,Site Outdoor Air Drybulb Temperature,7.409483617390324,C
4136733,2013-01-26 06:00:00,Site Outdoor Air Drybulb Temperature,8.955389038424137,C
4136733,2013-01-26 07:00:00,Site Outdoor Air Drybulb Temperature,9.776220427075932,C
4136733,2013-01-26 08:00:00,Site Outdoor Air Drybulb Temperature,10.84873534695585,C
4136733,2013-01-26 09:00:00,Site Outdoor Air Drybulb Temperature,11.777490186955031,C
4136733,2013-01-26 10:00:00,Site Outdoor Air Drybulb Temperature,11.510553075553585,C
4136733,2013-01-26 11:00:00,Site Outdoor Air Drybulb Temperature,14.426882398973511,C
4136733,2013-01-26 12:00:00,Site Outdoor Air Drybulb Temperature,13.094176899637615,C
4136733,2013-01-26 13:00:00,Site Outdoor Air Drybulb Temperature,13.26458264188342,C
4136733,2013-01-26 14:00:00,Site Outdoor Air Drybulb Temperature,12.800471689905438,C
4136733,2013-01-26 15:00:00,Site Outdoor Air Drybulb Temperature,12.303583424933905,C
4136733,2013-01-26 16:00:00,Site Outdoor Air Drybulb Temperature,10.812797481768346,C
4136733,2013-01-26 17:00:00,Site Outdoor Air Drybulb Temperature,9.351116271390843,C
4136733,2013-01-26 18:00:00,Site Outdoor Air Drybulb Temperature,8.232222157401234,C
4136733,2013-01-26 19:00:00,Site Outdoor Air Drybulb Temperature,7.0687759091766775,C
4136733,2013-01-26 20:00:00,Site Outdoor Air Drybulb Temperature,6.404149451939868,C
4136733,2013-01-26 21:00:00,Site Outdoor Air Drybulb Temperature,5.363292479327405,C
4136733,2013-01-26 22:00:00,Site Outdoor Air Drybulb Temperature,4.180339017181212,C
4136733,2013-01-26 23:00:00,Site Outdoor Air Drybulb Temperature,3.7137287894455864,C
4136733,2013-01-27 00:00:00,Site Outdoor Air Drybulb Temperature,3.8488111103714573,C
4136733,2013-01-27 01:00:00,Site Outdoor Air Drybulb Temperature,3.767386724844606,C
4136733,2013-01-27 02:00:00,Site Outdoor Air Drybulb Temperature,4.363817090525675,C
4136733,2013-01-27 03:00:00,Site Outdoor Air Drybulb Temperature,5.4174823957415,C
4136733,2013-01-27 04:00:00,Site Outdoor Air Drybulb Temperature,6.207451884960978,C
4136733,2013-01-27 05:00:00,Site Outdoor Air Drybulb Temperature,7.490325533881076,C
4136733,2013-01-27 06:00:00,Site Outdoor Air Drybulb Temperature,8.261697134671705,C
4136733,2013-01-27 07:00:00,Site Outdoor Air Drybulb Temperature,10.243306262470723,C
4136733,2013-01-27 08:00:00,Site Outdoor Air Drybulb Temperature,10.857899043515962,C
4136733,2013-01-27 09:00:00,Site Outdoor Air Drybulb Temperature,13.420931121324385,C
4136733,2013-01-27 10:00:00,Site Outdoor Air Drybulb Temperature,12.866814062834536,C
4136733,2013-01-27 11:00:00,Site Outdoor Air Drybulb Temperature,12.784425338032195,C
4136733,2013-01-27 12:00:00,Site Outdoor Air Drybulb Temperature,13.862259819645416,C
4136733,2013-01-27 13:00:00,Site Outdoor Air Drybulb Temperature,12.940748730138766,C
4136733,2013-01-27 14:00:00,Site Outdoor Air Drybulb Temperature,14.132008586185268,C
4136733,2013-01-27 15:00:00,Site Outdoor Air Drybulb Temperature,12.052341828072228,C
4136733,2013-01-27 16:00:00,Site Outdoor Air Drybulb Temperature,11.163271652510868,C
4136733,2013-01-27 17:00:00,Site Outdoor Air Drybulb Temperature,9.673183890104637,C
4136733,2013-01-27 18:00:00,Site Outdoor Air Drybulb Temperature,8.135757042202854,C
4136733,2013-01-27 19:00:00,Site Outdoor Air Drybulb Temperature,7.230930164365983,C
4136733,2013-01-27 20:00:00,Site Outdoor Air Drybulb Temperature,6.11978304899573,C
4136733,2013-01-27 21:00:00,Site Outdoor Air Drybulb Temperature,5.213279407961664,C
4136733,2013-01-27 22:00:00,Site Outdoor Air Drybulb Temperature,4.421929145464464,C
4136733,2013-01-27 23:00:00,Site Outdoor Air Drybulb Temperature,3.914208515626026,C
4136733,2013-01-28 00:00:00,Site Outdoor Air Drybulb Temperature,3.6556491019248565,C
4136733,2013-01-28 01:00:00,Site Outdoor Air Drybulb Temperature,3.8371535896509035,C
4136733,2013-01-28 02:00:00,Site Outdoor Air Drybulb Temperature,4.686548472974323,C
4136733,2013-01-28 03:00:00,Site Outdoor Air Drybulb Temperature,5.17127271762756,C
4136733,2013-01-28 04:00:00,Site Outdoor Air Drybulb Temperature,6.1806732752410705,C
4136733,2013-01-28 05:00:00,Site Outdoor Air Drybulb Temperature,7.2935354713520075,C
4136733,2013-01-28 06:00:00,Site Outdoor Air Drybulb Temperature,8.060167100180081,C
4136733,2013-01-28 07:00:00,Site Outdoor Air Drybulb Temperature,10.420155887839993,C
4136733,2013-01-28 08:00:00,Site Outdoor Air Drybulb Temperature,11.611420989468082,C
4136733,2013-01-28 09:00:00,Site Outdoor Air Drybulb Temperature,12.153738402480638,C
4136733,2013-01-28 10:00:00,Site Outdoor Air Drybulb Temperature,12.931534496008357,C
4136733,2013-01-28 11:00:00,Site Outdoor Air Drybulb Temperature,13.435887995006564,C
4136733,2013-01-28 12:00:00,Site Outdoor Air Drybulb Temperature,14.441579330832532,C
4136733,2013-01-28 13:00:00,Site Outdoor Air Drybulb Temperature,13.304382293025618,C
4136733,2013-01-28 14:00:00,Site Outdoor Air Drybulb Temperature,12.560993840183595,C
4136733,2013-01-28 15:00:00,Site Outdoor Air Drybulb Temperature,12.389064897781079,C
4136733,2013-01-28 16:00:00,Site Outdoor Air Drybulb Temperature,11.41916560929507,C
4136733,2013-01-28 17:00:00,Site Outdoor Air Drybulb Temperature,10.213574746106456,C
4136733,2013-01-28 18:00:00,Site Outdoor Air Drybulb Temperature,9.304623594528268,C
4136733,2013-01-28 19:00:00,Site Outdoor Air Drybulb Temperature,7.4105353845547475,C
4136733,2013-01-28 20:00:00,Site Outdoor Air Drybulb Temperature,6.19978768322902,C
4136733,2013-01-28 21:00:00,Site Outdoor Air Drybulb Temperature,5.163843934612021,C
4136733,2013-01-28 22:00:00,Site Outdoor Air Drybulb Temperature,4.6936868206231335,C
4136733,2013-01-28 23:00:00,Site Outdoor Air Drybulb Temperature,3.7958712509699644,C
4136733,2013-01-29 00:00:00,Site Outdoor Air Drybulb Temperature,3.950477639247069,C
4136733,2013-01-29 01:00:00,Site Outdoor Air Drybulb Temperature,4.067128493906032,C
4136733,2013-01-29 02:00:00,Site Outdoor Air Drybulb Temperature,4.47105457561411,C
4136733,2013-01-29 03:00:00,Site Outdoor Air Drybulb Temperature,4.878318244317939,C
4136733,2013-01-29 04:00:00,Site Outdoor Air Drybulb Temperature,6.082211505005227,C
4136733,2013-01-29 05:00:00,Site Outdoor Air Drybulb Temperature,7.673885523433071,C
4136733,2013-01-29 06:00:00,Site Outdoor Air Drybulb Temperature,9.060833508152067,C
4136733,2013-01-29 07:00:00,Site Outdoor Air Drybulb Temperature,9.72244310809538,C
4136733,2013-01-29 08:00:00,Site Outdoor Air Drybulb Temperature,12.168414296461581,C
4136733,2013-01-29 09:00:00,Site Outdoor Air Drybulb Temperature,11.65290249728834,C
4136733,2013-01-29 10:00:00,Site Outdoor Air Drybulb Temperature,13.122226091403688,C
4136733,2013-01-29 11:00:00,Site Outdoor Air Drybulb Temperature,13.588906195206778,C
4136733,2013-01-29 12:00:00,Site Outdoor Air Drybulb Temperature,13.3207781239184,C
4136733,2013-01-29 13:00:00,Site Outdoor Air Drybulb Temperature,14.298881775224606,C
4136733,2013-01-29 14:00:00,Site Outdoor Air Drybulb Temperature,13.007755105570151,C
4136733,2013-01-29 15:00:00,Site Outdoor Air Drybulb Temperature,12.994456007774076,C
4136733,2013-01-29 16:00:00,Site Outdoor Air Drybulb Temperature,11.172552788133448,C
4136733,2013-01-29 17:00:00,Site Outdoor Air Drybulb Temperature,9.897658844289113,C
4136733,2013-01-29 18:00:00,Site Outdoor Air Drybulb Temperature,8.683209236621337,C
4136733,2013-01-29 19:00:00,Site Outdoor Air Drybulb Temperature,7.282468622090319,C
4136733,2013-01-29 20:00:00,Site Outdoor Air Drybulb Temperature,6.387087743926247,C
4136733,2013-01-29 21:00:00,Site Outdoor Air Drybulb Temperature,5.311224591665414,C
4136733,2013-01-29 22:00:00,Site Outdoor Air Drybulb Temperature,4.5467574753831395,C
4136733,2013-01-29 23:00:00,Site Outdoor Air Drybulb Temperature,3.915426798139183,C
4136733,2013-01-30 00:00:00,Site Outdoor Air Drybulb Temperature,3.775073323016194,C
4136733,2013-01-30 01:00:00,Site Outdoor Air Drybulb Temperature,4.399025265552338,C
4136733,2013-01-30 02:00:00,Site Outdoor Air Drybulb Temperature,4.3422808907029555,C
4136733,2013-01-30 03:00:00,Site Outdoor Air Drybulb Temperature,5.771957248181756,C
4136733,2013-01-30 04:00:00,Site Outdoor Air Drybulb Temperature,6.418427356931747,C
4136733,2013-01-30 05:00:00,Site Outdoor Air Drybulb Temperature,8.294839248898963,C
4136733,2013-01-30 06:00:00,Site Outdoor Air Drybulb Temperature,8.271988837054824,C
4136733,2013-01-30 07:00:00,Site Outdoor Air Drybulb Temperature,10.225864325394834,C
4136733,2013-01-30 08:00:00,Site Outdoor Air Drybulb Temperature,11.69220072621099,C
4136733,2013-01-30 09:00:00,Site Outdoor Air Drybulb Temperature,13.648083075884099,C
4136733,2013-01-30 10:00:00,Site Outdoor Air Drybulb Temperature,13.002851712316392,C
4136733,2013-01-30 11:00:00,Site Outdoor Air Drybulb Temperature,13.59527483523212,C
4136733,2013-01-30 12:00:00,Site Outdoor Air Drybulb Temperature,14.388013837479482,C
4136733,2013-01-30 13:00:00,Site Outdoor Air Drybulb Temperature,13.865568546743107,C
4136733,2013-01-30 14:00:00,Site Outdoor Air Drybulb Temperature,14.070145725231852,C
4136733,2013-01-30 15:00:00,Site Outdoor Air Drybulb Temperature,11.247774068316753,C
4136733,2013-01-30 16:00:00,Site Outdoor Air Drybulb Temperature,11.693879965162184,C
4136733,2013-01-30 17:00:00,Site Outdoor Air Drybulb Temperature,10.252423333407366,C
4136733,2013-01-30 18:00:00,Site Outdoor Air Drybulb Temperature,9.00848007509745,C
4136733,2013-01-30 19:00:00,Site Outdoor Air Drybulb Temperature,7.325269545296542,C
4136733,2013-01-30 20:00:00,Site Outdoor Air Drybulb Temperature,6.665890180017115,C
4136733,2013-01-30 21:00:00,Site Outdoor Air Drybulb Temperature,5.57234502957304,C
4136733,2013-01-30 22:00:00,Site Outdoor Air Drybulb Temperature,4.416704467645245,C
4136733,2013-01-30 23:00:00,Site Outdoor Air Drybulb Temperature,4.207112667524144,C
